date,player,row_id,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_dir,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,fir,gir
2020-07-14,LT,10020,Muirfield Village GC L,true,15,12,03 I9,153.0,TEE,139.27,138.0,,108.0,0.1,-1.7,3.9,85.7,24.1,-15.6,6325,-1765,2020.29,,,
2020-07-14,LT,10019,Muirfield Village GC L,true,14,11,14 PT,9.0,Green,9.82,,,7.0,0.0,0.0,0.0,6.4,0.8,0.0,0,0,2020.29,,,
2020-07-14,LT,10018,Muirfield Village GC L,true,13,11,13 LW,29.0,HeavyRough,42.54,38.0,true,46.0,-1.2,-1.3,1.0,45.5,35.1,-8.2,5158,-743,2020.29,,,
2020-07-14,LT,10017,Muirfield Village GC L,true,12,11,01 W3,251.0,Fairway,197.82,222.0,,133.0,2.4,0.8,7.1,96.4,11.9,-31.9,3233,-2012,2020.29,,,
2020-07-14,LT,10016,Muirfield Village GC L,true,11,11,00 DR,513.0,TEE,225.04,262.0,,141.0,-1.6,-2.7,0.2,94.9,10.4,-5.7,2014,-201,2020.29,,true,false
2020-07-14,LT,10015,Muirfield Village GC L,true,10,10,14 PT,2.0,Green,9.82,,,7.0,0.0,-5.0,-3.0,6.4,-2.0,0.0,0,0,2020.29,,,
2020-07-14,LT,10014,Muirfield Village GC L,true,9,10,14 PT,3.0,Green,7.01,,,5.0,0.0,-2.0,-1.0,4.6,-1.9,0.0,0,0,2020.29,,,
2020-07-14,LT,10013,Muirfield Village GC L,true,8,10,13 LW,27.0,LightRough,27.06,30.0,,36.0,-0.6,-1.2,1.1,32.7,31.0,-4.9,4715,-404,2020.29,,,
2020-07-14,LT,10012,Muirfield Village GC L,true,7,10,03 I6,156.0,HeavyRough,177.89,183.0,,123.0,4.4,2.8,7.9,89.1,16.6,-16.4,4248,-1250,2020.29,,,
2020-07-14,LT,10011,Muirfield Village GC L,true,6,10,00 DR,406.0,TEE,267.52,250.0,,153.0,-0.9,-1.7,3.7,109.3,14.3,-33.6,1984,-1318,2020.29,,false,false
2020-07-14,LT,10010,Muirfield Village GC L,true,5,9,13 LW,12.0,LightRough,5.53,,,17.0,0.0,-1.6,2.1,15.5,28.4,-4.1,1969,-141,2020.29,,,
2020-07-14,LT,10009,Muirfield Village GC L,true,4,9,13 LW,97.0,HeavyRough,83.58,85.0,,80.0,1.9,2.7,1.8,69.6,34.6,0.8,10311,143,2020.29,,,
2020-07-14,LT,10008,Muirfield Village GC L,true,3,9,03 I4,141.0,HeavyRough,137.61,44.0,,97.0,-4.0,-4.2,-2.1,80.2,7.3,-7.4,11084,-1439,2020.29,,,
2020-07-14,LT,10007,Muirfield Village GC L,true,2,9,00 DR,393.0,TEE,260.54,252.0,,152.0,0.2,-1.7,5.3,108.6,13.0,-31.9,1920,-1195,2020.29,,false,false
2020-07-14,LT,10006,Muirfield Village GC L,true,1,8,14 PT,4.0,Green,8.42,,,6.0,0.0,0.0,0.0,5.5,-0.4,0.0,0,0,2020.29,,,
2020-07-14,LT,10005,Muirfield Village GC L,true,89,8,12 SW,13.0,HeavyRough,15.54,17.0,,28.0,-1.9,-0.5,-5.8,30.1,53.4,21.3,1097,427,2020.29,,,
2020-07-14,LT,10004,Muirfield Village GC L,true,88,8,10 PW,150.0,TEE,128.48,137.0,,102.0,3.0,1.3,5.8,81.0,24.9,-13.9,7954,-1968,2020.29,,,false
2020-07-14,LT,10003,Muirfield Village GC L,true,87,7,14 PT,6.0,LightRough,9.82,,,7.0,0.0,-5.0,-3.0,6.4,-1.5,0.0,0,0,2020.29,,,
2020-07-14,LT,10002,Muirfield Village GC L,true,86,7,03 I4,208.0,Fairway,196.56,202.0,,127.0,0.1,-1.2,1.3,89.4,13.6,-2.5,3308,-144,2020.29,,,
2020-07-14,LT,10001,Muirfield Village GC L,true,85,7,01 W3,248.0,HeavyRough,137.16,40.0,,130.0,-0.1,-1.5,2.9,87.8,2.6,-5.7,2843,-283,2020.29,,,
2020-07-14,LT,10000,Muirfield Village GC L,true,84,7,00 DR,530.0,TEE,270.94,282.0,,154.0,-0.1,-1.4,2.8,105.5,14.9,-13.9,2080,-514,2020.29,,false,false
2020-07-14,LT,9999,Muirfield Village GC L,true,83,6,14 PT,6.0,Green,9.82,,,7.0,0.0,3.0,2.0,6.4,0.5,0.0,0,0,2020.29,,,
2020-07-14,LT,9998,Muirfield Village GC L,true,82,6,03 I9,150.0,HeavyRough,143.84,144.0,,113.0,3.5,2.8,7.5,86.3,23.9,-14.7,6940,-1820,2020.29,,,
2020-07-14,LT,9997,Muirfield Village GC L,true,81,6,00 DR,389.0,TEE,253.53,239.0,,155.0,-1.7,-0.8,-5.9,108.4,10.7,24.6,2166,991,2020.29,,false,true
2020-07-14,LT,9996,Muirfield Village GC L,true,80,5,14 PT,3.0,Green,8.42,,,6.0,0.0,0.0,0.0,5.5,0.6,0.0,0,0,2020.29,,,
2020-07-14,LT,9995,Muirfield Village GC L,true,79,5,13 LW,27.0,HeavyRough,24.55,24.0,,34.0,0.0,-1.5,2.3,33.7,36.1,-8.2,3890,-560,2020.29,,,
2020-07-14,LT,9994,Muirfield Village GC L,true,78,5,03 I5,200.0,Fairway,191.88,173.0,,130.0,0.2,-1.1,4.9,90.3,15.9,-19.6,4261,-1517,2020.29,,,
2020-07-14,LT,9993,Muirfield Village GC L,true,77,5,00 DR,443.0,TEE,276.35,243.0,,160.0,0.4,-1.8,1.5,109.4,16.4,-1.6,2618,-73,2020.29,,true,false
2020-07-14,LT,9992,Muirfield Village GC L,true,76,4,13 LW,9.0,HeavyRough,8.24,,,20.0,0.0,-1.3,2.1,19.1,32.4,-4.1,2450,-175,2020.29,,,
2020-07-14,LT,9991,Muirfield Village GC L,true,75,4,13 LW,35.0,HeavyRough,34.88,26.0,,41.0,-1.1,-1.3,0.7,39.1,32.8,-4.1,4620,-331,2020.29,,,
2020-07-14,LT,9990,Muirfield Village GC L,true,74,4,03 I4,200.0,TEE,158.41,165.0,true,117.0,0.3,-1.3,5.6,93.6,13.4,-33.6,1686,-1120,2020.29,,,
2020-07-14,LT,9989,Muirfield Village GC L,true,73,3,14 PT,4.0,Green,8.42,,,6.0,0.0,-4.0,-3.0,5.5,-0.9,0.0,0,0,2020.29,,,
2020-07-14,LT,9988,Muirfield Village GC L,true,72,3,13 LW,73.0,HeavyRough,64.68,69.0,,63.0,-2.1,-2.7,-0.6,56.8,28.1,-7.4,7969,-1034,2020.29,,,
2020-07-14,LT,9987,Muirfield Village GC L,true,71,3,00 DR,359.0,TEE,262.05,286.0,,158.0,-0.4,1.5,-2.1,106.4,12.2,4.1,2969,212,2020.29,,false,true
2020-07-14,LT,9986,Muirfield Village GC L,true,70,2,13 LW,11.0,HeavyRough,6.75,,,18.0,4.6,4.8,6.6,17.8,33.8,-6.5,1961,-223,2020.29,,,
2020-07-14,LT,9985,Muirfield Village GC L,true,69,2,12 SW,105.0,Fairway,97.88,94.0,,88.0,4.1,4.2,3.0,73.3,32.5,2.5,9991,436,2020.29,,,
2020-07-14,LT,9984,Muirfield Village GC L,true,68,2,00 DR,419.0,TEE,273.15,314.0,,157.0,-1.1,-1.3,1.2,107.5,12.8,-9.0,1999,-316,2020.29,,true,
2020-07-14,LT,9983,Muirfield Village GC L,true,67,1,14 PT,11.0,Green,12.63,,,9.0,0.0,2.0,0.0,8.2,1.4,0.0,0,0,2020.29,,,
2020-07-14,LT,9982,Muirfield Village GC L,true,66,1,03 I9,148.0,HeavyRough,146.01,137.0,,115.0,1.9,1.5,4.1,87.8,24.3,-9.0,7393,-1170,2020.29,,,
2020-07-14,LT,9981,Muirfield Village GC L,true,65,1,00 DR,422.0,TEE,258.65,274.0,,158.0,-1.7,-3.2,2.6,112.9,14.3,-33.6,1786,-1186,2020.29,,false,true
2020-07-14,LT,9980,Muirfield Village GC L,true,64,18,14 PT,3.0,Green,8.42,,,6.0,0.0,-2.0,-1.0,5.5,-0.9,0.0,0,0,2020.29,,,
2020-07-14,LT,9979,Muirfield Village GC L,true,63,18,13 LW,27.0,HeavyRough,30.26,30.0,,38.0,0.0,-1.5,2.5,36.2,34.7,-4.9,4754,-407,2020.29,,,
2020-07-14,LT,9978,Muirfield Village GC L,true,62,18,01 W3,228.0,HeavyRough,202.56,201.0,,131.0,1.9,0.8,7.1,94.9,16.3,-31.9,1839,-1144,2020.29,,,
2020-07-14,LT,9977,Muirfield Village GC L,true,61,18,00 DR,402.0,TEE,242.4,174.0,true,157.0,10.4,8.0,13.8,112.1,13.2,-33.6,1736,-1153,2020.29,,false,false
2020-07-14,LT,9976,Muirfield Village GC L,true,60,17,14 PT,9.0,Green,15.43,,,11.0,0.0,-4.0,-3.0,10.0,1.9,0.0,0,0,2020.29,,,
2020-07-14,LT,9975,Muirfield Village GC L,true,59,17,03 I9,149.0,HeavyRough,143.28,140.0,,113.0,4.1,2.8,7.9,86.3,22.7,-16.4,7035,-2070,2020.29,,,
2020-07-14,LT,9974,Muirfield Village GC L,true,58,17,00 DR,436.0,TEE,274.89,287.0,,154.0,3.7,2.6,7.7,107.7,16.2,-24.6,1895,-867,2020.29,,false,true
2020-07-14,LT,9973,Muirfield Village GC L,true,57,16,14 PT,2.0,Green,8.42,,,6.0,0.0,-4.0,-2.0,5.5,-0.7,0.0,0,0,2020.29,,,
2020-07-14,LT,9972,Muirfield Village GC L,true,56,16,13 LW,5.0,HeavyRough,3.35,3.0,,13.0,0.7,-1.8,2.4,11.8,31.5,-3.3,1576,-90,2020.29,,,
2020-07-14,LT,9971,Muirfield Village GC L,true,55,16,13 LW,19.0,HeavyRough,12.11,14.0,,24.0,-0.4,-1.7,1.3,22.9,34.0,-2.5,2769,-120,2020.29,,,
2020-07-14,LT,9970,Muirfield Village GC L,true,54,16,03 I6,185.0,TEE,180.39,166.0,,123.0,3.2,1.3,6.4,89.1,18.5,-16.4,4112,-1210,2020.29,,,false
2020-07-14,LT,9969,Muirfield Village GC L,true,53,15,14 PT,2.0,Green,8.42,,,6.0,0.0,-4.0,-2.0,5.5,-2.5,0.0,0,0,2020.29,,,
2020-07-14,LT,9968,Muirfield Village GC L,true,52,15,13 LW,21.0,HeavyRough,8.3,19.0,,20.0,0.0,-1.7,2.1,19.1,33.6,-4.1,2231,-159,2020.29,,,
2020-07-14,LT,9967,Muirfield Village GC L,true,51,15,01 W3,201.0,HeavyRough,213.34,222.0,,138.0,0.0,-1.6,2.8,95.8,11.3,-9.8,3636,-628,2020.29,,,
2020-07-14,LT,9966,Muirfield Village GC L,true,50,15,00 DR,490.0,TEE,268.37,289.0,,156.0,-1.2,-1.3,-0.4,105.0,14.7,-0.8,2500,-34,2020.29,,false,false
2020-07-14,LT,9965,Muirfield Village GC L,true,49,14,13 LW,38.0,Fairway,32.88,,,40.0,0.0,-1.1,2.3,37.7,30.0,-8.2,4793,-690,2020.29,,,
2020-07-14,LT,9964,Muirfield Village GC L,true,48,14,00 DR,336.0,TEE,262.7,298.0,,153.0,0.5,1.3,-2.1,104.8,16.9,7.4,2597,337,2020.29,,true,
2020-07-14,LT,9963,Muirfield Village GC L,true,47,13,14 PT,4.0,Green,11.22,,,8.0,0.0,-2.0,-1.0,7.3,0.6,0.0,0,0,2020.29,,,
2020-07-14,LT,9962,Muirfield Village GC L,true,46,13,12 SW,106.0,Fairway,91.82,102.0,,80.0,0.1,-1.3,3.1,69.0,31.6,-12.3,8448,-1841,2020.29,,,
2020-07-14,LT,9961,Muirfield Village GC L,true,45,13,00 DR,396.0,TEE,261.35,290.0,,153.0,1.0,-0.2,4.1,104.8,13.1,-16.4,2132,-627,2020.29,,true,true
2020-07-14,LT,9960,Muirfield Village GC L,true,44,12,14 PT,3.0,Green,7.01,,,5.0,0.0,-2.0,-1.0,4.6,-2.6,0.0,0,0,2020.29,,,
2020-07-14,LT,9959,Muirfield Village GC L,true,43,12,03 I9,153.0,TEE,142.04,150.0,,110.0,4.1,2.8,7.1,84.0,22.9,-13.1,6844,-1592,2020.29,,,true
2020-07-14,LT,9958,Muirfield Village GC L,true,42,11,13 LW,29.0,HeavyRough,30.24,,,38.0,0.0,-1.6,2.5,36.2,34.2,-4.9,4655,-399,2020.29,,,
2020-07-14,LT,9957,Muirfield Village GC L,true,41,11,01 W3,241.0,Fairway,227.07,212.0,,148.0,0.2,-1.2,3.3,102.8,8.9,-16.4,3655,-1075,2020.29,,,
2020-07-14,LT,9956,Muirfield Village GC L,true,40,11,00 DR,513.0,TEE,271.02,272.0,,157.0,3.1,1.3,5.1,107.5,12.9,-13.9,2022,-500,2020.29,,true,
2020-07-14,LT,9955,Muirfield Village GC L,true,39,10,14 PT,3.0,Green,8.42,,,6.0,0.0,-2.0,0.0,5.5,-2.3,0.0,0,0,2020.29,,,
2020-07-14,LT,9954,Muirfield Village GC L,true,38,10,13 LW,23.0,LightRough,11.64,20.0,,24.0,-0.3,-1.4,1.9,22.6,30.4,-6.5,2789,-317,2020.29,,,
2020-07-14,LT,9953,Muirfield Village GC L,true,37,10,03 I8,145.0,HeavyRough,159.87,168.0,,118.0,0.2,-1.3,4.3,92.2,23.9,-21.3,5280,-2058,2020.29,,,
2020-07-14,LT,9952,Muirfield Village GC L,true,36,10,00 DR,406.0,TEE,237.29,261.0,,151.0,0.1,-1.8,4.8,107.9,13.2,-33.6,1736,-1153,2020.29,,,
2020-07-14,LT,9951,Muirfield Village GC L,true,35,10,00 DR,406.0,TEE,265.96,,,149.0,4.1,4.2,2.3,103.5,16.0,6.5,2011,229,2020.29,,,false
2020-07-14,LT,9950,Muirfield Village GC L,true,34,9,14 PT,2.0,Green,9.82,,,7.0,0.0,-8.0,-3.0,6.4,-2.5,0.0,0,0,2020.29,,,
2020-07-14,LT,9949,Muirfield Village GC L,true,33,9,13 LW,8.0,HeavyRough,4.58,6.0,,15.0,0.4,-1.7,1.7,14.3,32.5,-3.3,1686,-97,2020.29,,,
2020-07-14,LT,9948,Muirfield Village GC L,true,32,9,13 LW,93.0,LightRough,94.36,101.0,,78.0,0.0,1.2,-1.9,70.3,34.1,6.5,4284,488,2020.29,,,
2020-07-14,LT,9947,Muirfield Village GC L,true,31,9,00 DR,393.0,TEE,258.84,300.0,,154.0,2.4,1.5,4.4,105.2,13.9,-5.7,2606,-260,2020.29,,false,false
2020-07-14,LT,9946,Muirfield Village GC L,true,30,8,14 PT,6.0,LightRough,11.22,,,8.0,0.0,-2.0,0.0,7.3,1.3,0.0,0,0,2020.29,,,
2020-07-14,LT,9945,Muirfield Village GC L,true,29,8,03 I9,150.0,TEE,140.84,144.0,,110.0,4.7,3.8,8.2,84.0,24.5,-13.9,6309,-1561,2020.29,,,
2020-07-14,LT,9944,Muirfield Village GC L,true,28,7,13 LW,38.0,HeavyRough,37.84,,,43.0,-0.9,-1.5,1.0,40.6,31.7,-8.2,4862,-700,2020.29,,,
2020-07-14,LT,9943,Muirfield Village GC L,true,27,7,01 W3,248.0,Sand,263.86,286.0,,154.0,-0.8,-1.1,2.7,107.7,12.2,-22.9,1864,-787,2020.29,,,
2020-07-14,LT,9942,Muirfield Village GC L,true,26,7,00 DR,530.0,TEE,273.81,282.0,,156.0,7.5,6.6,11.4,106.9,15.3,-18.8,1972,-671,2020.29,,false,
2020-07-14,LT,9941,Muirfield Village GC L,true,25,6,13 LW,40.0,HeavyRough,42.61,,,46.0,-1.2,-1.3,1.5,43.8,33.0,-5.7,5970,-595,2020.29,,,
2020-07-14,LT,9940,Muirfield Village GC L,true,24,6,12 SW,106.0,HeavyRough,98.93,66.0,,88.0,0.3,-1.6,2.8,72.7,30.8,-9.8,10235,-1767,2020.29,,,
2020-07-14,LT,9939,Muirfield Village GC L,true,23,6,00 DR,389.0,TEE,259.18,283.0,,154.0,3.7,4.2,2.1,105.5,15.8,7.4,3070,398,2020.29,,false,
2020-07-14,LT,9938,Muirfield Village GC L,true,22,5,14 PT,12.0,Green,15.43,,,11.0,0.0,0.0,0.0,10.0,2.7,0.0,0,0,2020.29,,,
2020-07-14,LT,9937,Muirfield Village GC L,true,21,5,13 LW,84.0,Fairway,78.32,72.0,,75.0,4.3,4.2,2.3,67.6,35.2,6.5,8754,997,2020.29,,,
2020-07-14,LT,9936,Muirfield Village GC L,true,20,5,03 I4,204.0,Fairway,188.85,120.0,,124.0,2.0,0.5,6.4,89.9,15.3,-19.6,3107,-1106,2020.29,,,
2020-07-14,LT,9935,Muirfield Village GC L,true,19,5,00 DR,443.0,TEE,238.52,239.0,,148.0,0.1,1.7,-2.6,102.8,12.6,13.1,3131,728,2020.29,,true,false
2020-07-14,LT,9934,Muirfield Village GC L,true,18,4,14 PT,4.0,Green,9.82,,,7.0,0.0,2.0,0.0,6.4,1.9,0.0,0,0,2020.29,,,
2020-07-14,LT,9933,Muirfield Village GC L,true,17,4,13 LW,7.0,HeavyRough,2.66,3.0,,11.0,2.8,4.0,2.3,11.0,45.8,3.3,2080,119,2020.29,,,
2020-07-14,LT,9932,Muirfield Village GC L,true,16,4,13 LW,30.0,HeavyRough,30.18,37.0,,38.0,1.6,1.5,3.9,37.6,34.1,-8.2,4376,-630,2020.29,,,
2020-07-14,LT,9931,Muirfield Village GC L,true,15,4,03 I5,200.0,TEE,206.93,230.0,,132.0,0.2,-1.3,5.6,95.7,17.0,-33.6,3373,-2241,2020.29,,,false
2020-07-14,LT,9930,Muirfield Village GC L,true,14,3,13 LW,15.0,HeavyRough,4.6,,,15.0,0.0,-1.7,1.3,14.3,33.3,-2.5,1630,-71,2020.29,,,
2020-07-14,LT,9929,Muirfield Village GC L,true,13,3,03 I7,164.0,HeavyRough,164.17,179.0,,119.0,3.1,2.3,4.4,90.8,18.4,-7.4,5620,-729,2020.29,,,
2020-07-14,LT,9928,Muirfield Village GC L,true,12,3,00 DR,359.0,TEE,244.88,195.0,,153.0,7.1,6.7,9.5,106.0,10.8,-5.7,2764,-275,2020.29,,false,
2020-07-14,LT,9927,Muirfield Village GC L,true,11,2,14 PT,4.0,Green,9.82,,,7.0,0.0,1.0,0.0,6.4,1.8,0.0,0,0,2020.29,,,
2020-07-14,LT,9926,Muirfield Village GC L,true,10,2,14 PT,16.0,Green,14.03,,,10.0,0.0,2.0,1.0,9.1,3.7,0.0,0,0,2020.29,,,
2020-07-14,LT,9925,Muirfield Village GC L,true,9,2,10 PW,140.0,HeavyRough,133.43,124.0,,106.0,0.0,-1.5,2.8,84.1,24.7,-9.8,8411,-1452,2020.29,,,
2020-07-14,LT,9924,Muirfield Village GC L,true,8,2,00 DR,419.0,TEE,251.7,279.0,,150.0,4.1,4.2,1.4,100.9,9.8,5.7,2724,271,2020.29,,false,true
2020-07-14,LT,9923,Muirfield Village GC L,true,7,1,14 PT,5.0,Green,8.42,,,6.0,0.0,-4.0,-2.0,5.5,-2.1,0.0,0,0,2020.29,,,
2020-07-14,LT,9922,Muirfield Village GC L,true,6,1,12 SW,17.0,Sand,11.63,12.0,,24.0,0.0,-1.2,1.9,22.6,30.8,-6.5,2541,-321,2020.29,,,
2020-07-14,LT,9921,Muirfield Village GC L,true,5,1,10 PW,121.0,HeavyRough,110.25,104.0,,94.0,7.4,6.7,8.3,75.2,30.9,-3.3,8981,-517,2020.29,,,
2020-07-14,LT,9920,Muirfield Village GC L,true,4,1,00 DR,422.0,TEE,242.09,301.0,,149.0,4.4,4.2,1.6,103.5,12.5,9.0,3175,502,2020.29,,false,false
2020-07-14,LT,9919,Sunningdale GC Thompson L,true,3,1,14 PT,5.0,Green,11.22,,,8.0,0.0,-4.0,-3.0,7.3,0.1,0.0,0,0,2020.29,,,
2020-07-14,LT,9918,Sunningdale GC Thompson L,true,2,1,13 LW,77.0,Sand,64.62,72.0,,64.0,-0.8,1.2,-0.1,58.2,32.8,-2.5,7039,-307,2020.29,,,
2020-07-14,LT,9917,Sunningdale GC Thompson L,true,1,1,00 DR,353.0,TEE,267.26,276.0,,151.0,4.1,3.8,6.7,104.8,15.2,-5.7,2014,-201,2020.29,,false,true
2020-07-10,LT,9916,TPC Deere Run RCR LIDAR,true,76,3,14 PT,9.0,Green,11.22,,,8.0,0.0,1.0,0.0,7.3,1.7,0.0,0,0,2020.28,,,
2020-07-10,LT,9915,TPC Deere Run RCR LIDAR,true,75,3,03 I7,166.0,TEE,169.71,175.0,,115.0,0.0,-1.8,5.6,92.0,17.4,-33.6,3126,-2076,2020.28,,,true
2020-07-10,LT,9914,TPC Deere Run RCR LIDAR,true,74,2,14 PT,18.0,Green,21.04,,,15.0,0.0,2.0,1.0,13.6,2.6,0.0,0,0,2020.28,,,
2020-07-10,LT,9913,TPC Deere Run RCR LIDAR,true,73,2,03 I5,193.0,Fairway,184.98,175.0,,126.0,0.1,-1.6,3.3,91.3,14.8,-13.1,4140,-963,2020.28,,,
2020-07-10,LT,9912,TPC Deere Run RCR LIDAR,true,72,2,00 DR,486.0,TEE,269.12,293.0,,153.0,-1.9,-1.5,-2.8,102.8,15.7,2.5,2260,98,2020.28,,true,true
2020-07-10,LT,9911,TPC Deere Run RCR LIDAR,true,71,1,13 LW,13.0,GreenFringe,5.53,,,17.0,0.0,-1.2,1.7,15.5,28.3,-3.3,2102,-121,2020.28,,,
2020-07-10,LT,9910,TPC Deere Run RCR LIDAR,true,70,1,13 LW,68.0,Fairway,65.16,55.0,,60.0,-7.3,-7.3,-5.0,54.1,31.4,-8.2,6772,-975,2020.28,,,
2020-07-10,LT,9909,TPC Deere Run RCR LIDAR,true,69,1,01 W3,68.0,Fairway,29.74,0.0,true,42.0,20.0,19.0,19.9,38.2,19.8,-0.8,3654,-51,2020.28,true,,
2020-07-10,LT,9908,TPC Deere Run RCR LIDAR,true,68,1,00 DR,347.0,TEE,259.51,279.0,,154.0,1.7,2.7,1.5,107.3,15.0,2.3,2974,119,2020.28,,true,
2020-07-10,LT,9907,Firethorn Member Tees,true,67,18,14 PT,2.0,Green,8.42,,,6.0,0.0,-10.0,-3.0,5.5,-0.7,0.0,0,0,2020.28,,,
2020-07-10,LT,9906,Firethorn Member Tees,true,66,18,14 PT,5.0,Green,9.82,,,7.0,0.0,-9.0,-3.0,6.4,-2.8,0.0,0,0,2020.28,,,
2020-07-10,LT,9905,Firethorn Member Tees,true,65,18,13 LW,42.0,Fairway,45.01,47.0,,48.0,-1.0,-1.3,0.7,45.7,38.7,-4.1,5119,-366,2020.28,,,
2020-07-10,LT,9904,Firethorn Member Tees,true,64,18,03 I5,193.0,LightRough,165.07,151.0,,114.0,8.6,9.5,7.1,87.0,13.8,8.2,3522,507,2020.28,,,
2020-07-10,LT,9903,Firethorn Member Tees,true,63,18,00 DR,387.0,TEE,250.01,194.0,,152.0,-4.7,-6.5,-0.5,108.6,15.4,-30.3,1748,-1021,2020.28,,false,false
2020-07-10,LT,9902,Firethorn Member Tees,true,62,17,14 PT,2.0,Green,8.42,,,6.0,0.0,-5.0,-3.0,5.5,-1.0,0.0,0,0,2020.28,,,
2020-07-10,LT,9901,Firethorn Member Tees,true,61,17,14 PT,16.0,Green,18.24,,,13.0,0.0,-2.0,-1.0,11.8,1.5,0.0,0,0,2020.28,,,
2020-07-10,LT,9900,Firethorn Member Tees,true,60,17,12 SW,104.0,LightRough,89.87,88.0,,78.0,0.5,1.6,-1.3,65.0,30.4,2.5,9103,397,2020.28,,,
2020-07-10,LT,9899,Firethorn Member Tees,true,59,17,00 DR,374.0,TEE,256.85,270.0,,152.0,0.8,1.5,-0.5,104.1,15.9,6.5,2720,309,2020.28,,false,true
2020-07-10,LT,9898,Firethorn Member Tees,true,58,16,14 PT,2.0,Green,9.82,,,7.0,0.0,-7.0,-3.0,6.4,-2.7,0.0,0,0,2020.28,,,
2020-07-10,LT,9897,Firethorn Member Tees,true,57,16,14 PT,5.0,Green,8.42,,,6.0,0.0,-4.0,-3.0,5.5,-2.7,0.0,0,0,2020.28,,,
2020-07-10,LT,9896,Firethorn Member Tees,true,56,16,03 I9,152.0,TEE,143.9,147.0,,110.0,0.0,-1.7,2.3,84.0,24.1,-8.2,6206,-894,2020.28,,,true
2020-07-10,LT,9895,Firethorn Member Tees,true,55,15,14 PT,4.0,Green,9.82,,,7.0,0.0,-9.0,-3.0,6.4,-3.3,0.0,0,0,2020.28,,,
2020-07-10,LT,9894,Firethorn Member Tees,true,54,15,13 LW,11.0,Sand,8.46,7.0,,20.0,1.9,2.7,1.2,19.1,35.2,1.6,1964,60,2020.28,,,
2020-07-10,LT,9893,Firethorn Member Tees,true,53,15,13 LW,33.0,Fairway,41.05,44.0,true,45.0,-2.8,-4.0,-1.4,42.5,30.2,-9.0,5008,-793,2020.28,,,
2020-07-10,LT,9892,Firethorn Member Tees,true,52,15,03 I4,188.0,LightRough,175.35,155.0,,123.0,1.8,0.5,4.8,89.1,18.9,-13.1,4910,-1142,2020.28,,,
2020-07-10,LT,9891,Firethorn Member Tees,true,51,15,00 DR,470.0,TEE,261.01,282.0,,151.0,-4.0,-3.8,-4.7,104.5,13.4,0.8,2143,29,2020.28,,false,false
2020-07-10,LT,9890,Firethorn Member Tees,true,50,14,14 PT,11.0,Green,16.83,,,12.0,0.0,0.0,0.0,10.9,1.7,0.0,0,0,2020.28,,,
2020-07-10,LT,9889,Firethorn Member Tees,true,49,14,12 SW,15.0,LightRough,5.27,4.0,,16.0,4.2,3.8,6.4,15.8,33.3,-9.0,1668,-264,2020.28,,,
2020-07-10,LT,9888,Firethorn Member Tees,true,48,14,10 PW,130.0,PineStraw,135.97,145.0,,105.0,-4.4,-5.2,-1.3,83.3,23.7,-11.5,7437,-1513,2020.28,,,
2020-07-10,LT,9887,Firethorn Member Tees,true,47,14,00 DR,378.0,TEE,255.01,248.0,,155.0,-2.4,-0.8,-6.4,108.4,11.0,27.8,2106,1110,2020.28,,false,false
2020-07-10,LT,9886,Firethorn Member Tees,true,46,13,14 PT,2.0,Green,9.82,,,7.0,0.0,-6.0,-3.0,6.4,-1.9,0.0,0,0,2020.28,,,
2020-07-10,LT,9885,Firethorn Member Tees,true,45,13,12 SW,14.0,Sand,11.94,12.0,,25.0,1.7,1.5,3.6,22.7,26.9,-4.1,2917,-232,2020.28,,,
2020-07-10,LT,9884,Firethorn Member Tees,true,44,13,01 W3,220.0,Fairway,228.01,234.0,,140.0,0.0,-1.4,5.2,101.5,12.2,-31.1,1937,-1168,2020.28,,,
2020-07-10,LT,9883,Firethorn Member Tees,true,43,13,01 W3,367.0,TEE,215.89,147.0,,140.0,1.9,0.8,6.7,99.3,13.9,-29.5,1762,-996,2020.28,,true,false
2020-07-10,LT,9882,Firethorn Member Tees,true,42,12,14 PT,4.0,Green,8.42,,,6.0,0.0,-6.0,-3.0,5.5,-2.4,0.0,0,0,2020.28,,,
2020-07-10,LT,9881,Firethorn Member Tees,true,41,12,12 SW,15.0,LightRough,8.02,11.0,,20.0,0.0,-1.6,2.1,18.9,30.8,-7.4,2297,-298,2020.28,,,
2020-07-10,LT,9880,Firethorn Member Tees,true,40,12,10 PW,143.0,TEE,135.6,128.0,,106.0,0.0,-1.4,3.7,84.1,25.3,-14.7,6927,-1817,2020.28,,,false
2020-07-10,LT,9879,Firethorn Member Tees,true,39,11,14 PT,6.0,Green,9.82,,,7.0,0.0,-7.0,-3.0,6.4,0.4,0.0,0,0,2020.28,,,
2020-07-10,LT,9878,Firethorn Member Tees,true,38,11,13 LW,98.0,Fairway,90.85,92.0,,82.0,0.5,-1.6,2.9,68.3,32.0,-5.7,10171,-1015,2020.28,,,
2020-07-10,LT,9877,Firethorn Member Tees,true,37,11,00 DR,386.0,TEE,248.51,288.0,,152.0,-1.2,0.2,-3.7,104.1,14.3,14.7,3339,875,2020.28,,true,true
