date,player,row_id,event,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,id
2020-06-15,Lance Thompson,7923,Early-1981's Loch Ness,Early-1981's Loch Ness,true,207,18,PT,3.0,Green,8.42,,false,6.0,0.0,-8.0,-3.0,5.5,0.2,0.0,0,0,2020.25,,"Lance Thompson,Early-1981's Loch Ness,207,PT,3.0,8.42,0.2,6.0"
2020-06-15,Lance Thompson,7922,Early-1981's Loch Ness,Early-1981's Loch Ness,true,206,18,I7,162.0,TEE,145.85,,false,106.0,3.4,4.0,1.9,81.5,21.9,4.1,5060,362,2020.25,,"Lance Thompson,Early-1981's Loch Ness,206,I7,162.0,145.85,21.9,106.0"
2020-06-15,Lance Thompson,7921,Early-1981's Loch Ness,Early-1981's Loch Ness,true,205,17,PT,9.0,Green,12.63,,false,9.0,0.0,-5.0,-3.0,8.2,0.9,0.0,0,0,2020.25,,"Lance Thompson,Early-1981's Loch Ness,205,PT,9.0,12.63,0.9,9.0"
2020-06-15,Lance Thompson,7920,Early-1981's Loch Ness,Early-1981's Loch Ness,true,204,17,LW,99.0,HeavyRough,69.13,,true,69.0,1.9,1.5,2.4,62.7,34.3,-0.8,9785,-136,2020.25,,"Lance Thompson,Early-1981's Loch Ness,204,LW,99.0,69.13,34.3,69.0"
2020-06-15,Lance Thompson,7919,Early-1981's Loch Ness,Early-1981's Loch Ness,true,203,17,DR,320.0,TEE,261.19,221.0,true,154.0,4.3,5.2,1.1,105.5,17.0,15.6,2982,832,2020.25,,"Lance Thompson,Early-1981's Loch Ness,203,DR,320.0,261.19,17.0,154.0"
2020-06-15,Lance Thompson,7918,Early-1981's Loch Ness,Early-1981's Loch Ness,true,202,16,SW,34.0,Sand,39.24,,false,44.0,0.4,1.4,-1.4,41.9,36.9,1.5,5166,150,2020.25,,"Lance Thompson,Early-1981's Loch Ness,202,SW,34.0,39.24,36.9,44.0"
2020-06-15,Lance Thompson,7917,Early-1981's Loch Ness,Early-1981's Loch Ness,true,201,16,W3,248.0,HeavyRough,264.63,282.0,false,152.0,0.3,1.1,-2.9,104.1,16.1,14.7,2303,604,2020.25,,"Lance Thompson,Early-1981's Loch Ness,201,W3,248.0,264.63,16.1,152.0"
2020-06-15,Lance Thompson,7916,Early-1981's Loch Ness,Early-1981's Loch Ness,true,200,16,DR,528.0,TEE,260.93,280.0,true,149.0,4.3,5.2,0.4,103.5,17.7,18.8,2366,805,2020.25,,"Lance Thompson,Early-1981's Loch Ness,200,DR,528.0,260.93,17.7,149.0"
2020-06-15,Lance Thompson,7915,Early-1981's Loch Ness,Early-1981's Loch Ness,true,199,15,PT,12.0,Green,12.63,,false,9.0,0.0,-2.0,0.0,8.2,3.0,0.0,0,0,2020.25,,"Lance Thompson,Early-1981's Loch Ness,199,PT,12.0,12.63,3.0,9.0"
2020-06-15,Lance Thompson,7914,Early-1981's Loch Ness,Early-1981's Loch Ness,true,198,15,I8,161.0,Fairway,138.66,,false,105.0,1.3,1.3,-0.7,80.8,24.4,4.1,6814,488,2020.25,,"Lance Thompson,Early-1981's Loch Ness,198,I8,161.0,138.66,24.4,105.0"
2020-06-15,Lance Thompson,7913,Early-1981's Loch Ness,Early-1981's Loch Ness,true,197,15,W3,391.0,HeavyRough,249.25,230.0,false,140.0,-1.7,-3.2,1.6,99.3,17.4,-22.9,1864,-787,2020.25,,"Lance Thompson,Early-1981's Loch Ness,197,W3,391.0,249.25,17.4,140.0"
2020-06-15,Lance Thompson,7912,Early-1981's Loch Ness,Early-1981's Loch Ness,true,196,15,DR,558.0,TEE,252.35,167.0,true,154.0,-4.7,-6.3,-1.3,105.5,10.8,-19.6,2354,-838,2020.25,,"Lance Thompson,Early-1981's Loch Ness,196,DR,558.0,252.35,10.8,154.0"
2020-06-15,Lance Thompson,7911,Early-1981's Loch Ness,Early-1981's Loch Ness,true,195,14,PT,9.0,Green,12.63,,false,9.0,0.0,-4.0,-2.0,8.2,1.4,0.0,0,0,2020.25,,"Lance Thompson,Early-1981's Loch Ness,195,PT,9.0,12.63,1.4,9.0"
2020-06-15,Lance Thompson,7910,Early-1981's Loch Ness,Early-1981's Loch Ness,true,194,14,I5,193.0,HeavyRough,176.54,,false,122.0,1.4,0.8,3.6,85.9,19.0,-5.7,4851,-484,2020.25,,"Lance Thompson,Early-1981's Loch Ness,194,I5,193.0,176.54,19.0,122.0"
2020-06-15,Lance Thompson,7909,Early-1981's Loch Ness,Early-1981's Loch Ness,true,193,14,DR,453.0,TEE,251.47,260.0,true,149.0,4.8,6.5,1.4,105.7,17.4,24.6,3140,1437,2020.25,,"Lance Thompson,Early-1981's Loch Ness,193,DR,453.0,251.47,17.4,149.0"
2020-06-15,Lance Thompson,7908,Early-1981's Loch Ness,Early-1981's Loch Ness,true,192,13,PT,5.0,Green,9.82,,false,7.0,0.0,-4.0,-2.0,6.4,0.2,0.0,0,0,2020.25,,"Lance Thompson,Early-1981's Loch Ness,192,PT,5.0,9.82,0.2,7.0"
2020-06-15,Lance Thompson,7907,Early-1981's Loch Ness,Early-1981's Loch Ness,true,191,13,I8,19.0,LightRough,6.08,,false,17.0,1.3,1.3,-1.1,16.2,34.2,4.9,2163,185,2020.25,,"Lance Thompson,Early-1981's Loch Ness,191,I8,19.0,6.08,34.2,17.0"
2020-06-15,Lance Thompson,7906,Early-1981's Loch Ness,Early-1981's Loch Ness,true,190,13,I7,164.0,TEE,169.88,183.0,false,118.0,0.0,-1.8,2.6,90.1,19.8,-9.0,4630,-733,2020.25,,"Lance Thompson,Early-1981's Loch Ness,190,I7,164.0,169.88,19.8,118.0"
2020-06-15,Lance Thompson,7905,Early-1981's Loch Ness,Early-1981's Loch Ness,true,189,12,PT,4.0,Green,8.42,,false,6.0,0.0,-5.0,-3.0,5.5,-2.0,0.0,0,0,2020.25,,"Lance Thompson,Early-1981's Loch Ness,189,PT,4.0,8.42,-2.0,6.0"
2020-06-15,Lance Thompson,7904,Early-1981's Loch Ness,Early-1981's Loch Ness,true,188,12,I8,29.0,HeavyRough,31.79,,false,39.0,1.3,0.8,3.2,37.1,35.7,-4.9,4655,-399,2020.25,,"Lance Thompson,Early-1981's Loch Ness,188,I8,29.0,31.79,35.7,39.0"
2020-06-15,Lance Thompson,7903,Early-1981's Loch Ness,Early-1981's Loch Ness,true,187,12,W3,265.0,Fairway,272.2,294.0,false,151.0,-1.9,-2.7,-0.8,103.4,16.8,-6.5,2011,-229,2020.25,,"Lance Thompson,Early-1981's Loch Ness,187,W3,265.0,272.2,16.8,151.0"
2020-06-15,Lance Thompson,7902,Early-1981's Loch Ness,Early-1981's Loch Ness,true,186,12,DR,563.0,TEE,243.6,298.0,true,140.0,-4.1,-2.8,-6.6,97.2,16.7,13.9,2080,514,2020.25,,"Lance Thompson,Early-1981's Loch Ness,186,DR,563.0,243.6,16.7,140.0"
2020-06-15,Lance Thompson,7901,Early-1981's Loch Ness,Early-1981's Loch Ness,true,185,11,PT,10.0,Green,12.63,,false,9.0,0.0,-3.0,-1.0,8.2,2.1,0.0,0,0,2020.25,,"Lance Thompson,Early-1981's Loch Ness,185,PT,10.0,12.63,2.1,9.0"
2020-06-15,Lance Thompson,7900,Early-1981's Loch Ness,Early-1981's Loch Ness,true,184,11,PW,106.0,HeavyRough,112.23,,false,88.0,1.6,2.7,0.6,70.4,27.0,4.1,8241,590,2020.25,,"Lance Thompson,Early-1981's Loch Ness,184,PW,106.0,112.23,27.0,88.0"
2020-06-15,Lance Thompson,7899,Early-1981's Loch Ness,Early-1981's Loch Ness,true,183,11,W3,361.0,TEE,197.06,255.0,false,126.0,-1.8,-2.7,-0.6,91.3,17.1,-7.4,2328,-302,2020.25,,"Lance Thompson,Early-1981's Loch Ness,183,W3,361.0,197.06,17.1,126.0"
2020-06-15,Lance Thompson,7898,Early-1981's Loch Ness,Early-1981's Loch Ness,true,182,10,PT,2.0,Green,7.01,,false,5.0,0.0,-4.0,-2.0,4.6,-1.2,0.0,0,0,2020.25,,"Lance Thompson,Early-1981's Loch Ness,182,PT,2.0,7.01,-1.2,5.0"
2020-06-15,Lance Thompson,7897,Early-1981's Loch Ness,Early-1981's Loch Ness,true,181,10,PT,22.0,Green,21.04,,false,15.0,0.0,-4.0,-3.0,13.6,3.2,0.0,0,0,2020.25,,"Lance Thompson,Early-1981's Loch Ness,181,PT,22.0,21.04,3.2,15.0"
2020-06-15,Lance Thompson,7896,Early-1981's Loch Ness,Early-1981's Loch Ness,true,180,10,I5,188.0,Fairway,182.48,,false,119.0,0.0,-1.7,2.5,88.2,17.1,-4.9,3728,-319,2020.25,,"Lance Thompson,Early-1981's Loch Ness,180,I5,188.0,182.48,17.1,119.0"
2020-06-15,Lance Thompson,7895,Early-1981's Loch Ness,Early-1981's Loch Ness,true,179,10,DR,453.0,TEE,252.79,265.0,false,140.0,1.2,0.8,1.7,96.2,19.0,-0.8,2024,-28,2020.25,,"Lance Thompson,Early-1981's Loch Ness,179,DR,453.0,252.79,19.0,140.0"
2020-06-15,Lance Thompson,7894,Early-1981's Loch Ness,Early-1981's Loch Ness,true,178,9,PT,8.0,Green,14.03,,false,10.0,0.0,0.0,0.0,9.1,1.8,0.0,0,0,2020.25,,"Lance Thompson,Early-1981's Loch Ness,178,PT,8.0,14.03,1.8,10.0"
2020-06-15,Lance Thompson,7893,Early-1981's Loch Ness,Early-1981's Loch Ness,true,177,9,I9,128.0,TEE,118.44,,false,91.0,1.5,2.7,0.6,75.2,25.4,7.4,7024,912,2020.25,,"Lance Thompson,Early-1981's Loch Ness,177,I9,128.0,118.44,25.4,91.0"
2020-06-15,Lance Thompson,7892,Early-1981's Loch Ness,Early-1981's Loch Ness,true,176,8,PT,7.0,GreenFringe,12.63,,false,9.0,0.0,-2.0,0.0,8.2,-0.1,0.0,0,0,2020.25,,"Lance Thompson,Early-1981's Loch Ness,176,PT,7.0,12.63,-0.1,9.0"
2020-06-15,Lance Thompson,7891,Early-1981's Loch Ness,Early-1981's Loch Ness,true,175,8,PT,22.0,Green,22.45,,false,16.0,0.0,-5.0,-3.0,14.6,1.0,0.0,0,0,2020.25,,"Lance Thompson,Early-1981's Loch Ness,175,PT,22.0,22.45,1.0,16.0"
2020-06-15,Lance Thompson,7890,Early-1981's Loch Ness,Early-1981's Loch Ness,true,174,8,PW,95.0,HeavyRough,103.9,,false,82.0,-0.2,-1.3,1.7,68.3,29.8,-3.3,6875,-396,2020.25,,"Lance Thompson,Early-1981's Loch Ness,174,PW,95.0,103.9,29.8,82.0"
2020-06-15,Lance Thompson,7889,Early-1981's Loch Ness,Early-1981's Loch Ness,true,173,8,PW,95.0,HeavyRough,94.35,0.0,false,80.0,0.0,-1.2,3.7,69.0,2.4,-14.7,8551,-2243,2020.25,true,"Lance Thompson,Early-1981's Loch Ness,173,PW,95.0,94.35,2.4,80.0"
2020-06-15,Lance Thompson,7888,Early-1981's Loch Ness,Early-1981's Loch Ness,true,172,8,DR,347.0,TEE,250.47,252.0,true,143.0,4.6,6.5,0.5,103.6,18.8,30.3,2364,1381,2020.25,,"Lance Thompson,Early-1981's Loch Ness,172,DR,347.0,250.47,18.8,143.0"
2020-06-15,Lance Thompson,7887,Early-1981's Loch Ness,Early-1981's Loch Ness,true,171,7,PT,3.0,Green,9.82,,false,7.0,0.0,0.0,0.0,6.4,0.2,0.0,0,0,2020.25,,"Lance Thompson,Early-1981's Loch Ness,171,PT,3.0,9.82,0.2,7.0"
2020-06-15,Lance Thompson,7886,Early-1981's Loch Ness,Early-1981's Loch Ness,true,170,7,PT,44.0,Green,21.04,,false,15.0,0.0,-5.0,-3.0,13.6,4.5,0.0,0,0,2020.25,,"Lance Thompson,Early-1981's Loch Ness,170,PT,44.0,21.04,4.5,15.0"
2020-06-15,Lance Thompson,7885,Early-1981's Loch Ness,Early-1981's Loch Ness,true,169,7,SW,67.0,Sand,15.94,,true,28.0,0.0,1.4,-6.2,31.1,52.0,31.1,844,509,2020.25,,"Lance Thompson,Early-1981's Loch Ness,169,SW,67.0,15.94,52.0,28.0"
2020-06-15,Lance Thompson,7884,Early-1981's Loch Ness,Early-1981's Loch Ness,true,168,7,PW,64.0,HeavyRough,61.81,-3.0,false,60.0,-2.4,-2.7,-0.6,57.1,40.9,-4.1,5535,-396,2020.25,,"Lance Thompson,Early-1981's Loch Ness,168,PW,64.0,61.81,40.9,60.0"
2020-06-15,Lance Thompson,7883,Early-1981's Loch Ness,Early-1981's Loch Ness,true,167,7,W3,307.0,HeavyRough,278.96,243.0,false,156.0,-0.1,1.4,-2.9,104.0,15.2,5.7,2014,201,2020.25,,"Lance Thompson,Early-1981's Loch Ness,167,W3,307.0,278.96,15.2,156.0"
2020-06-15,Lance Thompson,7882,Early-1981's Loch Ness,Early-1981's Loch Ness,true,166,7,DR,531.0,TEE,262.42,224.0,true,153.0,7.5,9.4,5.8,104.8,17.9,13.1,2706,629,2020.25,,"Lance Thompson,Early-1981's Loch Ness,166,DR,531.0,262.42,17.9,153.0"
2020-06-15,Lance Thompson,7881,Early-1981's Loch Ness,Early-1981's Loch Ness,true,165,6,LW,39.0,HeavyRough,36.08,,false,42.0,0.5,1.5,-1.4,40.0,35.9,1.5,5665,148,2020.25,,"Lance Thompson,Early-1981's Loch Ness,165,LW,39.0,36.08,35.9,42.0"
2020-06-15,Lance Thompson,7880,Early-1981's Loch Ness,Early-1981's Loch Ness,true,164,6,I5,168.0,HeavyRough,144.44,129.0,true,105.0,4.7,6.3,1.4,83.3,16.4,15.6,3839,1071,2020.25,,"Lance Thompson,Early-1981's Loch Ness,164,I5,168.0,144.44,16.4,105.0"
2020-06-15,Lance Thompson,7879,Early-1981's Loch Ness,Early-1981's Loch Ness,true,163,6,DR,419.0,TEE,263.47,251.0,true,154.0,4.8,6.3,3.0,105.5,18.1,11.5,2800,569,2020.25,,"Lance Thompson,Early-1981's Loch Ness,163,DR,419.0,263.47,18.1,154.0"
2020-06-15,Lance Thompson,7878,Early-1981's Loch Ness,Early-1981's Loch Ness,true,162,5,LW,12.0,LightRough,5.28,,false,16.0,-1.9,-1.5,-4.4,15.2,33.7,5.7,2007,200,2020.25,,"Lance Thompson,Early-1981's Loch Ness,162,LW,12.0,5.28,33.7,16.0"
2020-06-15,Lance Thompson,7877,Early-1981's Loch Ness,Early-1981's Loch Ness,true,161,5,I7,153.0,Fairway,152.87,141.0,false,112.0,2.0,2.7,0.2,83.0,23.0,4.9,5452,467,2020.25,,"Lance Thompson,Early-1981's Loch Ness,161,I7,153.0,152.87,23.0,112.0"
2020-06-15,Lance Thompson,7876,Early-1981's Loch Ness,Early-1981's Loch Ness,true,160,5,DR,437.0,TEE,263.01,284.0,false,155.0,0.3,-1.6,1.3,104.3,14.7,-2.5,2636,-115,2020.25,,"Lance Thompson,Early-1981's Loch Ness,160,DR,437.0,263.01,14.7,155.0"
2020-06-15,Lance Thompson,7875,Early-1981's Loch Ness,Early-1981's Loch Ness,true,159,4,PT,4.0,Green,9.82,,false,7.0,0.0,-9.0,-3.0,6.4,-1.2,0.0,0,0,2020.25,,"Lance Thompson,Early-1981's Loch Ness,159,PT,4.0,9.82,-1.2,7.0"
2020-06-15,Lance Thompson,7874,Early-1981's Loch Ness,Early-1981's Loch Ness,true,158,4,LW,39.0,HeavyRough,38.69,,false,44.0,0.6,1.7,-0.3,41.9,36.5,3.3,6240,359,2020.25,,"Lance Thompson,Early-1981's Loch Ness,158,LW,39.0,38.69,36.5,44.0"
2020-06-15,Lance Thompson,7873,Early-1981's Loch Ness,Early-1981's Loch Ness,true,157,4,W3,297.0,HeavyRough,260.96,258.0,false,146.0,0.0,-1.6,3.4,103.6,19.3,-20.5,2119,-792,2020.25,,"Lance Thompson,Early-1981's Loch Ness,157,W3,297.0,260.96,19.3,146.0"
2020-06-15,Lance Thompson,7872,Early-1981's Loch Ness,Early-1981's Loch Ness,true,156,4,DR,573.0,TEE,261.84,276.0,false,150.0,-2.2,-2.7,-1.4,100.8,16.3,-2.5,2379,-103,2020.25,,"Lance Thompson,Early-1981's Loch Ness,156,DR,573.0,261.84,16.3,150.0"
2020-06-14,Lance Thompson,7871,Early-1981's Loch Ness,Early-1981's Loch Ness,true,155,3,LW,32.0,HeavyRough,30.34,,false,38.0,0.0,-1.4,0.9,36.2,34.3,-0.8,5132,-71,2020.24,,"Lance Thompson,Early-1981's Loch Ness,155,LW,32.0,30.34,34.3,38.0"
2020-06-14,Lance Thompson,7870,Early-1981's Loch Ness,Early-1981's Loch Ness,true,154,3,W3,196.0,Fairway,198.61,228.0,true,127.0,4.7,6.3,3.0,92.0,17.0,11.5,2083,423,2020.24,,"Lance Thompson,Early-1981's Loch Ness,154,W3,196.0,198.61,17.0,127.0"
2020-06-14,Lance Thompson,7869,Early-1981's Loch Ness,Early-1981's Loch Ness,true,153,3,DR,463.0,TEE,251.58,267.0,false,145.0,1.5,3.7,-0.1,100.7,20.3,13.9,2542,629,2020.24,,"Lance Thompson,Early-1981's Loch Ness,153,DR,463.0,251.58,20.3,145.0"
2020-06-14,Lance Thompson,7868,Early-1981's Loch Ness,Early-1981's Loch Ness,true,152,2,PT,4.0,Green,7.01,,false,5.0,0.0,-2.0,0.0,4.6,0.7,0.0,0,0,2020.24,,"Lance Thompson,Early-1981's Loch Ness,152,PT,4.0,7.01,0.7,5.0"
2020-06-14,Lance Thompson,7867,Early-1981's Loch Ness,Early-1981's Loch Ness,true,151,2,I7,158.0,Fairway,141.21,,false,100.0,0.1,1.6,-1.2,76.9,20.9,1.3,3790,86,2020.24,,"Lance Thompson,Early-1981's Loch Ness,151,I7,158.0,141.21,20.9,100.0"
2020-06-14,Lance Thompson,7866,Early-1981's Loch Ness,Early-1981's Loch Ness,true,150,2,DR,427.0,TEE,263.05,269.0,false,149.0,0.5,1.2,-2.9,104.5,18.8,5.7,2369,236,2020.24,,"Lance Thompson,Early-1981's Loch Ness,150,DR,427.0,263.05,18.8,149.0"
2020-06-14,Lance Thompson,7865,Early-1981's Loch Ness,Early-1981's Loch Ness,true,149,1,SW,23.0,Sand,23.05,,false,33.0,0.6,-1.6,2.0,31.4,34.2,-2.5,3668,-177,2020.24,,"Lance Thompson,Early-1981's Loch Ness,149,SW,23.0,23.05,34.2,33.0"
2020-06-14,Lance Thompson,7864,Early-1981's Loch Ness,Early-1981's Loch Ness,true,148,1,I7,195.0,TEE,154.46,172.0,true,110.0,4.4,4.2,2.6,81.5,22.7,3.3,4881,281,2020.24,,"Lance Thompson,Early-1981's Loch Ness,148,I7,195.0,154.46,22.7,110.0"
2020-06-14,Lance Thompson,7863,,Wolf Creek Golf Club,,147,,LW,86.0,,63.6,,true,66.0,1.9,2.7,1.8,60.0,35.4,0.8,9785,136,2020.24,,"Lance Thompson,Wolf Creek Golf Club,147,LW,86.0,63.6,35.4,66.0"
2020-06-14,Lance Thompson,7862,,Wolf Creek Golf Club,,146,,LW,86.0,,78.42,,false,75.0,-1.8,-2.7,-1.4,65.2,34.5,-2.5,9418,-411,2020.24,true,"Lance Thompson,Wolf Creek Golf Club,146,LW,86.0,78.42,34.5,75.0"
2020-06-14,Lance Thompson,7858,,Wolf Creek Golf Club,,142,,LW,86.0,,61.94,,true,66.0,3.4,4.0,1.9,60.0,36.3,4.1,9906,710,2020.24,true,"Lance Thompson,Wolf Creek Golf Club,142,LW,86.0,61.94,36.3,66.0"
2020-06-14,Lance Thompson,7856,,Wolf Creek Golf Club,,140,,LW,86.0,,58.56,,true,63.0,4.4,4.2,3.0,57.3,37.6,2.5,8568,374,2020.24,true,"Lance Thompson,Wolf Creek Golf Club,140,LW,86.0,58.56,37.6,63.0"
2020-06-14,Lance Thompson,7854,,Wolf Creek Golf Club,,138,,LW,29.0,,24.6,,false,34.0,2.9,4.0,2.1,32.4,36.8,3.7,3940,254,2020.24,,"Lance Thompson,Wolf Creek Golf Club,138,LW,29.0,24.6,36.8,34.0"
2020-06-14,Lance Thompson,7853,,Wolf Creek Golf Club,,137,,I8,151.0,,139.59,,true,109.0,7.7,8.4,6.0,83.9,27.0,4.9,6987,598,2020.24,,"Lance Thompson,Wolf Creek Golf Club,137,I8,151.0,139.59,27.0,109.0"
2020-06-14,Lance Thompson,7850,,Wolf Creek Golf Club,,134,,DR,357.0,,250.52,,false,148.0,-0.7,1.3,-4.2,102.8,18.9,17.2,2730,845,2020.24,,"Lance Thompson,Wolf Creek Golf Club,134,DR,357.0,250.52,18.9,148.0"
2020-06-14,Lance Thompson,7848,,Wolf Creek Golf Club,,132,,PT,12.0,,15.43,,false,11.0,0.0,-4.0,-3.0,10.0,2.6,0.0,0,0,2020.24,,"Lance Thompson,Wolf Creek Golf Club,132,PT,12.0,15.43,2.6,11.0"
2020-06-14,Lance Thompson,7845,,Wolf Creek Golf Club,,129,,W3,242.0,,190.4,,false,125.0,1.9,0.5,4.3,90.6,16.0,-13.9,1964,-486,2020.24,,"Lance Thompson,Wolf Creek Golf Club,129,W3,242.0,190.4,16.0,125.0"
2020-06-14,Lance Thompson,7844,,Wolf Creek Golf Club,,128,,PT,2.0,,7.01,,false,5.0,0.0,2.0,1.0,4.6,-0.7,0.0,0,0,2020.24,,"Lance Thompson,Wolf Creek Golf Club,128,PT,2.0,7.01,-0.7,5.0"
2020-06-14,Lance Thompson,7843,,Wolf Creek Golf Club,,127,,PT,14.0,,19.64,,false,14.0,0.0,0.0,0.0,12.7,6.9,0.0,0,0,2020.24,,"Lance Thompson,Wolf Creek Golf Club,127,PT,14.0,19.64,6.9,14.0"
2020-06-14,Lance Thompson,7842,,Wolf Creek Golf Club,,126,,PT,14.0,,23.85,,false,17.0,0.0,-2.0,-1.0,15.5,4.1,0.0,0,0,2020.24,true,"Lance Thompson,Wolf Creek Golf Club,126,PT,14.0,23.85,4.1,17.0"
2020-06-14,Lance Thompson,7840,,Wolf Creek Golf Club,,124,,I8,147.0,,133.45,,false,101.0,1.2,1.3,-0.1,77.7,25.7,1.6,6595,184,2020.24,,"Lance Thompson,Wolf Creek Golf Club,124,I8,147.0,133.45,25.7,101.0"
2020-06-14,Lance Thompson,7837,,Wolf Creek Golf Club,,121,,DR,443.0,,246.06,,false,148.0,-3.3,-4.0,-3.1,101.0,14.2,-0.8,2857,-39,2020.24,,"Lance Thompson,Wolf Creek Golf Club,121,DR,443.0,246.06,14.2,148.0"
2020-06-14,Lance Thompson,7836,,Wolf Creek Golf Club,,120,,PT,2.0,,8.42,,false,6.0,0.0,-2.0,0.0,5.5,-1.0,0.0,0,0,2020.24,,"Lance Thompson,Wolf Creek Golf Club,120,PT,2.0,8.42,-1.0,6.0"
2020-06-14,Lance Thompson,7833,,Wolf Creek Golf Club,,117,,PT,9.0,,12.63,,false,9.0,0.0,-7.0,-3.0,8.2,0.7,0.0,0,0,2020.24,,"Lance Thompson,Wolf Creek Golf Club,117,PT,9.0,12.63,0.7,9.0"
2020-06-14,Lance Thompson,7830,,Wolf Creek Golf Club,,114,,I7,185.0,,150.37,,false,112.0,2.0,2.7,0.6,85.5,23.8,7.4,5606,728,2020.24,,"Lance Thompson,Wolf Creek Golf Club,114,I7,185.0,150.37,23.8,112.0"
2020-06-14,Lance Thompson,7827,,Wolf Creek Golf Club,,111,,PT,5.0,,12.63,,false,9.0,0.0,-3.0,-2.0,8.2,0.0,0.0,0,0,2020.24,,"Lance Thompson,Wolf Creek Golf Club,111,PT,5.0,12.63,0.0,9.0"
2020-06-14,Lance Thompson,7824,,Wolf Creek Golf Club,,108,,LW,61.0,,53.83,,false,58.0,0.2,1.5,-1.3,55.2,36.1,2.5,8196,357,2020.24,,"Lance Thompson,Wolf Creek Golf Club,108,LW,61.0,53.83,36.1,58.0"
2020-06-14,Lance Thompson,7823,,Wolf Creek Golf Club,,107,,W3,209.0,,212.57,,true,130.0,7.7,8.4,7.0,87.8,19.1,1.6,2888,80,2020.24,,"Lance Thompson,Wolf Creek Golf Club,107,W3,209.0,212.57,19.1,130.0"
2020-06-14,Lance Thompson,7820,,Wolf Creek Golf Club,,104,,DR,444.0,,243.08,,false,150.0,2.2,3.2,-2.2,104.9,19.5,26.2,4487,2207,2020.24,,"Lance Thompson,Wolf Creek Golf Club,104,DR,444.0,243.08,19.5,150.0"
2020-06-14,Lance Thompson,7819,,Wolf Creek Golf Club,,103,,PT,2.0,,9.82,,false,7.0,0.0,-5.0,-3.0,6.4,1.9,0.0,0,0,2020.24,,"Lance Thompson,Wolf Creek Golf Club,103,PT,2.0,9.82,1.9,7.0"
2020-06-14,Lance Thompson,7816,,Wolf Creek Golf Club,,100,,LW,45.0,,37.24,,false,43.0,0.0,0.0,0.0,41.0,35.5,0.0,6079,0,2020.24,,"Lance Thompson,Wolf Creek Golf Club,100,LW,45.0,37.24,35.5,43.0"
2020-06-14,Lance Thompson,7813,,Wolf Creek Golf Club,,97,,DR,273.0,,262.01,,true,154.0,4.1,5.2,1.6,105.5,17.4,13.1,2899,674,2020.24,,"Lance Thompson,Wolf Creek Golf Club,97,DR,273.0,262.01,17.4,154.0"
2020-06-14,Lance Thompson,7811,,Wolf Creek Golf Club,,95,,PT,12.0,,22.45,,false,16.0,0.0,0.0,0.0,14.6,5.3,0.0,0,0,2020.24,,"Lance Thompson,Wolf Creek Golf Club,95,PT,12.0,22.45,5.3,16.0"
2020-06-14,Lance Thompson,7810,,Wolf Creek Golf Club,,94,,PT,14.0,,22.45,,false,16.0,0.0,-5.0,-3.0,14.6,4.3,0.0,0,0,2020.24,,"Lance Thompson,Wolf Creek Golf Club,94,PT,14.0,22.45,4.3,16.0"
2020-06-14,Lance Thompson,7809,,Wolf Creek Golf Club,,93,,I5,193.0,,187.43,,false,125.0,0.0,-1.5,2.3,90.6,18.6,-8.2,4124,-594,2020.24,,"Lance Thompson,Wolf Creek Golf Club,93,I5,193.0,187.43,18.6,125.0"
2020-06-14,Lance Thompson,7806,,Wolf Creek Golf Club,,90,,I5,193.0,,154.72,,true,119.0,7.6,9.4,5.8,90.8,22.2,10.6,7354,1376,2020.24,true,"Lance Thompson,Wolf Creek Golf Club,90,I5,193.0,154.72,22.2,119.0"
2020-06-14,Lance Thompson,7803,,Wolf Creek Golf Club,,87,,PT,9.0,,14.03,,false,10.0,0.0,-2.0,0.0,9.1,2.7,0.0,0,0,2020.24,,"Lance Thompson,Wolf Creek Golf Club,87,PT,9.0,14.03,2.7,10.0"
2020-06-14,Lance Thompson,7801,,Wolf Creek Golf Club,,85,,LW,19.0,,23.18,,false,33.0,0.7,-1.3,2.2,31.4,36.6,-1.6,4012,-112,2020.24,,"Lance Thompson,Wolf Creek Golf Club,85,LW,19.0,23.18,36.6,33.0"
2020-06-14,Lance Thompson,7800,,Wolf Creek Golf Club,,84,,PW,104.0,,104.73,,false,86.0,0.0,-1.4,0.9,68.8,31.0,-0.8,8332,-116,2020.24,,"Lance Thompson,Wolf Creek Golf Club,84,PW,104.0,104.73,31.0,86.0"
2020-06-14,Lance Thompson,7797,,Wolf Creek Golf Club,,81,,W3,328.0,,183.22,,false,120.0,0.0,-1.5,3.6,87.0,17.8,-18.0,2146,-697,2020.24,,"Lance Thompson,Wolf Creek Golf Club,81,W3,328.0,183.22,17.8,120.0"
2020-06-14,Lance Thompson,7795,,Wolf Creek Golf Club,,79,,LW,19.0,,15.59,,false,27.0,0.0,0.0,0.0,25.7,36.4,0.0,3228,0,2020.24,,"Lance Thompson,Wolf Creek Golf Club,79,LW,19.0,15.59,36.4,27.0"
2020-06-14,Lance Thompson,7793,,Wolf Creek Golf Club,,77,,I9,137.0,,123.59,,false,96.0,2.6,4.0,1.7,79.3,26.3,8.2,7123,1026,2020.24,,"Lance Thompson,Wolf Creek Golf Club,77,I9,137.0,123.59,26.3,96.0"
