date,player,row_id,event,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,id
2020-05-18,Lance Thompson,5045,Wente Vineyards,Wente Vineyards,true,96,25,W3,331.0,TEE,222.26,230.0,,145.0,1.8,3.7,0.5,100.7,14.1,10.6,4329,810,2020.21,,"Lance Thompson,Wente Vineyards,96,W3,331.0,222.26,14.1,145.0"
2020-05-18,Lance Thompson,5044,Wente Vineyards,Wente Vineyards,true,95,24,PT,3.0,Green,11.22,,,8.0,0.0,-3.0,-1.0,7.3,3.8,0.0,0,0,2020.21,,"Lance Thompson,Wente Vineyards,95,PT,3.0,11.22,3.8,8.0"
2020-05-18,Lance Thompson,5043,Wente Vineyards,Wente Vineyards,true,94,24,SW,32.0,Sand,40.9,,true,45.0,-0.6,1.3,-0.1,42.9,35.2,-2.5,5537,-268,2020.21,,"Lance Thompson,Wente Vineyards,94,SW,32.0,40.9,35.2,45.0"
2020-05-18,Lance Thompson,5042,Wente Vineyards,Wente Vineyards,true,93,24,I9,128.0,TEE,95.47,96.0,true,76.0,0.0,-1.6,2.6,65.5,24.3,-9.0,2976,-471,2020.21,,"Lance Thompson,Wente Vineyards,93,I9,128.0,95.47,24.3,76.0"
2020-05-18,Lance Thompson,5041,Wente Vineyards,Wente Vineyards,true,92,23,PT,2.0,Green,7.01,,,5.0,0.0,-4.0,-2.0,4.6,-1.2,0.0,0,0,2020.21,,"Lance Thompson,Wente Vineyards,92,PT,2.0,7.01,-1.2,5.0"
2020-05-18,Lance Thompson,5040,Wente Vineyards,Wente Vineyards,true,91,23,SW,13.0,Sand,14.38,,,26.0,-10.7,-11.6,-9.7,25.7,35.6,-6.5,2917,-369,2020.21,,"Lance Thompson,Wente Vineyards,91,SW,13.0,14.38,35.6,26.0"
2020-05-18,Lance Thompson,5039,Wente Vineyards,Wente Vineyards,true,90,23,DR,281.0,TEE,265.38,268.0,,147.0,-0.5,-1.3,2.9,102.1,17.7,-5.7,2014,-201,2020.21,,"Lance Thompson,Wente Vineyards,90,DR,281.0,265.38,17.7,147.0"
2020-05-18,Lance Thompson,5038,Wente Vineyards,Wente Vineyards,true,89,22,SW,95.0,Fairway,84.46,,,78.0,1.8,1.5,4.0,67.8,33.1,-4.9,9532,-817,2020.21,,"Lance Thompson,Wente Vineyards,89,SW,95.0,84.46,33.1,78.0"
2020-05-18,Lance Thompson,5037,Wente Vineyards,Wente Vineyards,true,88,22,DR,405.0,TEE,276.9,310.0,,152.0,1.8,1.5,3.9,104.1,18.5,-8.2,2003,-288,2020.21,,"Lance Thompson,Wente Vineyards,88,DR,405.0,276.9,18.5,152.0"
2020-05-18,Lance Thompson,5036,Wente Vineyards,Wente Vineyards,true,87,21,PT,13.0,Green,14.03,,,10.0,0.0,-11.0,-3.0,9.1,3.4,0.0,0,0,2020.21,,"Lance Thompson,Wente Vineyards,87,PT,13.0,14.03,3.4,10.0"
2020-05-18,Lance Thompson,5035,Wente Vineyards,Wente Vineyards,true,86,21,I9,132.0,Fairway,122.05,,,94.0,0.0,-1.1,3.3,77.7,24.5,-13.1,4912,-1143,2020.21,,"Lance Thompson,Wente Vineyards,86,I9,132.0,122.05,24.5,94.0"
2020-05-18,Lance Thompson,5034,Wente Vineyards,Wente Vineyards,true,85,21,DR,408.0,TEE,253.05,276.0,true,152.0,4.5,3.8,5.5,103.1,16.0,-3.3,3328,-191,2020.21,,"Lance Thompson,Wente Vineyards,85,DR,408.0,253.05,16.0,152.0"
2020-05-18,Lance Thompson,5033,Wente Vineyards,Wente Vineyards,true,84,20,PT,3.0,Green,9.82,,,7.0,0.0,-5.0,-3.0,6.4,0.8,0.0,0,0,2020.21,,"Lance Thompson,Wente Vineyards,84,PT,3.0,9.82,0.8,7.0"
2020-05-18,Lance Thompson,5032,Wente Vineyards,Wente Vineyards,true,83,20,LW,82.0,Fairway,69.73,,,69.0,1.9,1.5,3.4,65.1,34.1,-6.5,8790,-1001,2020.21,,"Lance Thompson,Wente Vineyards,83,LW,82.0,69.73,34.1,69.0"
2020-05-18,Lance Thompson,5031,Wente Vineyards,Wente Vineyards,true,82,20,DR,377.0,TEE,265.79,295.0,,153.0,0.7,1.3,-1.2,104.8,15.7,9.0,2352,372,2020.21,,"Lance Thompson,Wente Vineyards,82,DR,377.0,265.79,15.7,153.0"
2020-05-18,Lance Thompson,5030,Wente Vineyards,Wente Vineyards,true,81,19,PT,5.0,Green,9.82,,,7.0,0.0,0.0,0.0,6.4,2.6,0.0,0,0,2020.21,,"Lance Thompson,Wente Vineyards,81,PT,5.0,9.82,2.6,7.0"
2020-05-18,Lance Thompson,5029,Wente Vineyards,Wente Vineyards,true,80,19,LW,84.0,LightRough,73.52,,,71.0,0.1,-1.7,1.9,64.0,32.7,-6.5,9462,-1078,2020.21,,"Lance Thompson,Wente Vineyards,80,LW,84.0,73.52,32.7,71.0"
2020-05-18,Lance Thompson,5028,Wente Vineyards,Wente Vineyards,true,79,19,DR,373.0,TEE,268.55,289.0,true,153.0,7.5,8.4,6.3,104.8,18.8,7.4,2479,321,2020.21,,"Lance Thompson,Wente Vineyards,79,DR,373.0,268.55,18.8,153.0"
2020-05-18,Lance Thompson,5027,Wente Vineyards,Wente Vineyards,true,78,18,LW,7.0,Fairway,3.87,,,14.0,4.3,4.2,3.0,12.7,30.0,2.5,2121,92,2020.21,,"Lance Thompson,Wente Vineyards,78,LW,7.0,3.87,30.0,14.0"
2020-05-18,Lance Thompson,5026,Wente Vineyards,Wente Vineyards,true,77,18,SW,25.0,Sand,31.81,32.0,true,39.0,-0.9,-1.2,0.3,37.1,34.0,-1.8,5112,-178,2020.21,,"Lance Thompson,Wente Vineyards,77,SW,25.0,31.81,34.0,39.0"
2020-05-18,Lance Thompson,5025,Wente Vineyards,Wente Vineyards,true,76,18,W3,213.0,Fairway,185.72,188.0,,119.0,1.9,2.7,-0.2,88.2,18.6,5.7,3215,320,2020.21,,"Lance Thompson,Wente Vineyards,76,W3,213.0,185.72,18.6,119.0"
2020-05-18,Lance Thompson,5024,Wente Vineyards,Wente Vineyards,true,75,18,DR,498.0,TEE,252.78,285.0,,152.0,1.0,-0.2,4.2,104.1,13.2,-17.2,2502,-774,2020.21,,"Lance Thompson,Wente Vineyards,75,DR,498.0,252.78,13.2,152.0"
2020-05-18,Lance Thompson,5023,Wente Vineyards,Wente Vineyards,true,74,17,PT,2.0,Green,8.42,,,6.0,0.0,-4.0,-3.0,5.5,-1.6,0.0,0,0,2020.21,,"Lance Thompson,Wente Vineyards,74,PT,2.0,8.42,-1.6,6.0"
2020-05-18,Lance Thompson,5022,Wente Vineyards,Wente Vineyards,true,73,17,LW,26.0,LightRough,23.68,,,34.0,0.0,-1.2,1.5,30.9,28.7,-1.6,4542,-126,2020.21,,"Lance Thompson,Wente Vineyards,73,LW,26.0,23.68,28.7,34.0"
2020-05-18,Lance Thompson,5021,Wente Vineyards,Wente Vineyards,true,72,17,I9,157.0,TEE,127.0,131.0,true,98.0,7.2,6.7,7.5,78.4,27.7,-0.8,6993,-97,2020.21,,"Lance Thompson,Wente Vineyards,72,I9,157.0,127.0,27.7,98.0"
2020-05-18,Lance Thompson,5020,Wente Vineyards,Wente Vineyards,true,71,16,PT,3.0,Green,9.82,,,7.0,0.0,-4.0,-3.0,6.4,2.3,0.0,0,0,2020.21,,"Lance Thompson,Wente Vineyards,71,PT,3.0,9.82,2.3,7.0"
2020-05-18,Lance Thompson,5019,Wente Vineyards,Wente Vineyards,true,70,16,I8,19.0,LightRough,8.53,,,20.0,0.0,1.5,-2.5,19.1,34.8,4.9,2906,249,2020.21,,"Lance Thompson,Wente Vineyards,70,I8,19.0,8.53,34.8,20.0"
2020-05-18,Lance Thompson,5018,Wente Vineyards,Wente Vineyards,true,69,16,SW,86.0,LightRough,111.97,105.0,true,87.0,0.0,-1.7,4.1,73.7,25.0,-20.5,6715,-2510,2020.21,,"Lance Thompson,Wente Vineyards,69,SW,86.0,111.97,25.0,87.0"
2020-05-18,Lance Thompson,5017,Wente Vineyards,Wente Vineyards,true,68,16,DR,338.0,TEE,243.32,252.0,true,148.0,5.9,6.3,4.9,101.9,16.2,1.6,3689,103,2020.21,,"Lance Thompson,Wente Vineyards,68,DR,338.0,243.32,16.2,148.0"
2020-05-18,Lance Thompson,5016,Wente Vineyards,Wente Vineyards,true,67,15,LW,25.0,Fairway,23.22,,,33.0,0.0,1.3,-1.7,31.4,35.1,3.3,5027,289,2020.21,,"Lance Thompson,Wente Vineyards,67,LW,25.0,23.22,35.1,33.0"
2020-05-18,Lance Thompson,5015,Wente Vineyards,Wente Vineyards,true,66,15,SW,98.0,Fairway,75.9,73.0,true,64.0,0.0,-1.3,2.1,57.7,29.8,-7.4,5534,-718,2020.21,,"Lance Thompson,Wente Vineyards,66,SW,98.0,75.9,29.8,64.0"
2020-05-18,Lance Thompson,5014,Wente Vineyards,Wente Vineyards,true,65,15,I7,252.0,HeavyRough,143.83,154.0,,107.0,2.5,2.7,1.0,82.3,23.7,3.3,5512,317,2020.21,,"Lance Thompson,Wente Vineyards,65,I7,252.0,143.83,23.7,107.0"
2020-05-18,Lance Thompson,5013,Wente Vineyards,Wente Vineyards,true,64,15,W3,261.0,HeavyRough,222.84,9.0,,138.0,0.0,-1.6,2.1,93.2,15.4,-4.1,3444,-246,2020.21,,"Lance Thompson,Wente Vineyards,64,W3,261.0,222.84,15.4,138.0"
2020-05-18,Lance Thompson,5012,Wente Vineyards,Wente Vineyards,true,63,15,DR,535.0,TEE,262.19,274.0,,149.0,1.7,2.7,-0.2,104.9,18.0,5.7,2369,236,2020.21,,"Lance Thompson,Wente Vineyards,63,DR,535.0,262.19,18.0,149.0"
2020-05-18,Lance Thompson,5011,Wente Vineyards,Wente Vineyards,true,62,14,DR,535.0,TEE,239.76,,,154.0,-2.0,-0.5,-5.1,105.5,15.9,18.0,4302,1397,2020.21,true,"Lance Thompson,Wente Vineyards,62,DR,535.0,239.76,15.9,154.0"
2020-05-18,Lance Thompson,5010,Wente Vineyards,Wente Vineyards,true,61,13,DR,535.0,TEE,251.12,,true,150.0,7.6,9.4,6.1,102.7,18.8,11.5,3384,688,2020.21,true,"Lance Thompson,Wente Vineyards,61,DR,535.0,251.12,18.8,150.0"
2020-05-18,Lance Thompson,5009,Wente Vineyards,Wente Vineyards,true,60,12,PT,2.0,Green,9.82,,,7.0,0.0,-2.0,-1.0,6.4,2.1,0.0,0,0,2020.21,,"Lance Thompson,Wente Vineyards,60,PT,2.0,9.82,2.1,7.0"
2020-05-18,Lance Thompson,5008,Wente Vineyards,Wente Vineyards,true,59,12,SW,14.0,Sand,17.81,,,29.0,-1.7,-2.7,-1.5,29.0,45.4,-2.3,2745,-122,2020.21,,"Lance Thompson,Wente Vineyards,59,SW,14.0,17.81,45.4,29.0"
2020-05-18,Lance Thompson,5007,Wente Vineyards,Wente Vineyards,true,58,12,I8,167.0,TEE,133.71,153.0,,98.0,0.0,-1.7,3.5,81.0,21.9,-13.9,4099,-1014,2020.21,,"Lance Thompson,Wente Vineyards,58,I8,167.0,133.71,21.9,98.0"
2020-05-18,Lance Thompson,5006,Wente Vineyards,Wente Vineyards,true,57,11,PT,4.0,Green,12.63,,,9.0,0.0,-6.0,-3.0,8.2,3.8,0.0,0,0,2020.21,,"Lance Thompson,Wente Vineyards,57,PT,4.0,12.63,3.8,9.0"
2020-05-18,Lance Thompson,5005,Wente Vineyards,Wente Vineyards,true,56,11,LW,35.0,HeavyRough,39.45,,,44.0,-0.7,-1.5,0.1,40.0,27.3,-1.6,6081,-169,2020.21,,"Lance Thompson,Wente Vineyards,56,LW,35.0,39.45,27.3,44.0"
2020-05-18,Lance Thompson,5004,Wente Vineyards,Wente Vineyards,true,55,11,DR,278.0,TEE,256.11,243.0,,152.0,1.5,1.5,2.4,102.9,15.4,-0.8,2976,-41,2020.21,,"Lance Thompson,Wente Vineyards,55,DR,278.0,256.11,15.4,152.0"
2020-05-18,Lance Thompson,5003,Wente Vineyards,Wente Vineyards,true,54,10,PT,4.0,Green,8.42,,,6.0,0.0,-2.0,-1.0,5.5,3.7,0.0,0,0,2020.21,,"Lance Thompson,Wente Vineyards,54,PT,4.0,8.42,3.7,6.0"
2020-05-18,Lance Thompson,5002,Wente Vineyards,Wente Vineyards,true,53,10,LW,9.0,Fairway,3.03,,,12.0,9.7,9.5,12.4,11.4,35.5,-5.7,2014,-201,2020.21,,"Lance Thompson,Wente Vineyards,53,LW,9.0,3.03,35.5,12.0"
2020-05-18,Lance Thompson,5001,Wente Vineyards,Wente Vineyards,true,52,10,SW,110.0,Fairway,104.97,101.0,,86.0,2.0,2.7,0.6,68.8,29.4,4.1,8866,635,2020.21,,"Lance Thompson,Wente Vineyards,52,SW,110.0,104.97,29.4,86.0"
2020-05-18,Lance Thompson,5000,Wente Vineyards,Wente Vineyards,true,51,10,DR,411.0,TEE,259.27,301.0,,151.0,1.9,2.7,1.4,104.6,19.0,2.5,2736,119,2020.21,,"Lance Thompson,Wente Vineyards,51,DR,411.0,259.27,19.0,151.0"
2020-05-18,Lance Thompson,4999,Wente Vineyards,Wente Vineyards,true,50,9,SW,19.0,Sand,27.32,,,36.0,-0.9,1.3,-0.1,34.3,33.2,-2.5,4669,-226,2020.21,,"Lance Thompson,Wente Vineyards,50,SW,19.0,27.32,33.2,36.0"
2020-05-18,Lance Thompson,4998,Wente Vineyards,Wente Vineyards,true,49,9,W3,242.0,Fairway,214.48,223.0,,140.0,0.6,-1.3,3.6,94.6,12.5,-5.7,3790,-378,2020.21,,"Lance Thompson,Wente Vineyards,49,W3,242.0,214.48,12.5,140.0"
2020-05-18,Lance Thompson,4997,Wente Vineyards,Wente Vineyards,true,48,9,DR,538.0,TEE,241.12,296.0,,148.0,0.0,-1.7,2.1,100.1,11.6,-4.1,2612,-187,2020.21,,"Lance Thompson,Wente Vineyards,48,DR,538.0,241.12,11.6,148.0"
2020-05-18,Lance Thompson,4996,Wente Vineyards,Wente Vineyards,true,47,8,PT,7.0,Green,11.22,,,8.0,0.0,-4.0,-2.0,7.3,2.9,0.0,0,0,2020.21,,"Lance Thompson,Wente Vineyards,47,PT,7.0,11.22,2.9,8.0"
2020-05-18,Lance Thompson,4995,Wente Vineyards,Wente Vineyards,true,46,8,SW,28.0,Sand,24.25,,,34.0,0.5,1.1,-1.5,30.9,31.3,1.6,4558,141,2020.21,,"Lance Thompson,Wente Vineyards,46,SW,28.0,24.25,31.3,34.0"
2020-05-18,Lance Thompson,4994,Wente Vineyards,Wente Vineyards,true,45,8,I7,194.0,TEE,153.75,166.0,true,112.0,3.3,4.0,2.0,83.0,21.4,3.9,5487,374,2020.21,,"Lance Thompson,Wente Vineyards,45,I7,194.0,153.75,21.4,112.0"
2020-05-18,Lance Thompson,4993,Wente Vineyards,Wente Vineyards,true,44,7,PT,2.0,Green,8.42,,,6.0,0.0,-7.0,-3.0,5.5,-0.8,0.0,0,0,2020.21,,"Lance Thompson,Wente Vineyards,44,PT,2.0,8.42,-0.8,6.0"
2020-05-18,Lance Thompson,4992,Wente Vineyards,Wente Vineyards,true,43,7,PT,4.0,GreenFringe,9.82,,,7.0,0.0,-8.0,-3.0,6.4,0.0,0.0,0,0,2020.21,,"Lance Thompson,Wente Vineyards,43,PT,4.0,9.82,0.0,7.0"
2020-05-18,Lance Thompson,4991,Wente Vineyards,Wente Vineyards,true,42,7,SW,112.0,Fairway,116.51,,,91.0,0.0,-1.7,2.5,72.8,27.4,-4.9,7469,-640,2020.21,,"Lance Thompson,Wente Vineyards,42,SW,112.0,116.51,27.4,91.0"
2020-05-18,Lance Thompson,4990,Wente Vineyards,Wente Vineyards,true,41,7,W3,290.0,TEE,163.97,178.0,,107.0,0.0,-1.4,2.1,82.3,22.7,-4.1,2909,-208,2020.21,,"Lance Thompson,Wente Vineyards,41,W3,290.0,163.97,22.7,107.0"
2020-05-18,Lance Thompson,4989,Wente Vineyards,Wente Vineyards,true,40,6,PT,5.0,Green,11.22,,,8.0,0.0,-4.0,-2.0,7.3,2.5,0.0,0,0,2020.21,,"Lance Thompson,Wente Vineyards,40,PT,5.0,11.22,2.5,8.0"
2020-05-18,Lance Thompson,4988,Wente Vineyards,Wente Vineyards,true,39,6,PT,9.0,GreenFringe,12.63,,,9.0,0.0,-4.0,-2.0,8.2,3.2,0.0,0,0,2020.21,,"Lance Thompson,Wente Vineyards,39,PT,9.0,12.63,3.2,9.0"
2020-05-18,Lance Thompson,4987,Wente Vineyards,Wente Vineyards,true,38,6,LW,43.0,Fairway,49.53,,true,50.0,-4.6,-5.3,-3.8,45.5,30.3,-1.6,6581,-183,2020.21,,"Lance Thompson,Wente Vineyards,38,LW,43.0,49.53,30.3,50.0"
2020-05-18,Lance Thompson,4986,Wente Vineyards,Wente Vineyards,true,37,6,W3,209.0,HeavyRough,184.36,166.0,,130.0,0.0,1.2,-2.9,90.3,12.2,14.7,5066,1329,2020.21,,"Lance Thompson,Wente Vineyards,37,W3,209.0,184.36,12.2,130.0"
2020-05-18,Lance Thompson,4985,Wente Vineyards,Wente Vineyards,true,36,6,DR,483.0,TEE,248.08,274.0,true,147.0,-4.7,-5.3,-4.0,102.8,13.3,-2.5,2379,-103,2020.21,,"Lance Thompson,Wente Vineyards,36,DR,483.0,248.08,13.3,147.0"
2020-05-18,Lance Thompson,4984,Wente Vineyards,Wente Vineyards,true,35,5,SW,21.0,Sand,24.53,,,34.0,-4.0,-4.2,-3.0,32.4,37.2,-2.5,3975,-192,2020.21,,"Lance Thompson,Wente Vineyards,35,SW,21.0,24.53,37.2,34.0"
2020-05-18,Lance Thompson,4983,Wente Vineyards,Wente Vineyards,true,34,5,LW,88.0,HeavyRough,64.81,67.0,true,67.0,0.1,-1.4,1.5,60.9,36.3,-1.6,9156,-255,2020.21,,"Lance Thompson,Wente Vineyards,34,LW,88.0,64.81,36.3,67.0"
2020-05-18,Lance Thompson,4982,Wente Vineyards,Wente Vineyards,true,33,5,DR,331.0,TEE,267.33,243.0,,154.0,-3.7,-5.2,-0.3,105.5,13.3,-19.6,2018,-718,2020.21,,"Lance Thompson,Wente Vineyards,33,DR,331.0,267.33,13.3,154.0"
2020-05-18,Lance Thompson,4981,Wente Vineyards,Wente Vineyards,true,32,4,DR,331.0,TEE,273.7,,true,155.0,7.7,8.4,6.4,108.3,17.8,4.1,2375,170,2020.21,true,"Lance Thompson,Wente Vineyards,32,DR,331.0,273.7,17.8,155.0"
2020-05-18,Lance Thompson,4980,Wente Vineyards,Wente Vineyards,true,31,3,PT,12.0,Green,14.03,,,10.0,0.0,-2.0,0.0,9.1,5.5,0.0,0,0,2020.21,,"Lance Thompson,Wente Vineyards,31,PT,12.0,14.03,5.5,10.0"
2020-05-18,Lance Thompson,4979,Wente Vineyards,Wente Vineyards,true,30,3,SW,128.0,TEE,120.55,,true,96.0,4.6,5.3,4.4,76.8,28.4,0.8,8120,113,2020.21,,"Lance Thompson,Wente Vineyards,30,SW,128.0,120.55,28.4,96.0"
2020-05-18,Lance Thompson,4978,Wente Vineyards,Wente Vineyards,true,29,2,PT,3.0,Green,8.42,,,6.0,0.0,-6.0,-3.0,5.5,-0.8,0.0,0,0,2020.21,,"Lance Thompson,Wente Vineyards,29,PT,3.0,8.42,-0.8,6.0"
2020-05-18,Lance Thompson,4977,Wente Vineyards,Wente Vineyards,true,28,2,LW,10.0,LightRough,5.52,,,17.0,-5.2,-5.3,-4.4,15.5,28.2,-0.8,2280,-31,2020.21,,"Lance Thompson,Wente Vineyards,28,LW,10.0,5.52,28.2,17.0"
2020-05-18,Lance Thompson,4976,Wente Vineyards,Wente Vineyards,true,27,2,DR,281.0,TEE,279.23,271.0,true,154.0,4.1,2.8,7.1,105.5,18.0,-16.4,1942,-571,2020.21,,"Lance Thompson,Wente Vineyards,27,DR,281.0,279.23,18.0,154.0"
2020-05-18,Lance Thompson,4975,Wente Vineyards,Wente Vineyards,true,26,1,PT,3.0,Green,9.82,,,7.0,0.0,-7.0,-3.0,6.4,-0.1,0.0,0,0,2020.21,,"Lance Thompson,Wente Vineyards,26,PT,3.0,9.82,-0.1,7.0"
2020-05-18,Lance Thompson,4974,Wente Vineyards,Wente Vineyards,true,25,1,SW,97.0,Fairway,84.33,,,76.0,1.8,1.5,4.0,66.1,32.5,-4.9,8328,-713,2020.21,,"Lance Thompson,Wente Vineyards,25,SW,97.0,84.33,32.5,76.0"
2020-05-18,Lance Thompson,4973,Wente Vineyards,Wente Vineyards,true,24,1,DR,405.0,TEE,257.94,308.0,,153.0,1.5,2.7,0.6,103.4,15.8,4.1,2969,212,2020.21,,"Lance Thompson,Wente Vineyards,24,DR,405.0,257.94,15.8,153.0"
2020-05-18,Lance Thompson,4972,,Seminole Golf Club,,23,,PT,2.0,,9.82,,,7.0,0.0,-6.0,-3.0,6.4,-1.2,0.0,0,0,2020.21,,"Lance Thompson,Seminole Golf Club,23,PT,2.0,9.82,-1.2,7.0"
2020-05-18,Lance Thompson,4971,,Seminole Golf Club,,22,,PT,2.0,,8.42,,,6.0,0.0,-6.0,-3.0,5.5,0.5,0.0,0,0,2020.21,true,"Lance Thompson,Seminole Golf Club,22,PT,2.0,8.42,0.5,6.0"
2020-05-18,Lance Thompson,4970,,Seminole Golf Club,,21,,I5,188.0,,173.83,,,119.0,3.1,2.3,5.2,88.2,20.7,-5.7,4478,-446,2020.21,,"Lance Thompson,Seminole Golf Club,21,I5,188.0,173.83,20.7,119.0"
2020-05-18,Lance Thompson,4969,,Seminole Golf Club,,20,,I5,188.0,,194.38,,,125.0,1.7,0.5,5.8,92.6,19.7,-21.3,3428,-1336,2020.21,true,"Lance Thompson,Seminole Golf Club,20,I5,188.0,194.38,19.7,125.0"
2020-05-18,Lance Thompson,4968,,Seminole Golf Club,,19,,I5,188.0,,126.86,,true,92.0,1.6,2.7,0.1,76.0,14.4,9.0,9519,1507,2020.21,true,"Lance Thompson,Seminole Golf Club,19,I5,188.0,126.86,14.4,92.0"
2020-05-18,Lance Thompson,4967,,Seminole Golf Club,,18,,I5,188.0,,143.25,,true,106.0,1.6,0.5,6.0,84.1,15.0,-18.0,2325,-755,2020.21,true,"Lance Thompson,Seminole Golf Club,18,I5,188.0,143.25,15.0,106.0"
2020-05-18,Lance Thompson,4966,,Seminole Golf Club,,17,,PT,2.0,,8.42,,,6.0,0.0,-4.0,-3.0,5.5,-0.1,0.0,0,0,2020.21,,"Lance Thompson,Seminole Golf Club,17,PT,2.0,8.42,-0.1,6.0"
2020-05-18,Lance Thompson,4965,,Seminole Golf Club,,16,,LW,29.0,,27.37,,,36.0,0.0,-1.5,1.7,34.3,35.7,-3.3,4344,-250,2020.21,,"Lance Thompson,Seminole Golf Club,16,LW,29.0,27.37,35.7,36.0"
2020-05-18,Lance Thompson,4964,,Seminole Golf Club,,15,,I5,185.0,,147.79,,true,103.0,0.0,-1.2,2.7,81.8,17.7,-10.6,2798,-523,2020.21,,"Lance Thompson,Seminole Golf Club,15,I5,185.0,147.79,17.7,103.0"
2020-05-18,Lance Thompson,4963,,Seminole Golf Club,,14,,DR,442.0,,250.7,,true,150.0,4.3,5.2,1.9,102.7,16.5,11.5,3150,640,2020.21,,"Lance Thompson,Seminole Golf Club,14,DR,442.0,250.7,16.5,150.0"
2020-05-18,Lance Thompson,4962,,Seminole Golf Club,,13,,PT,5.0,,9.82,,,7.0,0.0,-6.0,-3.0,6.4,2.2,0.0,0,0,2020.21,,"Lance Thompson,Seminole Golf Club,13,PT,5.0,9.82,2.2,7.0"
2020-05-18,Lance Thompson,4961,,Seminole Golf Club,,12,,LW,58.0,,56.01,,true,58.0,-4.2,-4.2,-3.0,55.2,32.6,-2.5,8388,-366,2020.21,,"Lance Thompson,Seminole Golf Club,12,LW,58.0,56.01,32.6,58.0"
2020-05-18,Lance Thompson,4960,,Seminole Golf Club,,11,,LW,58.0,,49.28,,true,52.0,-4.5,-3.8,-4.7,49.5,32.2,0.8,8009,111,2020.21,true,"Lance Thompson,Seminole Golf Club,11,LW,58.0,49.28,32.2,52.0"
2020-05-18,Lance Thompson,4959,,Seminole Golf Club,,10,,W3,255.0,,186.83,,,137.0,-1.8,-0.5,-4.5,95.1,5.3,14.7,3569,936,2020.21,,"Lance Thompson,Seminole Golf Club,10,W3,255.0,186.83,5.3,137.0"
2020-05-18,Lance Thompson,4958,,Seminole Golf Club,,9,,DR,469.0,,260.06,,,153.0,2.7,1.7,6.5,107.0,13.7,-22.9,2193,-926,2020.21,,"Lance Thompson,Seminole Golf Club,9,DR,469.0,260.06,13.7,153.0"
2020-05-18,Lance Thompson,4957,,Seminole Golf Club,,8,,LW,9.0,,12.3,,,24.0,-1.0,-1.3,0.7,22.9,36.0,-4.1,2389,-171,2020.21,,"Lance Thompson,Seminole Golf Club,8,LW,9.0,12.3,36.0,24.0"
2020-05-18,Lance Thompson,4956,,Seminole Golf Club,,7,,LW,9.0,,7.56,,,19.0,-4.6,-4.8,-6.9,18.8,35.0,7.4,1409,182,2020.21,true,"Lance Thompson,Seminole Golf Club,7,LW,9.0,7.56,35.0,19.0"
2020-05-18,Lance Thompson,4955,,Seminole Golf Club,,6,,SW,100.0,,113.79,,,91.0,0.0,-1.1,2.1,75.2,28.1,-7.4,8044,-1044,2020.21,,"Lance Thompson,Seminole Golf Club,6,SW,100.0,113.79,28.1,91.0"
2020-05-18,Lance Thompson,4954,,Seminole Golf Club,,5,,DR,386.0,,263.0,,,153.0,1.2,0.8,2.4,103.2,14.2,-3.3,2377,-137,2020.21,,"Lance Thompson,Seminole Golf Club,5,DR,386.0,263.0,14.2,153.0"
2020-05-18,Lance Thompson,4953,,Seminole Golf Club,,4,,PT,7.0,,8.42,,,6.0,0.0,-6.0,-3.0,5.5,-0.1,0.0,0,0,2020.21,,"Lance Thompson,Seminole Golf Club,4,PT,7.0,8.42,-0.1,6.0"
2020-05-18,Lance Thompson,4952,,Seminole Golf Club,,3,,SW,14.0,,28.8,,,37.0,0.0,1.5,-1.5,35.2,33.5,1.6,4628,143,2020.21,,"Lance Thompson,Seminole Golf Club,3,SW,14.0,28.8,33.5,37.0"
2020-05-18,Lance Thompson,4951,,Seminole Golf Club,,2,,SW,116.0,,107.61,,,85.0,0.0,-1.8,2.6,70.3,27.9,-9.0,7246,-1147,2020.21,,"Lance Thompson,Seminole Golf Club,2,SW,116.0,107.61,27.9,85.0"
2020-05-18,Lance Thompson,4950,,Seminole Golf Club,,1,,DR,370.0,,252.61,,true,145.0,4.3,2.8,7.2,100.7,15.3,-17.2,1933,-598,2020.21,,"Lance Thompson,Seminole Golf Club,1,DR,370.0,252.61,15.3,145.0"
2020-05-17,Lance Thompson,4948,,Cypress Point Club LiDAR Tour,,110,,PT,7.0,,11.22,,,8.0,0.0,-2.0,-1.0,7.3,4.2,0.0,0,0,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,110,PT,7.0,11.22,4.2,8.0"
2020-05-17,Lance Thompson,4946,,Cypress Point Club LiDAR Tour,,108,,LW,7.0,,4.69,,,16.0,-4.0,-3.8,-5.1,14.6,26.9,2.5,1867,81,2020.20,true,"Lance Thompson,Cypress Point Club LiDAR Tour,108,LW,7.0,4.69,26.9,16.0"
2020-05-17,Lance Thompson,4945,,Cypress Point Club LiDAR Tour,,107,,SW,114.0,,118.04,,,94.0,0.0,-1.5,2.3,77.7,27.3,-8.2,8056,-1160,2020.20,,"Lance Thompson,Cypress Point Club LiDAR Tour,107,SW,114.0,118.04,27.3,94.0"
