date,player,row_id,course,shot,club,yards_to_pin,carry,bad_shot,ball_speed,ball_direction,launch_angle,spin_axis,spin_back,spin_side,week
2020-05-05 00:10:06,Lance Thompson,2555,Practice Facility,62,I7,590.0,165.83,false,116.0,0.0,18.6,-18.0,4280,-1390,2020.19
2020-05-05 00:08:10,Lance Thompson,2554,Practice Facility,61,I7,590.0,141.94,false,102.0,0.0,17.0,-24.6,3050,-1396,2020.19
2020-05-05 00:07:28,Lance Thompson,2553,Practice Facility,60,I7,590.0,132.36,true,97.0,13.2,15.8,-3.3,7765,-447,2020.19
2020-05-05 00:07:04,Lance Thompson,2552,Practice Facility,59,I7,590.0,142.66,false,103.0,3.0,17.7,9.8,3927,678,2020.19
2020-05-05 00:06:03,Lance Thompson,2551,Practice Facility,58,I7,590.0,161.9,true,113.0,4.9,18.9,-6.5,4441,-505,2020.19
2020-05-05 00:05:33,Lance Thompson,2550,Practice Facility,57,I7,590.0,163.27,true,113.0,4.8,19.7,-8.2,4178,-602,2020.19
2020-05-05 00:05:04,Lance Thompson,2549,Practice Facility,56,I7,590.0,148.02,true,104.0,4.4,17.4,19.6,2983,1062,2020.19
2020-05-05 00:04:32,Lance Thompson,2548,Practice Facility,55,I7,590.0,173.9,false,119.0,0.3,18.1,-18.0,3923,-1274,2020.19
2020-05-05 00:04:11,Lance Thompson,2547,Practice Facility,54,I7,590.0,151.83,false,107.0,1.6,19.6,4.9,4311,369,2020.19
2020-05-05 00:03:47,Lance Thompson,2546,Practice Facility,53,I7,590.0,153.05,true,109.0,4.8,19.3,-0.8,4957,-69,2020.19
2020-05-05 00:03:11,Lance Thompson,2545,Practice Facility,52,I7,590.0,114.03,true,87.0,12.9,22.0,2.5,5612,245,2020.19
2020-05-05 00:01:33,Lance Thompson,2544,Practice Facility,51,I7,590.0,163.85,false,114.0,0.0,18.7,-14.7,4101,-1075,2020.19
2020-05-05 00:00:51,Lance Thompson,2543,Practice Facility,50,I7,590.0,163.17,false,112.0,0.2,19.6,-9.8,3851,-665,2020.19
2020-05-04 23:59:34,Lance Thompson,2542,Practice Facility,49,I7,590.0,63.55,true,90.0,11.2,1.8,-19.6,5002,-1781,2020.19
2020-05-04 23:58:58,Lance Thompson,2541,Practice Facility,48,I7,590.0,125.99,true,98.0,13.9,12.0,-18.0,10542,-3425,2020.19
2020-05-04 23:58:23,Lance Thompson,2540,Practice Facility,47,I7,590.0,161.38,true,113.0,4.1,20.1,-11.5,4342,-883,2020.19
2020-05-04 23:57:52,Lance Thompson,2539,Practice Facility,46,I7,590.0,153.57,false,108.0,1.4,18.7,-13.9,3794,-938,2020.19
2020-05-04 23:56:08,Lance Thompson,2538,Practice Facility,45,I7,590.0,156.81,true,113.0,4.9,20.9,3.3,5363,309,2020.19
2020-05-04 23:55:36,Lance Thompson,2537,Practice Facility,44,I7,590.0,162.77,false,114.0,2.3,20.9,-5.7,4706,-469,2020.19
2020-05-04 23:55:04,Lance Thompson,2536,Practice Facility,43,I7,590.0,156.93,true,109.0,4.6,20.0,-9.0,3888,-615,2020.19
2020-05-04 23:54:25,Lance Thompson,2535,Practice Facility,42,I7,590.0,104.5,true,96.0,13.7,12.4,-32.7,1752,-1124,2020.19
2020-05-04 19:00:56,Lance Thompson,2534,Makray Memorial LIDAR,10,DR,385.0,237.04,false,143.0,1.4,13.9,18.0,2491,809,2020.19
2020-05-04 18:59:33,Lance Thompson,2533,Makray Memorial LIDAR,9,DR,385.0,242.19,false,141.0,3.7,14.3,7.4,2007,260,2020.19
2020-05-04 18:57:19,Lance Thompson,2532,Makray Memorial LIDAR,8,DR,385.0,174.13,false,121.0,1.8,13.8,-19.6,2354,-838,2020.19
2020-05-04 18:55:35,Lance Thompson,2531,Makray Memorial LIDAR,7,DR,385.0,130.91,true,105.0,14.4,10.9,27.0,5579,2842,2020.19
2020-05-04 18:55:06,Lance Thompson,2530,Makray Memorial LIDAR,6,DR,385.0,153.79,false,113.0,1.5,13.3,-14.7,2208,-579,2020.19
2020-05-04 18:54:34,Lance Thompson,2529,Makray Memorial LIDAR,5,DR,385.0,175.51,false,121.0,1.7,15.2,-32.7,1860,-1194,2020.19
2020-05-04 18:53:45,Lance Thompson,2528,Makray Memorial LIDAR,4,DR,385.0,155.72,true,114.0,7.4,25.0,4.6,5354,430,2020.19
2020-05-04 18:52:47,Lance Thompson,2527,Makray Memorial LIDAR,3,DR,385.0,170.94,false,114.0,0.0,19.8,-18.0,3655,-1187,2020.19
2020-05-04 18:52:22,Lance Thompson,2526,Makray Memorial LIDAR,2,DR,385.0,160.38,false,108.0,0.0,20.2,-22.1,3042,-1235,2020.19
2020-05-04 18:51:46,Lance Thompson,2525,Makray Memorial LIDAR,1,DR,385.0,77.88,true,70.0,-7.8,11.7,6.5,5803,661,2020.19
2020-05-04 01:59:48,Lance Thompson (Guest1),2524,Pebble Beach,71,PT,2.0,7.01,false,5.0,0.0,2.5,0.0,0,0,2020.19
2020-05-04 01:58:56,Lance Thompson (Guest1),2523,Pebble Beach,70,LW,39.0,34.73,false,41.0,0.7,31.8,-4.9,5349,-458,2020.19
2020-05-04 01:58:11,Lance Thompson,2522,Pebble Beach,69,PT,4.0,11.22,false,8.0,0.0,0.7,0.0,0,0,2020.19
2020-05-04 01:57:36,Lance Thompson (Guest1),2521,Pebble Beach,68,LW,39.0,34.22,false,41.0,-0.6,26.8,-4.9,5742,-492,2020.19
2020-05-04 01:56:24,Lance Thompson (Guest1),2520,Pebble Beach,67,LW,39.0,24.42,true,34.0,5.2,33.2,1.6,4209,117,2020.19
2020-05-04 01:55:21,Lance Thompson,2519,Pebble Beach,66,LW,47.0,48.58,false,51.0,0.0,29.5,1.6,7628,213,2020.19
2020-05-04 01:54:32,Lance Thompson,2518,Pebble Beach,65,W3,224.0,218.63,true,137.0,4.0,16.3,15.6,3670,1024,2020.19
2020-05-04 01:53:31,Lance Thompson (Guest1),2517,Pebble Beach,64,W3,255.0,203.16,false,130.0,2.5,13.4,-0.8,3214,-44,2020.19
2020-05-04 01:52:33,Lance Thompson,2516,Pebble Beach,63,DR,499.0,248.69,true,148.0,5.3,15.1,-8.2,2592,-373,2020.19
2020-05-04 01:51:48,Lance Thompson (Guest1),2515,Pebble Beach,62,DR,499.0,202.21,false,131.0,3.8,13.4,-9.0,2449,-387,2020.19
2020-05-04 01:50:26,Lance Thompson,2514,Pebble Beach,61,PT,3.0,7.01,false,5.0,0.0,0.7,0.0,0,0,2020.19
2020-05-04 01:49:38,Lance Thompson (Guest1),2513,Pebble Beach,60,SW,16.0,13.52,false,25.0,0.0,38.2,-3.3,2617,-167,2020.19
2020-05-04 01:48:19,Lance Thompson (Guest1),2512,Pebble Beach,59,I7,154.0,156.46,true,110.0,4.4,19.4,-2.5,4601,-200,2020.19
2020-05-04 01:47:36,Lance Thompson,2511,Pebble Beach,58,I8,154.0,145.18,false,109.0,2.7,23.4,-7.4,5623,-730,2020.19
2020-05-04 01:46:41,Lance Thompson (Guest1),2510,Pebble Beach,57,PT,2.0,5.61,false,4.0,0.0,5.0,0.0,0,0,2020.19
2020-05-04 01:46:01,Lance Thompson,2509,Pebble Beach,56,PT,4.0,7.01,false,5.0,0.0,-2.8,0.0,0,0,2020.19
2020-05-04 01:45:11,Lance Thompson,2508,Pebble Beach,55,LW,5.0,3.95,false,15.0,-2.8,25.4,4.1,1947,139,2020.19
2020-05-04 01:44:36,Lance Thompson (Guest1),2507,Pebble Beach,54,I8,20.0,13.47,false,25.0,0.0,36.9,-1.6,3406,-95,2020.19
2020-05-04 01:43:37,Lance Thompson (Guest1),2506,Pebble Beach,53,SW,105.0,67.45,true,68.0,-0.2,35.5,-0.8,9027,-126,2020.19
2020-05-04 01:42:34,Lance Thompson,2505,Pebble Beach,52,I7,163.0,154.85,false,110.0,2.3,19.4,1.6,4947,138,2020.19
2020-05-04 01:41:33,Lance Thompson (Guest1),2504,Pebble Beach,51,DR,359.0,215.4,false,140.0,0.0,13.6,-4.1,4037,-289,2020.19
2020-05-04 01:40:48,Lance Thompson,2503,Pebble Beach,50,DR,359.0,188.68,false,134.0,2.2,9.1,27.0,2439,1242,2020.19
2020-05-04 01:40:02,Lance Thompson (Guest1),2502,Pebble Beach,49,PT,3.0,5.61,false,4.0,0.0,4.8,0.0,0,0,2020.19
2020-05-04 01:39:16,Lance Thompson,2501,Pebble Beach,48,PT,6.0,9.82,false,7.0,0.0,-0.2,0.0,0,0,2020.19
2020-05-04 01:38:36,Lance Thompson,2500,Pebble Beach,47,LW,68.0,65.3,false,59.0,0.0,33.8,-13.9,5095,-1260,2020.19
2020-05-04 01:37:41,Lance Thompson (Guest1),2499,Pebble Beach,46,I6,155.0,152.05,false,109.0,0.0,18.2,-3.3,4992,-287,2020.19
2020-05-04 01:36:06,Lance Thompson,2498,Pebble Beach,45,DR,332.0,226.56,false,144.0,1.2,10.9,18.0,2717,882,2020.19
2020-05-04 01:35:17,Lance Thompson,2497,Pebble Beach,44,DR,332.0,256.65,true,141.0,7.1,18.9,25.4,1829,868,2020.19
2020-05-04 01:34:34,Lance Thompson (Guest1),2496,Pebble Beach,43,DR,332.0,165.9,false,119.0,0.1,26.7,-19.6,4637,-1651,2020.19
2020-05-04 01:33:40,Lance Thompson,2495,Pebble Beach,42,DR,332.0,245.42,true,145.0,10.8,16.8,27.8,3474,1831,2020.19
2020-05-04 01:32:42,Lance Thompson,2494,Pebble Beach,41,PT,9.0,12.63,false,9.0,0.0,1.8,0.0,0,0,2020.19
2020-05-04 01:32:01,Lance Thompson (Guest1),2493,Pebble Beach,40,PT,11.0,14.03,false,10.0,0.0,0.6,0.0,0,0,2020.19
2020-05-04 01:30:41,Lance Thompson (Guest1),2492,Pebble Beach,39,LW,45.0,38.78,false,44.0,0.0,34.9,-4.9,6538,-560,2020.19
2020-05-04 01:29:37,Lance Thompson (Guest1),2491,Pebble Beach,38,LW,37.0,73.38,true,63.0,4.1,23.9,6.5,5778,658,2020.19
2020-05-04 01:28:47,Lance Thompson,2490,Pebble Beach,37,LW,51.0,52.04,false,52.0,0.2,33.2,2.5,6547,285,2020.19
2020-05-04 01:27:54,Lance Thompson (Guest1),2489,Pebble Beach,36,I6,166.0,132.3,true,113.0,1.7,6.5,18.0,3196,1038,2020.19
2020-05-04 01:27:08,Lance Thompson (Guest1),2488,Pebble Beach,35,W3,273.0,127.89,true,95.0,7.7,13.6,19.6,7416,2640,2020.19
2020-05-04 01:26:01,Lance Thompson,2487,Pebble Beach,34,W3,278.0,203.48,false,132.0,2.3,14.5,-7.4,2007,-260,2020.19
2020-05-04 01:25:08,Lance Thompson (Guest1),2486,Pebble Beach,33,DR,516.0,225.06,false,141.0,0.5,11.9,-4.9,2847,-244,2020.19
2020-05-04 01:23:32,Lance Thompson,2485,Pebble Beach,32,DR,516.0,212.56,false,133.0,0.8,16.3,18.8,2817,958,2020.19
2020-05-04 01:22:38,Lance Thompson (Guest1),2484,Pebble Beach,31,LW,13.0,7.35,false,20.0,0.0,26.9,-13.1,1615,-375,2020.19
2020-05-04 01:21:42,Lance Thompson (Guest1),2483,Pebble Beach,30,LW,13.0,17.11,false,29.0,0.0,29.6,2.5,3628,158,2020.19
2020-05-04 01:21:03,Lance Thompson (Guest1),2482,Pebble Beach,29,LW,13.0,23.15,false,34.0,0.0,28.1,-11.5,3805,-774,2020.19
2020-05-04 01:20:24,Lance Thompson,2481,Pebble Beach,28,SW,14.0,9.05,false,22.0,-2.7,26.1,0.8,3052,42,2020.19
2020-05-04 01:19:45,Lance Thompson (Guest1),2480,Pebble Beach,27,I8,25.0,8.44,true,20.0,3.7,33.5,2.5,3589,156,2020.19
2020-05-04 01:18:34,Lance Thompson,2479,Pebble Beach,26,SW,121.0,109.89,false,86.0,1.8,27.7,-9.8,6664,-1151,2020.19
2020-05-04 01:17:37,Lance Thompson (Guest1),2478,Pebble Beach,25,I7,153.0,120.36,true,92.0,0.3,18.8,11.5,4001,814,2020.19
2020-05-04 01:16:27,Lance Thompson (Guest1),2477,Pebble Beach,24,W3,373.0,203.53,true,136.0,-4.5,7.2,-19.6,2616,-931,2020.19
2020-05-04 01:15:25,Lance Thompson,2476,Pebble Beach,23,DR,373.0,250.83,true,140.0,4.8,21.5,13.1,2203,512,2020.19
2020-05-04 01:14:38,Lance Thompson (Guest1),2475,Pebble Beach,22,PT,2.0,7.01,false,5.0,0.0,1.4,0.0,0,0,2020.19
2020-05-04 01:13:57,Lance Thompson (Guest1),2474,Pebble Beach,21,PT,9.0,14.03,false,10.0,0.0,-0.7,0.0,0,0,2020.19
2020-05-04 01:12:46,Lance Thompson (Guest1),2473,Pebble Beach,20,PT,10.0,11.22,false,8.0,0.0,0.2,0.0,0,0,2020.19
2020-05-04 01:11:26,Lance Thompson,2472,Pebble Beach,19,I8,23.0,16.56,false,29.0,-0.7,26.7,-0.8,4048,-56,2020.19
2020-05-04 01:10:37,Lance Thompson (Guest1),2471,Pebble Beach,18,LW,33.0,39.02,false,46.0,-0.4,22.9,-14.7,3788,-993,2020.19
2020-05-04 01:09:06,Lance Thompson (Guest1),2470,Pebble Beach,17,I5,181.0,190.84,false,126.0,-1.5,16.3,4.9,3796,325,2020.19
2020-05-04 01:08:03,Lance Thompson,2469,Pebble Beach,16,I7,181.0,171.62,false,114.0,0.0,18.5,-19.6,3157,-1124,2020.19
2020-05-04 01:07:02,Lance Thompson (Guest1),2468,Pebble Beach,15,PT,2.0,5.61,false,4.0,0.0,3.9,0.0,0,0,2020.19
2020-05-04 01:05:51,Lance Thompson,2467,Pebble Beach,14,SW,14.0,14.43,false,26.0,7.7,45.9,-18.0,2206,-796,2020.19
2020-05-04 01:05:03,Lance Thompson (Guest1),2466,Pebble Beach,13,LW,31.0,27.29,false,36.0,-0.6,32.0,-4.1,5382,-385,2020.19
2020-05-04 01:03:32,Lance Thompson (Guest1),2465,Pebble Beach,12,I8,159.0,124.68,true,97.0,1.7,14.5,-7.4,2419,-314,2020.19
2020-05-04 01:02:23,Lance Thompson,2464,Pebble Beach,11,I5,181.0,162.13,false,110.0,1.7,16.8,-9.0,2565,-406,2020.19
2020-05-04 01:01:24,Lance Thompson (Guest1),2463,Pebble Beach,10,DR,346.0,212.14,false,132.0,-3.6,17.8,-29.5,2872,-1624,2020.19
2020-05-04 01:00:33,Lance Thompson,2462,Pebble Beach,9,DR,346.0,148.16,false,119.0,1.7,33.8,-1.6,5684,-158,2020.19
2020-05-04 00:59:36,Lance Thompson,2461,Pebble Beach,8,PT,4.0,9.82,false,7.0,0.0,0.3,0.0,0,0,2020.19
2020-05-04 00:58:44,Lance Thompson,2460,Pebble Beach,7,LW,11.0,5.85,false,18.0,0.0,25.4,-2.5,2314,-101,2020.19
2020-05-04 00:58:04,Lance Thompson (Guest1),2459,Pebble Beach,6,SW,25.0,31.74,true,39.0,0.0,35.3,-6.5,4643,-587,2020.19
2020-05-04 00:57:12,Lance Thompson (Guest1),2458,Pebble Beach,5,PW,71.0,91.81,true,78.0,-0.2,27.2,3.3,9984,575,2020.19
2020-05-04 00:56:10,Lance Thompson,2457,Pebble Beach,4,SW,127.0,122.9,false,96.0,0.0,26.6,-13.1,6863,-1597,2020.19
2020-05-04 00:55:20,Lance Thompson (Guest1),2456,Pebble Beach,3,I5,182.0,76.15,true,119.0,2.7,2.4,-16.4,1942,-571,2020.19
2020-05-04 00:53:50,Lance Thompson (Guest1),2455,Pebble Beach,2,DR,400.0,183.17,false,131.0,-0.6,10.7,-32.7,2303,-1478,2020.19
2020-05-04 00:52:45,Lance Thompson,2454,Pebble Beach,1,DR,400.0,219.81,false,137.0,-1.8,12.2,19.6,2242,798,2020.19
2020-05-03 20:20:39,Lance Thompson,2453,Wildwood Golf Club,14,DR,496.0,246.1,false,144.0,3.9,13.2,0.8,2024,28,2020.18
2020-05-03 20:19:58,Lance Thompson,2452,Wildwood Golf Club,13,DR,496.0,242.31,true,143.0,4.9,14.4,11.5,2333,474,2020.18
2020-05-03 20:19:12,Lance Thompson,2451,Wildwood Golf Club,12,DR,496.0,249.99,true,148.0,10.3,13.6,4.9,2372,203,2020.18
2020-05-03 20:18:11,Lance Thompson,2450,Wildwood Golf Club,11,PT,3.0,7.01,false,5.0,0.0,-0.4,0.0,0,0,2020.18
2020-05-03 20:17:29,Lance Thompson,2449,Wildwood Golf Club,10,LW,43.0,36.36,false,42.0,1.3,32.9,2.1,5961,218,2020.18
2020-05-03 20:16:46,Lance Thompson,2448,Wildwood Golf Club,9,DR,294.0,218.56,false,138.0,1.5,10.7,-9.0,1999,-316,2020.18
2020-05-03 20:15:49,Lance Thompson,2447,Wildwood Golf Club,8,PT,7.0,11.22,false,8.0,0.0,5.5,0.0,0,0,2020.18
2020-05-03 20:15:02,Lance Thompson,2446,Wildwood Golf Club,7,SW,139.0,126.44,true,98.0,4.0,26.3,-10.6,5894,-1103,2020.18
2020-05-03 20:14:02,Lance Thompson,2445,Wildwood Golf Club,6,SW,14.0,9.17,false,22.0,-1.7,27.4,-4.9,2539,-217,2020.18
2020-05-03 20:13:38,Lance Thompson,2444,Wildwood Golf Club,5,LW,56.0,55.6,false,56.0,0.0,28.3,-0.8,7894,-110,2020.18
2020-05-03 20:12:52,Lance Thompson,2443,Wildwood Golf Club,4,W3,273.0,239.12,true,146.0,5.8,13.0,5.7,2764,275,2020.18
2020-05-03 20:11:37,Lance Thompson,2442,Wildwood Golf Club,3,SW,10.0,12.07,false,24.0,0.0,33.0,-1.6,2876,-89,2020.18
2020-05-03 20:11:07,Lance Thompson,2441,Wildwood Golf Club,2,SW,86.0,88.47,false,77.0,0.2,30.3,-9.0,7922,-1254,2020.18
2020-05-03 20:10:25,Lance Thompson,2440,Wildwood Golf Club,1,DR,359.0,192.37,false,134.0,2.2,12.0,-32.7,1702,-1092,2020.18
2020-05-03 02:05:25,Lance Thompson,2439,Pelikila Golf Club,102,SW,17.0,31.79,false,39.0,0.0,33.9,-1.6,5500,-170,2020.18
2020-05-03 02:05:02,Lance Thompson,2438,Pelikila Golf Club,101,SW,111.0,119.23,false,96.0,0.0,28.4,-13.1,7473,-1739,2020.18
2020-05-03 02:04:23,Lance Thompson,2437,Pelikila Golf Club,100,DR,141.0,243.58,true,148.0,2.1,11.1,-18.0,1925,-625,2020.18
2020-05-03 02:03:38,Lance Thompson,2436,Pelikila Golf Club,99,LW,21.0,15.72,false,27.0,0.0,37.1,-4.9,3264,-279,2020.18
2020-05-03 02:03:11,Lance Thompson,2435,Pelikila Golf Club,98,W3,215.0,204.59,true,131.0,4.1,13.9,-5.7,2488,-248,2020.18
2020-05-03 02:02:37,Lance Thompson,2434,Pelikila Golf Club,97,W3,215.0,178.45,false,118.0,0.0,16.4,-18.8,2720,-925,2020.18
2020-05-03 02:02:05,Lance Thompson,2433,Pelikila Golf Club,96,W3,215.0,224.28,false,137.0,0.0,13.0,-11.5,2333,-474,2020.18
2020-05-03 02:01:17,Lance Thompson,2432,Pelikila Golf Club,95,W3,457.0,209.63,false,139.0,-1.6,8.9,-5.7,3317,-331,2020.18
2020-05-03 02:00:30,Lance Thompson,2431,Pelikila Golf Club,94,LW,41.0,47.56,false,50.0,0.0,35.2,-3.3,6987,-402,2020.18
2020-05-03 02:00:03,Lance Thompson,2430,Pelikila Golf Club,93,SW,109.0,120.21,false,99.0,1.7,29.3,-14.7,7657,-2008,2020.18
2020-05-03 01:59:34,Lance Thompson,2429,Pelikila Golf Club,92,SW,109.0,116.17,false,93.0,1.9,28.4,-12.3,7168,-1562,2020.18
2020-05-03 01:58:57,Lance Thompson,2428,Pelikila Golf Club,91,SW,109.0,95.91,true,79.0,21.6,21.1,24.6,2475,1133,2020.18
2020-05-03 01:58:06,Lance Thompson,2427,Pelikila Golf Club,90,I4,312.0,223.1,false,138.0,3.9,16.2,13.1,3278,762,2020.18
2020-05-03 01:57:26,Lance Thompson,2426,Pelikila Golf Club,89,I4,312.0,175.61,false,118.0,2.5,14.9,-13.9,2752,-681,2020.18
2020-05-03 01:56:34,Lance Thompson,2425,Pelikila Golf Club,88,LW,6.0,2.17,false,11.0,19.5,26.4,5.7,2859,285,2020.18
2020-05-03 01:56:19,Lance Thompson,2424,Pelikila Golf Club,87,SW,101.0,114.11,true,90.0,4.3,27.7,-11.5,6941,-1412,2020.18
2020-05-03 01:55:41,Lance Thompson,2423,Pelikila Golf Club,86,I4,279.0,163.93,true,113.0,7.6,14.6,-8.2,2906,-418,2020.18
2020-05-03 01:54:53,Lance Thompson,2422,Pelikila Golf Club,85,I9,145.0,140.1,true,108.0,5.6,25.5,-4.9,6828,-585,2020.18
2020-05-03 01:54:02,Lance Thompson,2421,Pelikila Golf Club,84,I9,145.0,141.67,false,105.0,0.2,23.3,-26.2,4579,-2253,2020.18
2020-05-03 01:53:31,Lance Thompson,2420,Pelikila Golf Club,83,I9,145.0,139.85,false,106.0,0.0,20.6,-12.3,6119,-1334,2020.18
2020-05-03 01:53:01,Lance Thompson,2419,Pelikila Golf Club,82,I9,145.0,134.31,true,104.0,4.5,20.7,-18.0,5547,-1802,2020.18
2020-05-03 01:52:25,Lance Thompson,2418,Pelikila Golf Club,81,I9,145.0,140.97,false,109.0,1.9,23.5,-14.7,6045,-1585,2020.18
2020-05-03 01:51:36,Lance Thompson,2417,Pelikila Golf Club,80,W3,361.0,183.59,true,123.0,4.0,15.4,19.6,2041,726,2020.18
2020-05-03 01:50:38,Lance Thompson,2416,Pelikila Golf Club,79,LW,9.0,4.01,false,14.0,10.6,33.2,-29.5,1777,-1005,2020.18
2020-05-03 01:50:00,Lance Thompson,2415,Pelikila Golf Club,78,LW,85.0,81.46,false,76.0,1.6,33.2,-9.0,8981,-1422,2020.18
2020-05-03 01:48:59,Lance Thompson,2414,Pelikila Golf Club,77,I8,31.0,4.73,true,22.0,-0.4,11.5,-4.9,3111,-266,2020.18
2020-05-03 01:48:35,Lance Thompson,2413,Pelikila Golf Club,76,I7,193.0,169.08,false,114.0,0.0,19.2,-24.6,3625,-1659,2020.18
2020-05-03 01:47:59,Lance Thompson,2412,Pelikila Golf Club,75,I7,193.0,122.98,true,101.0,11.7,10.4,-5.7,3196,-319,2020.18
2020-05-03 01:46:49,Lance Thompson,2411,Pelikila Golf Club,74,I4,386.0,196.02,true,126.0,4.8,16.1,-13.1,2982,-693,2020.18
2020-05-03 01:46:04,Lance Thompson,2410,Pelikila Golf Club,73,I4,386.0,132.99,false,109.0,1.9,11.9,-33.6,1729,-1148,2020.18
2020-05-03 01:44:35,Lance Thompson,2409,"West Coast GC, Norway",72,LW,76.0,77.47,false,73.0,0.1,32.6,-9.0,8795,-1392,2020.18
2020-05-03 01:43:51,Lance Thompson,2408,"West Coast GC, Norway",71,DR,333.0,221.04,false,140.0,-1.4,10.2,-5.7,2132,-212,2020.18
2020-05-03 01:42:57,Lance Thompson,2407,"West Coast GC, Norway",70,W3,333.0,252.13,true,145.0,10.2,15.1,14.7,2072,543,2020.18
2020-05-03 01:42:09,Lance Thompson,2406,"West Coast GC, Norway",69,W3,333.0,182.61,false,130.0,-1.9,11.1,16.4,1942,571,2020.18
2020-05-03 01:41:20,Lance Thompson,2405,"West Coast GC, Norway",68,DR,333.0,263.27,true,149.0,7.1,15.1,-0.8,2024,-28,2020.18
2020-05-03 01:40:31,Lance Thompson,2404,"West Coast GC, Norway",67,DR,333.0,248.24,false,146.0,2.8,12.6,2.5,2022,88,2020.18
2020-05-03 01:39:47,Lance Thompson,2403,"West Coast GC, Norway",66,DR,333.0,241.65,false,148.0,0.2,12.1,16.4,2513,739,2020.18
2020-05-03 01:37:57,Lance Thompson,2402,"West Coast GC, Norway",65,DR,333.0,259.54,true,144.0,9.4,17.7,18.0,1925,625,2020.18
2020-05-03 01:36:50,Lance Thompson,2401,"West Coast GC, Norway",64,DR,333.0,253.43,true,142.0,4.0,21.4,-7.4,2243,-291,2020.18
2020-05-03 01:35:54,Lance Thompson,2400,"West Coast GC, Norway",63,SW,97.0,99.69,false,85.0,0.0,30.8,0.8,9667,134,2020.18
2020-05-03 01:35:04,Lance Thompson,2399,"West Coast GC, Norway",62,W3,271.0,240.22,false,149.0,-1.7,8.2,-16.4,2970,-874,2020.18
2020-05-03 01:34:25,Lance Thompson,2398,"West Coast GC, Norway",61,W3,271.0,155.41,true,138.0,-5.5,2.5,-27.0,2333,-1188,2020.18
2020-05-03 01:33:32,Lance Thompson,2397,"West Coast GC, Norway",60,DR,544.0,261.64,true,154.0,4.3,12.2,-5.7,2132,-212,2020.18
2020-05-03 01:32:18,Lance Thompson,2396,"West Coast GC, Norway",59,SW,13.0,16.9,false,28.0,-0.4,41.9,0.8,3536,54,2020.18
2020-05-03 01:31:51,Lance Thompson,2395,"West Coast GC, Norway",58,I7,173.0,170.86,false,114.0,2.0,19.6,-16.4,3676,-1081,2020.18
2020-05-03 01:31:12,Lance Thompson,2394,"West Coast GC, Norway",57,I7,173.0,176.25,false,122.0,2.0,21.3,-22.9,4298,-1815,2020.18
2020-05-03 01:30:33,Lance Thompson,2393,"West Coast GC, Norway",56,I7,173.0,156.12,true,111.0,7.6,18.9,1.6,5001,139,2020.18
2020-05-03 01:29:51,Lance Thompson,2392,"West Coast GC, Norway",55,I7,173.0,128.42,true,100.0,8.4,14.2,26.2,3908,1922,2020.18
2020-05-03 01:29:24,Lance Thompson,2391,"West Coast GC, Norway",54,I7,173.0,123.26,true,105.0,6.4,9.5,-26.2,2767,-1361,2020.18
2020-05-03 01:28:30,Lance Thompson,2390,"West Coast GC, Norway",53,I6,173.0,184.41,false,125.0,1.8,18.9,-13.1,4289,-998,2020.18
2020-05-03 01:27:22,Lance Thompson,2389,"West Coast GC, Norway",52,DR,444.0,233.29,false,147.0,1.4,10.2,2.5,2736,119,2020.18
2020-05-03 01:26:11,Lance Thompson,2388,"West Coast GC, Norway",51,DR,444.0,206.37,false,146.0,-0.1,5.0,25.4,2044,970,2020.18
2020-05-03 01:25:11,Lance Thompson,2387,"West Coast GC, Norway",50,DR,444.0,249.79,true,152.0,4.1,12.6,7.4,2834,368,2020.18
2020-05-03 01:23:49,Lance Thompson,2386,"West Coast GC, Norway",49,LW,24.0,20.35,false,32.0,-2.8,26.6,-3.3,4326,-249,2020.18
2020-05-03 01:23:05,Lance Thompson,2385,"West Coast GC, Norway",48,W3,271.0,196.81,false,129.0,3.1,15.6,-22.9,1864,-787,2020.18
2020-05-03 01:22:06,Lance Thompson,2384,"West Coast GC, Norway",47,DR,541.0,255.67,true,151.0,4.0,12.8,-23.7,1962,-861,2020.18
2020-05-03 01:20:41,Lance Thompson,2383,"West Coast GC, Norway",46,PT,9.0,14.03,false,10.0,0.0,3.4,0.0,0,0,2020.18
2020-05-03 01:20:02,Lance Thompson,2382,"West Coast GC, Norway",45,I9,154.0,133.81,false,102.0,3.6,25.5,-4.9,6227,-533,2020.18
2020-05-03 01:19:24,Lance Thompson,2381,"West Coast GC, Norway",44,I9,154.0,140.09,false,108.0,1.6,23.3,-18.8,5639,-1919,2020.18
2020-05-03 01:18:49,Lance Thompson,2380,"West Coast GC, Norway",43,I9,154.0,136.8,false,105.0,0.1,23.3,-13.9,6050,-1497,2020.18
2020-05-03 01:17:44,Lance Thompson,2379,"West Coast GC, Norway",42,LW,12.0,8.1,false,20.0,-3.8,31.1,-1.6,2788,-77,2020.18
2020-05-03 01:16:58,Lance Thompson,2378,"West Coast GC, Norway",41,W3,206.0,208.23,false,130.0,0.1,16.1,0.8,3214,44,2020.18
2020-05-03 01:15:41,Lance Thompson,2377,"West Coast GC, Norway",40,DR,488.0,253.33,true,148.0,7.5,14.4,-5.7,2251,-224,2020.18
2020-05-03 01:14:33,Lance Thompson,2376,"West Coast GC, Norway",39,PT,6.0,11.22,false,8.0,0.0,3.8,0.0,0,0,2020.18
