player,row_id,event,shot,club,yards_to_pin,surface,carry,bad_shot,ball_speed,ball_direction,launch_angle,spin_axis,spin_back,spin_side
Lance Thompson,2992,London Hunt Club L mthunt,71,DR,547.0,TEE,256.31,false,143.0,-1.8,17.6,-19.6,1906,-678
Lance Thompson,2991,London Hunt Club L mthunt,70,PT,2.0,Green,9.82,false,7.0,0.0,-0.8,0.0,0,0
Lance Thompson,2990,London Hunt Club L mthunt,69,PT,11.0,Green,12.63,false,9.0,0.0,1.8,0.0,0,0
Lance Thompson,2989,London Hunt Club L mthunt,68,SW,115.0,Fairway,93.54,false,80.0,-1.9,29.3,-1.2,9894,-207
Lance Thompson,2988,London Hunt Club L mthunt,67,DR,384.0,TEE,256.04,false,142.0,1.0,20.1,0.8,2167,30
Lance Thompson,2987,London Hunt Club L mthunt,66,LW,27.0,HeavyRough,33.35,true,40.0,0.0,31.7,-1.6,5218,-145
Lance Thompson,2986,London Hunt Club L mthunt,65,I9,130.0,TEE,103.42,true,83.0,0.0,22.2,-13.9,4339,-1073
Lance Thompson,2985,London Hunt Club L mthunt,64,PT,9.0,Green,12.63,false,9.0,0.0,1.4,0.0,0,0
Lance Thompson,2984,London Hunt Club L mthunt,63,SW,27.0,Sand,48.51,true,50.0,-0.3,35.4,-2.5,6144,-298
Lance Thompson,2983,London Hunt Club L mthunt,62,DR,296.0,Fairway,240.74,true,145.0,-4.3,15.8,27.8,2527,1332
Lance Thompson,2982,London Hunt Club L mthunt,61,DR,584.0,TEE,252.56,false,144.0,-2.5,15.7,13.1,1971,458
Lance Thompson,2981,London Hunt Club L mthunt,60,LW,20.0,Sand,31.31,false,39.0,0.0,37.4,8.2,5415,867
Lance Thompson,2980,London Hunt Club L mthunt,59,I8,155.0,Fairway,141.28,false,102.0,0.0,21.1,-13.1,4159,-967
Lance Thompson,2979,London Hunt Club L mthunt,58,DR,433.0,TEE,233.28,true,144.0,-4.8,13.6,11.5,2800,569
Lance Thompson,2978,London Hunt Club L mthunt,57,LW,29.0,Fairway,24.24,false,34.0,0.0,34.1,-11.5,3289,-669
Lance Thompson,2977,London Hunt Club L mthunt,56,I5,140.0,HeavyRough,137.79,false,102.0,0.0,14.5,-11.5,2789,-567
Lance Thompson,2976,London Hunt Club L mthunt,55,DR,407.0,TEE,269.3,true,147.0,5.1,18.4,24.6,1841,842
Lance Thompson,2975,London Hunt Club L mthunt,54,LW,12.0,HeavyRough,5.93,false,17.0,1.7,32.5,4.1,2297,164
Lance Thompson,2974,London Hunt Club L mthunt,53,I7,173.0,Fairway,165.91,false,115.0,1.7,19.1,-9.8,4314,-745
Lance Thompson,2973,London Hunt Club L mthunt,52,DR,477.0,TEE,260.45,false,150.0,-0.5,14.6,-2.5,2260,-98
Lance Thompson,2972,London Hunt Club L mthunt,51,PT,9.0,Green,12.63,false,9.0,0.0,1.4,0.0,0,0
Lance Thompson,2971,London Hunt Club L mthunt,50,SW,105.0,Fairway,106.98,false,83.0,-1.6,26.2,-7.4,7541,-979
Lance Thompson,2970,London Hunt Club L mthunt,49,DR,366.0,TEE,256.56,false,148.0,-0.7,14.2,-4.1,2137,-153
Lance Thompson,2969,London Hunt Club L mthunt,48,PT,7.0,Green,14.03,false,10.0,0.0,2.9,0.0,0,0
Lance Thompson,2968,London Hunt Club L mthunt,47,LW,20.0,Sand,14.53,false,26.0,0.0,37.7,-10.6,2700,-561
Lance Thompson,2967,London Hunt Club L mthunt,46,I6,184.0,TEE,162.0,false,108.0,3.6,20.2,4.1,3572,256
Lance Thompson,2966,London Hunt Club L mthunt,45,PT,3.0,Green,8.42,false,6.0,0.0,0.2,0.0,0,0
Lance Thompson,2965,London Hunt Club L mthunt,44,PT,19.0,Green,16.83,false,12.0,0.0,4.3,0.0,0,0
Lance Thompson,2964,London Hunt Club L mthunt,43,I6,187.0,HeavyRough,175.71,false,118.0,1.1,19.5,-4.9,3976,-340
Lance Thompson,2963,London Hunt Club L mthunt,42,DR,408.0,TEE,230.55,false,148.0,-2.3,14.2,29.5,4353,2462
Lance Thompson,2962,Portrush Open 2019,41,LW,20.0,LightRough,17.94,false,29.0,0.9,34.5,-4.1,3859,-276
Lance Thompson,2961,Portrush Open 2019,40,I9,142.0,HeavyRough,137.34,false,104.0,-1.8,23.0,-9.0,6173,-977
Lance Thompson,2960,Portrush Open 2019,39,DR,384.0,TEE,248.62,false,148.0,-3.0,13.6,4.1,2494,178
Lance Thompson,2959,Portrush Open 2019,38,DR,384.0,TEE,257.05,false,150.0,3.6,17.5,31.1,3568,2152
Lance Thompson,2958,Portrush Open 2019,37,SW,116.0,HeavyRough,116.62,false,96.0,1.9,29.0,-4.1,8716,-624
Lance Thompson,2957,Portrush Open 2019,36,DR,368.0,TEE,254.39,true,145.0,-7.3,15.2,-10.6,1989,-372
Lance Thompson,2956,Portrush Open 2019,35,PT,2.0,Green,9.82,false,7.0,0.0,-0.8,0.0,0,0
Lance Thompson,2955,Portrush Open 2019,34,W3,208.0,TEE,186.95,false,123.0,0.0,13.4,-0.8,2976,-41
Lance Thompson,2954,Portrush Open 2019,33,PT,2.0,Green,11.22,false,8.0,0.0,0.5,0.0,0,0
Lance Thompson,2953,Portrush Open 2019,32,LW,9.0,Fairway,6.09,false,17.0,0.1,34.8,1.6,2289,63
Lance Thompson,2952,Portrush Open 2019,31,SW,104.0,HeavyRough,106.85,false,86.0,1.7,29.1,1.1,8606,165
Lance Thompson,2951,Portrush Open 2019,30,DR,371.0,TEE,269.38,false,153.0,0.9,16.0,7.4,2243,291
Lance Thompson,2950,Portrush Open 2019,29,PT,3.0,Green,8.42,false,6.0,0.0,-0.4,0.0,0,0
Lance Thompson,2949,Portrush Open 2019,28,LW,38.0,HeavyRough,40.92,false,45.0,-0.6,34.8,-2.5,5837,-254
Lance Thompson,2948,Portrush Open 2019,27,I7,158.0,HeavyRough,130.35,true,96.0,9.3,8.2,-11.5,11159,-2270
Lance Thompson,2947,Portrush Open 2019,26,DR,361.0,TEE,246.22,true,146.0,7.9,18.3,27.8,1790,943
Lance Thompson,2946,Portrush Open 2019,25,LW,14.0,Fairway,10.01,false,22.0,1.8,31.9,1.2,3008,63
Lance Thompson,2945,Portrush Open 2019,24,LW,25.0,Fairway,26.07,false,36.0,3.8,46.2,22.9,3454,1459
Lance Thompson,2944,Portrush Open 2019,23,I8,177.0,TEE,144.24,false,108.0,3.5,23.2,1.6,6712,187
Lance Thompson,2943,Portrush Open 2019,22,PT,5.0,Green,11.22,false,8.0,0.0,2.7,0.0,0,0
Lance Thompson,2942,Portrush Open 2019,21,LW,24.0,HeavyRough,27.11,false,36.0,-0.6,31.4,-2.5,4930,-215
Lance Thompson,2941,Portrush Open 2019,20,W3,218.0,HeavyRough,213.08,false,131.0,2.4,17.1,5.7,2488,248
Lance Thompson,2940,Portrush Open 2019,19,DR,481.0,TEE,274.37,true,152.0,6.6,19.0,22.9,2193,926
Lance Thompson,2939,Portrush Open 2019,18,PT,8.0,Green,11.22,false,8.0,0.0,1.5,0.0,0,0
Lance Thompson,2938,Portrush Open 2019,17,I8,153.0,Fairway,150.57,false,110.0,1.7,24.4,-3.3,5258,-303
Lance Thompson,2937,Portrush Open 2019,16,DR,421.0,TEE,263.75,false,147.0,0.1,16.8,2.5,2022,88
Lance Thompson,2936,Portrush Open 2019,15,PT,7.0,Fairway,14.03,false,10.0,0.0,3.2,0.0,0,0
Lance Thompson,2935,Portrush Open 2019,14,SW,80.0,HeavyRough,86.8,false,78.0,1.9,32.2,-0.8,9465,-132
Lance Thompson,2934,Portrush Open 2019,13,DR,317.0,TEE,260.16,true,151.0,6.8,18.2,27.0,3288,1675
Lance Thompson,2933,Portrush Open 2019,12,PT,3.0,Green,9.82,false,7.0,0.0,-0.4,0.0,0,0
Lance Thompson,2932,Portrush Open 2019,11,PT,11.0,Green,14.03,false,10.0,0.0,5.5,0.0,0,0
Lance Thompson,2931,Portrush Open 2019,10,I9,130.0,Sand,140.15,false,105.0,2.1,24.1,0.8,6805,95
Lance Thompson,2930,Portrush Open 2019,9,DR,398.0,TEE,272.56,false,154.0,0.2,14.6,8.2,2003,288
Lance Thompson,2929,Portrush Open 2019,8,LW,17.0,LightRough,9.94,false,22.0,-1.4,34.8,-12.3,926,-201
Lance Thompson,2928,Portrush Open 2019,7,SW,88.0,Fairway,89.07,false,78.0,-1.9,31.2,-5.7,8617,-860
Lance Thompson,2927,Portrush Open 2019,6,DR,363.0,TEE,234.2,false,150.0,3.3,16.5,-13.1,3942,-917
Lance Thompson,2926,Portrush Open 2019,51,PT,5.0,Green,9.82,false,7.0,0.0,1.1,0.0,0,0
Lance Thompson,2925,Portrush Open 2019,50,LW,9.0,GreenFringe,0.24,false,10.0,-0.1,3.4,-9.8,1660,-286
Lance Thompson,2924,Portrush Open 2019,49,SW,35.0,Sand,38.11,false,43.0,-0.7,33.3,-4.1,4536,-361
Lance Thompson,2923,Portrush Open 2019,48,LW,67.0,Sand,45.25,true,51.0,22.9,24.9,18.8,2445,832
Lance Thompson,2922,Portrush Open 2019,47,W3,265.0,LightRough,249.46,false,146.0,-2.2,13.1,-8.2,2003,-288
Lance Thompson,2921,Portrush Open 2019,46,DR,531.0,TEE,257.49,false,150.0,0.1,15.7,16.4,2399,706
Lance Thompson,2920,Portrush Open 2019,45,PT,4.0,Green,9.82,false,7.0,0.0,-0.3,0.0,0,0
Lance Thompson,2919,Portrush Open 2019,44,PT,20.0,Green,19.64,false,14.0,0.0,4.0,0.0,0,0
Lance Thompson,2918,Portrush Open 2019,43,I6,177.0,TEE,146.59,false,103.0,1.4,17.6,-16.4,2785,-819
Lance Thompson,2917,Portrush Open 2019,42,PT,5.0,Green,8.42,false,6.0,0.0,-0.1,0.0,0,0
Lance Thompson,2916,Portrush Open 2019,41,SW,62.0,HeavyRough,54.54,true,57.0,4.2,33.3,2.6,7727,350
Lance Thompson,2915,Portrush Open 2019,40,LW,62.0,HeavyRough,71.06,false,69.0,0.0,33.5,-7.4,8059,-1046
Lance Thompson,2914,Portrush Open 2019,39,DR,350.0,TEE,252.99,false,150.0,-0.3,12.4,-4.9,2254,-193
Lance Thompson,2913,Portrush Open 2019,38,PT,2.0,Green,9.82,false,7.0,0.0,-0.9,0.0,0,0
Lance Thompson,2912,Portrush Open 2019,37,LW,10.0,Fairway,4.74,false,15.0,11.4,34.8,11.5,2800,569
Lance Thompson,2911,Portrush Open 2019,36,I5,177.0,HeavyRough,191.96,false,127.0,3.9,19.3,-4.1,4156,-297
Lance Thompson,2910,Portrush Open 2019,35,DR,439.0,TEE,262.91,false,148.0,-2.0,16.8,24.6,1949,892
Lance Thompson,2909,Portrush Open 2019,34,PT,5.0,Green,11.22,false,8.0,0.0,0.8,0.0,0,0
Lance Thompson,2908,Portrush Open 2019,33,I9,137.0,TEE,129.42,false,96.0,1.5,22.3,2.2,6330,243
Lance Thompson,2907,Portrush Open 2019,32,W3,262.0,LightRough,278.38,false,154.0,0.9,16.6,-3.3,2021,-116
Lance Thompson,2906,Portrush Open 2019,31,DR,500.0,TEE,272.48,false,152.0,1.6,17.1,31.1,2039,1230
Lance Thompson,2905,Portrush Open 2019,30,PT,6.0,Green,14.03,false,10.0,0.0,2.7,0.0,0,0
Lance Thompson,2904,Portrush Open 2019,29,PT,12.0,Green,12.63,false,9.0,0.0,2.1,0.0,0,0
Lance Thompson,2903,Portrush Open 2019,28,SW,99.0,LightRough,114.26,false,92.0,0.0,27.9,-7.4,8428,-1094
Lance Thompson,2902,Portrush Open 2019,27,DR,370.0,TEE,264.89,false,150.0,1.0,15.8,7.4,2125,275
Lance Thompson,2901,National GC of Can mthunt,194,PT,9.0,Green,14.03,false,10.0,0.0,2.1,0.0,0,0
Lance Thompson,2900,National GC of Can mthunt,193,PT,13.0,Green,16.83,false,12.0,0.0,5.0,0.0,0,0
Lance Thompson,2899,National GC of Can mthunt,192,I5,173.0,Fairway,194.06,false,130.0,1.5,17.0,-9.0,4361,-690
Lance Thompson,2898,National GC of Can mthunt,191,W3,424.0,TEE,234.42,false,145.0,-0.3,12.1,-1.6,2856,-79
Lance Thompson,2897,National GC of Can mthunt,190,PT,5.0,Green,9.82,false,7.0,0.0,-0.9,0.0,0,0
Lance Thompson,2896,National GC of Can mthunt,189,I8,146.0,HeavyRough,145.07,false,108.0,1.7,22.6,0.8,5978,83
Lance Thompson,2895,National GC of Can mthunt,188,DR,416.0,TEE,254.85,false,146.0,-1.2,16.0,-18.8,2141,-728
Lance Thompson,2894,National GC of Can mthunt,187,LW,9.0,HeavyRough,5.13,false,16.0,0.0,30.8,4.1,2319,166
Lance Thompson,2893,National GC of Can mthunt,186,SW,111.0,Fairway,113.46,false,88.0,-1.4,26.1,-4.9,8081,-692
Lance Thompson,2892,National GC of Can mthunt,185,DR,327.0,TEE,229.63,false,147.0,0.3,18.8,13.9,4044,1000
Lance Thompson,2891,National GC of Can mthunt,184,PT,7.0,Green,8.42,false,6.0,0.0,0.7,0.0,0,0
Lance Thompson,2890,National GC of Can mthunt,183,PT,19.0,Green,14.03,false,10.0,0.0,5.4,0.0,0,0
Lance Thompson,2889,National GC of Can mthunt,182,I6,195.0,TEE,165.75,true,114.0,4.5,19.0,2.5,4374,190
Lance Thompson,2888,National GC of Can mthunt,181,PT,7.0,HeavyRough,12.63,false,9.0,0.0,2.1,0.0,0,0
Lance Thompson,2887,National GC of Can mthunt,180,SW,16.0,HeavyRough,18.92,false,30.0,-0.7,32.6,-4.1,3981,-285
Lance Thompson,2886,National GC of Can mthunt,179,I9,143.0,HeavyRough,129.5,false,97.0,1.3,21.4,5.7,5909,589
Lance Thompson,2885,National GC of Can mthunt,178,DR,374.0,TEE,232.22,false,138.0,0.2,24.3,19.6,2803,998
Lance Thompson,2884,National GC of Can mthunt,177,PT,2.0,Green,8.42,false,6.0,0.0,4.4,0.0,0,0
Lance Thompson,2883,National GC of Can mthunt,176,PT,6.0,Green,12.63,false,9.0,0.0,2.0,0.0,0,0
Lance Thompson,2882,National GC of Can mthunt,175,I9,143.0,Fairway,141.39,false,106.0,1.7,22.9,-3.3,6852,-395
Lance Thompson,2881,National GC of Can mthunt,174,DR,380.0,TEE,275.59,false,151.0,0.3,19.3,-31.1,1937,-1168
Lance Thompson,2880,National GC of Can mthunt,173,LW,12.0,HeavyRough,6.06,false,17.0,-1.7,34.6,14.7,2036,534
Lance Thompson,2879,National GC of Can mthunt,172,I6,178.0,Fairway,170.71,true,117.0,4.7,18.2,-3.3,4396,-253
Lance Thompson,2878,National GC of Can mthunt,171,DR,440.0,TEE,259.51,false,147.0,-0.6,15.5,-13.9,1964,-486
Lance Thompson,2877,National GC of Can mthunt,170,PT,3.0,Green,9.82,false,7.0,0.0,2.3,0.0,0,0
Lance Thompson,2876,National GC of Can mthunt,169,SW,119.0,HeavyRough,129.49,false,99.0,0.0,24.9,-3.3,7440,-428
Lance Thompson,2875,National GC of Can mthunt,168,DR,387.0,TEE,242.72,false,142.0,0.6,13.9,10.6,1989,372
Lance Thompson,2874,National GC of Can mthunt,167,PT,6.0,Green,12.63,false,9.0,0.0,1.1,0.0,0,0
Lance Thompson,2873,National GC of Can mthunt,166,SW,14.0,Sand,22.82,false,33.0,-0.7,33.1,-4.9,3689,-351
Lance Thompson,2872,National GC of Can mthunt,165,SW,156.0,TEE,124.47,true,96.0,1.5,26.4,-1.6,7579,-211
Lance Thompson,2871,National GC of Can mthunt,164,LW,10.0,HeavyRough,5.16,false,16.0,7.1,31.7,-4.1,2019,-144
Lance Thompson,2870,National GC of Can mthunt,163,SW,133.0,Fairway,123.51,false,95.0,1.4,26.4,1.6,7450,208
Lance Thompson,2869,National GC of Can mthunt,162,DR,394.0,TEE,251.55,false,142.0,-1.7,16.5,3.3,2021,116
Lance Thompson,2868,National GC of Can mthunt,161,PT,6.0,Green,9.82,false,7.0,0.0,1.9,0.0,0,0
Lance Thompson,2867,National GC of Can mthunt,160,I7,158.0,TEE,146.12,false,108.0,3.8,22.1,-4.1,5507,-394
Lance Thompson,2866,National GC of Can mthunt,159,PT,14.0,Green,12.63,false,9.0,0.0,1.9,0.0,0,0
Lance Thompson,2865,National GC of Can mthunt,158,I6,174.0,Sand,176.8,false,120.0,1.3,17.7,-10.6,4011,-750
Lance Thompson,2864,National GC of Can mthunt,157,DR,394.0,TEE,250.93,false,143.0,0.0,16.4,22.1,1985,806
Lance Thompson,2863,National GC of Can mthunt,156,PT,5.0,Green,8.42,false,6.0,0.0,-0.9,0.0,0,0
Lance Thompson,2862,National GC of Can mthunt,155,LW,18.0,Sand,18.0,false,30.0,-1.9,50.5,18.0,2792,1008
Lance Thompson,2861,National GC of Can mthunt,154,W3,216.0,HeavyRough,189.3,false,123.0,-1.8,16.9,-9.8,2395,-413
Lance Thompson,2860,National GC of Can mthunt,153,DR,471.0,TEE,237.76,false,144.0,3.9,22.7,18.0,3396,1103
Lance Thompson,2859,National GC of Can mthunt,152,PT,3.0,Green,11.22,false,8.0,0.0,1.1,0.0,0,0
Lance Thompson,2858,National GC of Can mthunt,151,LW,12.0,HeavyRough,6.83,false,18.0,0.0,34.4,8.2,2106,303
Lance Thompson,2857,National GC of Can mthunt,150,I6,179.0,TEE,171.11,false,113.0,1.3,18.2,-11.5,3065,-623
Lance Thompson,2856,National GC of Can mthunt,149,PT,4.0,Green,9.82,false,7.0,0.0,-0.9,0.0,0,0
Lance Thompson,2855,National GC of Can mthunt,148,SW,104.0,HeavyRough,114.02,false,91.0,0.0,28.2,-5.7,8071,-805
Lance Thompson,2854,National GC of Can mthunt,147,I5,271.0,Sand,184.18,true,122.0,4.2,18.1,1.6,3971,110
Lance Thompson,2853,National GC of Can mthunt,146,DR,538.0,TEE,264.94,false,148.0,0.3,17.3,-24.6,1949,-892
Lance Thompson,2852,National GC of Can mthunt,145,LW,16.0,HeavyRough,16.54,false,28.0,0.0,44.0,4.9,4754,407
Lance Thompson,2851,National GC of Can mthunt,144,SW,135.0,HeavyRough,118.96,false,90.0,1.7,25.7,2.3,6741,270
Lance Thompson,2850,National GC of Can mthunt,143,I7,146.0,HeavyRough,106.4,true,83.0,1.5,19.5,3.3,3638,209
Lance Thompson,2849,National GC of Can mthunt,142,DR,373.0,TEE,248.32,false,148.0,-2.1,13.7,26.2,2243,1103
Lance Thompson,2848,National GC of Can mthunt,141,PT,11.0,Green,15.43,false,11.0,0.0,4.9,0.0,0,0
Lance Thompson,2847,National GC of Can mthunt,140,I9,133.0,HeavyRough,127.99,false,95.0,1.5,22.6,-2.5,6548,-285
Lance Thompson,2846,National GC of Can mthunt,139,DR,415.0,TEE,268.18,false,151.0,1.4,15.0,-1.6,2023,-56
Lance Thompson,2845,National GC of Can mthunt,138,PT,4.0,GreenFringe,9.82,false,7.0,0.0,0.7,0.0,0,0
Lance Thompson,2844,National GC of Can mthunt,137,SW,90.0,Fairway,83.89,false,75.0,0.0,31.3,-7.4,7955,-1033
Lance Thompson,2843,National GC of Can mthunt,136,DR,387.0,TEE,274.88,false,154.0,-0.6,15.3,-5.7,2014,-201
Lance Thompson,2842,Pheasant Acres GC LIDAR,135,LW,80.0,LightRough,75.62,false,73.0,0.0,33.9,-1.6,9651,-269
Lance Thompson,2841,Pheasant Acres GC LIDAR,134,DR,367.0,TEE,265.71,false,154.0,-0.2,12.6,-9.0,1999,-316
Lance Thompson,2840,Pheasant Acres GC LIDAR,133,PT,3.0,Green,9.82,false,7.0,0.0,0.4,0.0,0,0
Lance Thompson,2839,Pheasant Acres GC LIDAR,132,LW,40.0,HeavyRough,36.29,false,42.0,0.0,34.8,-2.5,5469,-238
Lance Thompson,2838,Pheasant Acres GC LIDAR,131,SW,100.0,HeavyRough,72.82,true,68.0,21.5,20.7,7.4,2669,346
Lance Thompson,2837,Pheasant Acres GC LIDAR,130,DR,375.0,TEE,268.85,false,156.0,-1.2,12.3,-13.9,1964,-486
Lance Thompson,2836,Pheasant Acres GC LIDAR,129,PT,7.0,Green,14.03,false,10.0,0.0,2.4,0.0,0,0
Lance Thompson,2835,Pheasant Acres GC LIDAR,128,LW,54.0,HeavyRough,52.6,true,52.0,-4.8,31.5,-4.1,6300,-451
Lance Thompson,2834,Pheasant Acres GC LIDAR,127,W3,208.0,TEE,181.41,false,122.0,3.2,15.1,13.1,2198,511
Lance Thompson,2833,Pheasant Acres GC LIDAR,126,PT,9.0,Green,14.03,false,10.0,0.0,0.4,0.0,0,0
Lance Thompson,2832,Pheasant Acres GC LIDAR,125,W3,252.0,Fairway,222.2,false,140.0,-1.5,12.2,2.5,3449,150
Lance Thompson,2831,Pheasant Acres GC LIDAR,124,DR,506.0,TEE,202.97,true,137.0,-4.7,6.9,13.1,2319,539
Lance Thompson,2830,Pheasant Acres GC LIDAR,123,PT,2.0,Green,8.42,false,6.0,0.0,-1.9,0.0,0,0
Lance Thompson,2829,Pheasant Acres GC LIDAR,122,PT,14.0,Green,16.83,false,12.0,0.0,2.6,0.0,0,0
Lance Thompson,2828,Pheasant Acres GC LIDAR,121,LW,46.0,HeavyRough,31.7,true,39.0,0.4,34.7,-5.7,4539,-453
Lance Thompson,2827,Pheasant Acres GC LIDAR,120,I8,84.0,HeavyRough,68.65,true,65.0,22.4,26.9,11.5,8874,1805
Lance Thompson,2826,Pheasant Acres GC LIDAR,119,DR,343.0,TEE,254.46,true,150.0,4.1,12.6,4.1,2217,158
Lance Thompson,2825,Pheasant Acres GC LIDAR,118,PT,6.0,Green,9.82,false,7.0,0.0,4.3,0.0,0,0
Lance Thompson,2824,Pheasant Acres GC LIDAR,117,LW,20.0,HeavyRough,12.43,false,24.0,1.3,37.2,2.5,2730,119
Lance Thompson,2823,Pheasant Acres GC LIDAR,116,I5,192.0,TEE,183.76,false,123.0,1.0,18.0,5.7,4146,413
Lance Thompson,2822,Pheasant Acres GC LIDAR,115,PT,6.0,Green,11.22,false,8.0,0.0,-1.7,0.0,0,0
Lance Thompson,2821,Pheasant Acres GC LIDAR,114,LW,61.0,HeavyRough,48.96,false,52.0,0.0,31.9,0.8,7017,97
Lance Thompson,2820,Pheasant Acres GC LIDAR,113,DR,318.0,TEE,261.34,true,151.0,-4.2,13.2,-14.7,1957,-513
Lance Thompson,2819,Pheasant Acres GC LIDAR,112,PT,4.0,Green,8.42,false,6.0,0.0,2.9,0.0,0,0
Lance Thompson,2818,Pheasant Acres GC LIDAR,111,PT,10.0,Green,11.22,false,8.0,0.0,-1.6,0.0,0,0
Lance Thompson,2817,Pheasant Acres GC LIDAR,110,SW,111.0,Path,109.72,false,87.0,-1.7,28.5,-6.5,7630,-869
Lance Thompson,2816,Pheasant Acres GC LIDAR,109,I7,164.0,HeavyRough,54.24,true,62.0,0.0,17.1,-21.3,2022,-788
Lance Thompson,2815,Pheasant Acres GC LIDAR,108,W3,389.0,TEE,229.7,false,142.0,-3.6,9.0,-26.2,2350,-1156
Lance Thompson,2814,Pheasant Acres GC LIDAR,107,LW,35.0,HeavyRough,33.02,false,40.0,0.0,30.5,-5.7,5185,-517
Lance Thompson,2813,Pheasant Acres GC LIDAR,106,W3,266.0,HeavyRough,265.14,false,153.0,-1.9,15.6,-21.3,2330,-908
Lance Thompson,2812,Pheasant Acres GC LIDAR,105,DR,402.0,TEE,226.14,false,136.0,-1.7,20.8,-32.7,1702,-1092
Lance Thompson,2811,Pheasant Acres GC LIDAR,104,PT,2.0,Green,9.82,false,7.0,0.0,2.0,0.0,0,0
Lance Thompson,2810,Pheasant Acres GC LIDAR,103,I8,24.0,HeavyRough,16.58,false,28.0,-1.5,34.1,-4.1,3220,-230
Lance Thompson,2809,Pheasant Acres GC LIDAR,102,I8,161.0,Fairway,134.63,true,98.0,4.9,22.9,1.6,4443,124
Lance Thompson,2808,Pheasant Acres GC LIDAR,101,DR,442.0,TEE,258.39,false,150.0,-0.5,12.9,-4.1,2019,-144
Lance Thompson,2807,Pheasant Acres GC LIDAR,100,PT,2.0,Green,8.42,false,6.0,0.0,1.4,0.0,0,0
Lance Thompson,2806,Pheasant Acres GC LIDAR,99,LW,10.0,LightRough,5.26,false,16.0,11.6,33.7,-32.7,2103,-1350
Lance Thompson,2805,Pheasant Acres GC LIDAR,98,SW,37.0,Sand,39.61,false,44.0,0.0,34.2,-0.8,5368,-83
Lance Thompson,2804,Pheasant Acres GC LIDAR,97,I5,94.0,HeavyRough,43.31,true,58.0,0.0,15.3,-32.7,1747,-1121
Lance Thompson,2803,Pheasant Acres GC LIDAR,96,I5,214.0,Fairway,164.56,true,114.0,1.5,13.3,9.0,3457,547
Lance Thompson,2802,Pheasant Acres GC LIDAR,95,DR,501.0,TEE,262.14,false,151.0,2.2,16.1,21.3,2330,908
Lance Thompson,2801,Pheasant Acres GC LIDAR,94,LW,10.0,Fairway,5.27,false,16.0,1.5,32.8,4.1,2166,155
Lance Thompson,2800,Pheasant Acres GC LIDAR,93,I7,104.0,HeavyRough,90.39,false,81.0,0.0,14.6,-16.4,2945,-866
Lance Thompson,2799,Pheasant Acres GC LIDAR,92,DR,365.0,TEE,273.21,true,153.0,4.9,15.5,9.0,1999,316
Lance Thompson,2798,Pheasant Acres GC LIDAR,91,PT,4.0,Fairway,9.82,false,7.0,0.0,-0.6,0.0,0,0
Lance Thompson,2797,Pheasant Acres GC LIDAR,90,PT,7.0,Fairway,14.03,false,10.0,0.0,2.8,0.0,0,0
Lance Thompson,2796,Pheasant Acres GC LIDAR,89,SW,112.0,HeavyRough,114.25,false,89.0,-1.6,26.9,-4.1,7835,-561
Lance Thompson,2795,Pheasant Acres GC LIDAR,88,DR,401.0,TEE,278.09,false,155.0,1.8,15.7,12.3,1978,431
Lance Thompson,2794,Pheasant Acres GC LIDAR,87,PT,2.0,Green,8.42,false,6.0,0.0,-1.9,0.0,0,0
Lance Thompson,2793,Pheasant Acres GC LIDAR,86,PT,4.0,Green,9.82,false,7.0,0.0,1.3,0.0,0,0
Lance Thompson,2792,Pheasant Acres GC LIDAR,85,LW,18.0,HeavyRough,18.93,false,30.0,-1.8,33.1,-7.4,3445,-447
Lance Thompson,2791,Pheasant Acres GC LIDAR,84,I7,167.0,TEE,162.88,true,109.0,7.7,20.5,-5.7,3648,-364
Lance Thompson,2790,Pheasant Acres GC LIDAR,83,PT,2.0,Green,8.42,false,6.0,0.0,0.2,0.0,0,0
Lance Thompson,2789,Pheasant Acres GC LIDAR,82,PT,8.0,Green,11.22,false,8.0,0.0,1.0,0.0,0,0
Lance Thompson,2788,Pheasant Acres GC LIDAR,81,LW,34.0,LightRough,23.05,true,33.0,0.0,35.3,-9.0,3717,-588
Lance Thompson,2787,Pheasant Acres GC LIDAR,80,W3,272.0,HeavyRough,234.42,false,145.0,0.7,10.6,-5.7,2211,-220
Lance Thompson,2786,Pheasant Acres GC LIDAR,79,DR,540.0,TEE,271.45,false,148.0,1.9,20.4,10.6,1989,372
Lance Thompson,2785,Pheasant Acres GC LIDAR,78,PT,2.0,Green,8.42,false,6.0,0.0,-2.1,0.0,0,0
Lance Thompson,2784,Pheasant Acres GC LIDAR,77,PT,6.0,Fairway,11.22,false,8.0,0.0,4.6,0.0,0,0
Lance Thompson,2783,Pheasant Acres GC LIDAR,76,I7,153.0,TEE,136.72,false,104.0,1.9,22.4,-11.5,6438,-1309
Lance Thompson,2782,Pheasant Acres GC LIDAR,75,PT,6.0,Green,11.22,false,8.0,0.0,1.1,0.0,0,0
Lance Thompson,2781,Pheasant Acres GC LIDAR,74,LW,86.0,Fairway,68.69,true,68.0,1.6,34.6,-2.5,8569,-374
Lance Thompson,2780,Pheasant Acres GC LIDAR,73,DR,376.0,TEE,267.73,false,154.0,0.2,13.0,-4.1,2019,-144
Lance Thompson,2779,Pheasant Acres GC LIDAR,72,PT,5.0,Green,8.42,false,6.0,0.0,-0.5,0.0,0,0
