date,player,row_id,course,shot,club,yards_to_pin,carry,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week
2020-05-17,Lance Thompson,4869,Cypress Point Club LiDAR Tour,31,PT,2.0,8.42,false,6.0,0.0,-7.0,-3.0,5.5,0.0,0.0,0,0,2020.20
2020-05-17,Lance Thompson (Guest1),4868,Cypress Point Club LiDAR Tour,30,PT,3.0,7.01,false,5.0,0.0,-2.0,-1.0,4.6,1.2,0.0,0,0,2020.20
2020-05-17,Lance Thompson,4867,Cypress Point Club LiDAR Tour,29,PT,5.0,8.42,false,6.0,0.0,-7.0,-3.0,5.5,-1.8,0.0,0,0,2020.20
2020-05-17,Lance Thompson (Guest1),4866,Cypress Point Club LiDAR Tour,28,LW,12.0,12.41,false,24.0,-7.6,-8.4,-6.0,22.9,36.2,-4.9,3811,-326,2020.20
2020-05-17,Lance Thompson (Guest1),4865,Cypress Point Club LiDAR Tour,27,SW,25.0,17.99,true,29.0,-4.3,-5.2,-1.6,30.2,42.1,-10.6,2948,-613,2020.20
2020-05-17,Lance Thompson,4864,Cypress Point Club LiDAR Tour,26,LW,88.0,100.18,false,82.0,0.0,1.4,-2.1,68.3,29.6,4.1,8337,597,2020.20
2020-05-17,Lance Thompson (Guest1),4863,Cypress Point Club LiDAR Tour,25,PW,122.0,109.33,false,91.0,-3.1,-2.3,-5.2,72.8,28.5,5.7,9396,937,2020.20
2020-05-17,Lance Thompson (Guest1),4862,Cypress Point Club LiDAR Tour,24,DR,365.0,211.09,false,134.0,0.7,1.5,-1.6,93.1,14.5,14.7,3224,845,2020.20
2020-05-17,Lance Thompson,4861,Cypress Point Club LiDAR Tour,23,DR,365.0,261.83,true,147.0,-4.1,-3.8,-5.1,99.7,17.2,2.5,2141,93,2020.20
2020-05-17,Lance Thompson,4860,Cypress Point Club LiDAR Tour,22,LW,8.0,4.74,false,16.0,-4.2,-3.8,-6.3,14.6,26.6,4.9,2596,222,2020.20
2020-05-17,Lance Thompson (Guest1),4859,Cypress Point Club LiDAR Tour,21,SW,17.0,20.58,false,31.0,-3.3,-4.0,-1.9,29.5,35.3,-4.1,4536,-361,2020.20
2020-05-17,Lance Thompson (Guest1),4858,Cypress Point Club LiDAR Tour,20,I7,156.0,139.02,false,105.0,-0.1,1.8,-2.8,83.3,21.2,9.8,6021,1040,2020.20
2020-05-17,Lance Thompson,4857,Cypress Point Club LiDAR Tour,19,I8,156.0,150.02,false,112.0,1.8,1.5,3.9,85.5,21.9,-8.2,5726,-825,2020.20
2020-05-17,Lance Thompson,4856,Cypress Point Club LiDAR Tour,18,PT,6.0,8.42,false,6.0,0.0,-4.0,-2.0,5.5,-0.4,0.0,0,0,2020.20
2020-05-17,Lance Thompson (Guest1),4855,Cypress Point Club LiDAR Tour,17,PT,10.0,15.43,false,11.0,0.0,-4.0,-2.0,10.0,3.2,0.0,0,0,2020.20
2020-05-17,Lance Thompson,4854,Cypress Point Club LiDAR Tour,16,LW,65.0,68.01,false,66.0,-0.2,-1.6,2.5,57.4,31.2,-4.9,8726,-748,2020.20
2020-05-17,Lance Thompson (Guest1),4853,Cypress Point Club LiDAR Tour,15,I7,156.0,145.6,false,110.0,-3.0,-2.3,-5.1,84.0,14.3,9.8,5750,993,2020.20
2020-05-17,Lance Thompson,4852,Cypress Point Club LiDAR Tour,14,W3,290.0,217.97,false,136.0,1.8,3.7,0.2,94.4,15.1,12.3,3024,659,2020.20
2020-05-17,Lance Thompson (Guest1),4851,Cypress Point Club LiDAR Tour,13,W3,331.0,171.53,false,116.0,1.9,3.2,-1.5,90.6,15.6,22.1,2569,1043,2020.20
2020-05-17,Lance Thompson (Guest1),4850,Cypress Point Club LiDAR Tour,12,DR,523.0,184.27,true,134.0,-4.5,-2.6,-7.4,95.0,8.5,22.9,4496,1899,2020.20
2020-05-17,Lance Thompson,4849,Cypress Point Club LiDAR Tour,11,DR,523.0,250.11,false,142.0,-1.6,-0.5,-5.5,98.6,16.5,19.6,1906,678,2020.20
2020-05-17,Lance Thompson (Guest1),4848,Cypress Point Club LiDAR Tour,10,PT,5.0,9.82,false,7.0,0.0,0.0,0.0,6.4,1.1,0.0,0,0,2020.20
2020-05-17,Lance Thompson (Guest1),4847,Cypress Point Club LiDAR Tour,9,PT,2.0,9.82,false,7.0,0.0,-4.0,-3.0,6.4,0.5,0.0,0,0,2020.20
2020-05-17,Lance Thompson (Guest1),4846,Cypress Point Club LiDAR Tour,8,LW,9.0,7.02,false,18.0,-1.8,-1.5,-4.3,17.8,39.6,9.8,1750,302,2020.20
2020-05-17,Lance Thompson (Guest1),4845,Cypress Point Club LiDAR Tour,7,LW,24.0,12.56,false,24.0,0.0,-1.4,1.1,24.0,41.2,-1.2,2425,-50,2020.20
2020-05-17,Lance Thompson,4844,Cypress Point Club LiDAR Tour,6,SW,36.0,58.13,true,56.0,0.0,-1.5,1.5,53.3,33.6,-1.6,6806,-211,2020.20
2020-05-17,Lance Thompson (Guest1),4843,Cypress Point Club LiDAR Tour,5,LW,37.0,10.03,true,22.0,-3.4,-4.0,-1.9,21.8,33.3,-7.4,2297,-298,2020.20
2020-05-17,Lance Thompson,4842,Cypress Point Club LiDAR Tour,4,SW,119.0,92.19,true,74.0,-1.9,-3.7,1.6,63.8,26.3,-17.2,2933,-907,2020.20
2020-05-17,Lance Thompson (Guest1),4841,Cypress Point Club LiDAR Tour,3,LW,187.0,148.76,true,109.0,4.3,4.2,2.8,83.9,13.1,1.6,5001,139,2020.20
2020-05-17,Lance Thompson (Guest1),4840,Cypress Point Club LiDAR Tour,2,DR,392.0,188.43,false,131.0,-1.4,0.1,-5.4,92.9,12.0,27.0,3924,1999,2020.20
2020-05-17,Lance Thompson,4839,Cypress Point Club LiDAR Tour,1,DR,392.0,216.28,false,131.0,1.2,-0.2,2.9,91.0,22.9,-10.6,2218,-415,2020.20
2020-05-13,Lance Thompson,4838,Wolf Creek Golf Club,166,PT,6.0,12.63,false,9.0,0.0,-7.0,-3.0,8.2,2.8,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4837,Wolf Creek Golf Club,165,LW,34.0,34.5,false,41.0,-0.7,1.6,-1.7,39.1,37.6,0.8,5369,74,2020.20
2020-05-13,Lance Thompson,4836,Wolf Creek Golf Club,164,LW,34.0,27.41,false,36.0,0.0,1.4,-0.9,34.3,34.7,0.8,5052,70,2020.20
2020-05-13,Lance Thompson,4835,Wolf Creek Golf Club,163,LW,34.0,57.65,true,55.0,-5.7,-5.7,-6.6,50.0,32.0,0.8,6465,90,2020.20
2020-05-13,Lance Thompson,4834,Wolf Creek Golf Club,162,DR,286.0,251.28,false,139.0,1.6,2.7,0.1,96.5,19.9,9.0,1999,316,2020.20
2020-05-13,Lance Thompson,4833,Wolf Creek Golf Club,161,PT,15.0,14.03,false,10.0,0.0,-10.0,-3.0,9.1,1.7,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4832,Wolf Creek Golf Club,160,PT,15.0,15.43,false,11.0,0.0,-7.0,-3.0,10.0,4.6,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4831,Wolf Creek Golf Club,159,I7,161.0,154.74,false,109.0,0.0,-1.8,2.6,86.5,18.4,-9.0,4188,-663,2020.20
2020-05-13,Lance Thompson,4830,Wolf Creek Golf Club,158,I7,161.0,113.23,true,91.0,7.6,9.8,4.2,77.1,16.8,22.9,4992,2108,2020.20
2020-05-13,Lance Thompson,4829,Wolf Creek Golf Club,157,I7,161.0,145.23,false,105.0,3.6,4.2,2.3,83.3,20.0,6.5,4744,540,2020.20
2020-05-13,Lance Thompson,4828,Wolf Creek Golf Club,156,I7,161.0,142.87,true,104.0,4.9,4.8,5.6,80.0,18.2,-0.8,5003,-69,2020.20
2020-05-13,Lance Thompson,4827,Wolf Creek Golf Club,155,I7,161.0,159.02,false,109.0,-1.9,-3.2,2.4,88.6,17.9,-22.9,3298,-1393,2020.20
2020-05-13,Lance Thompson,4826,Wolf Creek Golf Club,154,I7,161.0,139.74,false,102.0,3.4,4.0,1.9,81.0,19.7,7.4,4628,601,2020.20
2020-05-13,Lance Thompson,4825,Wolf Creek Golf Club,153,I7,161.0,149.7,false,104.0,-1.4,-2.3,2.0,82.5,18.1,-13.1,3466,-806,2020.20
2020-05-13,Lance Thompson,4824,Wolf Creek Golf Club,152,I7,161.0,146.05,true,105.0,7.7,8.4,6.1,83.3,16.9,8.2,3931,566,2020.20
2020-05-13,Lance Thompson,4823,Wolf Creek Golf Club,151,I7,161.0,154.58,true,108.0,-4.2,-5.4,0.8,87.8,16.6,-26.2,3213,-1580,2020.20
2020-05-13,Lance Thompson,4822,Wolf Creek Golf Club,150,I7,161.0,132.11,true,99.0,4.1,5.2,0.5,81.8,20.0,14.7,4701,1233,2020.20
2020-05-13,Lance Thompson,4821,Wolf Creek Golf Club,149,I7,161.0,158.67,false,112.0,1.3,1.3,-1.0,83.0,18.9,2.1,4921,180,2020.20
2020-05-13,Lance Thompson,4820,Wolf Creek Golf Club,148,I7,161.0,115.0,true,93.0,9.0,7.6,11.2,76.9,15.7,-10.6,2210,-413,2020.20
2020-05-13,Lance Thompson,4819,Wolf Creek Golf Club,147,I7,161.0,160.52,false,113.0,-1.7,-3.7,0.8,86.3,17.9,-13.9,4300,-1064,2020.20
2020-05-13,Lance Thompson,4818,Wolf Creek Golf Club,146,I7,161.0,151.86,false,105.0,0.0,-1.1,2.7,83.3,17.9,-10.6,3603,-674,2020.20
2020-05-13,Lance Thompson,4817,Wolf Creek Golf Club,145,I7,161.0,146.3,false,105.0,1.2,-0.2,3.4,83.3,17.3,-10.6,3869,-724,2020.20
2020-05-13,Lance Thompson,4816,Wolf Creek Golf Club,144,I7,161.0,149.09,false,105.0,0.0,-1.1,3.9,83.3,16.5,-15.6,3464,-967,2020.20
2020-05-13,Lance Thompson,4815,Wolf Creek Golf Club,143,I7,161.0,157.78,true,111.0,4.6,4.8,6.8,82.2,18.4,-4.1,4571,-327,2020.20
2020-05-13,Lance Thompson,4814,Wolf Creek Golf Club,142,I7,161.0,160.87,false,113.0,1.6,0.5,4.8,86.3,18.7,-13.1,4315,-1004,2020.20
2020-05-13,Lance Thompson,4813,Wolf Creek Golf Club,141,I7,161.0,170.22,false,116.0,0.0,-1.7,4.9,90.6,16.0,-24.6,3558,-1628,2020.20
2020-05-13,Lance Thompson,4812,Wolf Creek Golf Club,140,I7,161.0,146.18,false,105.0,1.6,1.5,4.0,80.8,17.5,-4.9,4396,-376,2020.20
2020-05-13,Lance Thompson,4811,Wolf Creek Golf Club,139,I7,161.0,136.87,true,101.0,4.6,6.3,1.2,80.2,19.0,16.4,4337,1276,2020.20
2020-05-13,Lance Thompson,4810,Wolf Creek Golf Club,138,I7,161.0,152.3,false,108.0,1.7,1.5,3.7,85.7,18.0,-7.4,4275,-555,2020.20
2020-05-13,Lance Thompson,4809,Wolf Creek Golf Club,137,I7,161.0,104.79,true,79.0,0.0,-1.8,2.3,68.1,13.1,-8.2,10665,-1536,2020.20
2020-05-13,Lance Thompson,4808,Wolf Creek Golf Club,136,I7,161.0,152.13,false,107.0,1.7,1.5,3.9,84.9,19.9,-8.2,4083,-588,2020.20
2020-05-13,Lance Thompson,4807,Wolf Creek Golf Club,135,I7,161.0,141.26,false,103.0,1.8,2.7,1.2,79.2,15.3,1.6,3984,111,2020.20
2020-05-13,Lance Thompson,4806,Wolf Creek Golf Club,134,I7,161.0,122.7,true,95.0,10.5,12.0,5.3,80.5,15.2,28.6,3567,1944,2020.20
2020-05-13,Lance Thompson,4805,Wolf Creek Golf Club,133,I7,161.0,158.48,false,110.0,0.0,-1.5,4.3,85.9,16.5,-21.3,3559,-1387,2020.20
2020-05-13,Lance Thompson,4804,Wolf Creek Golf Club,132,I7,161.0,120.18,true,93.0,1.6,0.5,5.0,76.9,16.3,-13.9,2495,-617,2020.20
2020-05-13,Lance Thompson,4803,Wolf Creek Golf Club,131,I7,161.0,146.82,false,105.0,-1.6,-3.7,2.2,83.3,15.8,-19.6,3663,-1304,2020.20
2020-05-13,Lance Thompson,4802,Wolf Creek Golf Club,130,I7,161.0,155.47,false,110.0,1.6,1.5,3.9,84.0,17.4,-8.2,4333,-624,2020.20
2020-05-13,Lance Thompson,4801,Wolf Creek Golf Club,129,I7,161.0,135.61,false,100.0,-1.9,-3.7,1.6,79.4,15.5,-17.2,3065,-948,2020.20
2020-05-13,Lance Thompson,4800,Wolf Creek Golf Club,128,I7,161.0,150.02,false,107.0,1.3,0.8,2.9,84.9,17.8,-7.4,4342,-563,2020.20
2020-05-13,Lance Thompson,4799,Wolf Creek Golf Club,127,I7,161.0,167.68,false,113.0,1.8,0.5,4.4,86.3,17.2,-11.5,3743,-761,2020.20
2020-05-13,Lance Thompson,4798,Wolf Creek Golf Club,126,I7,161.0,141.0,false,104.0,2.5,3.7,0.0,82.5,14.8,10.6,3761,703,2020.20
2020-05-13,Lance Thompson,4797,Wolf Creek Golf Club,125,I7,161.0,121.8,true,93.0,5.2,6.5,-0.2,78.8,17.1,28.6,3127,1704,2020.20
2020-05-13,Lance Thompson,4796,Wolf Creek Golf Club,124,DR,447.0,243.83,false,142.0,1.9,1.5,3.7,98.6,14.2,-7.4,2007,-260,2020.20
2020-05-13,Lance Thompson,4795,Wolf Creek Golf Club,123,PT,4.0,9.82,false,7.0,0.0,-9.0,-3.0,6.4,-0.8,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4794,Wolf Creek Golf Club,122,LW,11.0,8.23,false,21.0,0.0,1.6,-4.9,19.8,27.0,19.6,2284,813,2020.20
2020-05-13,Lance Thompson,4793,Wolf Creek Golf Club,121,SW,105.0,109.81,false,85.0,-1.9,-2.7,-0.1,70.3,26.6,-9.0,6906,-1093,2020.20
2020-05-13,Lance Thompson,4792,Wolf Creek Golf Club,120,DR,350.0,240.0,false,138.0,1.7,3.2,-3.1,100.0,17.7,31.9,2122,1320,2020.20
2020-05-13,Lance Thompson,4791,GC Wasserschloss Auel 3.0,119,PT,0.0,5.61,,4.0,0.0,2.0,1.0,3.6,3.0,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4790,GC Wasserschloss Auel 3.0,118,PT,4.0,8.42,false,6.0,0.0,-6.0,-3.0,5.5,-1.2,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4789,GC Wasserschloss Auel 3.0,117,SW,21.0,11.32,false,25.0,-0.1,-1.5,0.9,22.7,24.3,-0.8,3039,-42,2020.20
2020-05-13,Lance Thompson,4788,GC Wasserschloss Auel 3.0,116,SW,95.0,92.85,false,80.0,-1.8,-3.7,0.2,69.0,31.1,-11.5,8436,-1716,2020.20
2020-05-13,Lance Thompson,4787,GC Wasserschloss Auel 3.0,115,DR,374.0,229.23,false,140.0,-0.7,1.1,-3.3,97.2,12.5,9.0,2352,372,2020.20
2020-05-13,Lance Thompson,4786,GC Wasserschloss Auel 3.0,114,PT,0.0,7.01,,5.0,0.0,0.0,0.0,4.6,-2.3,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4785,GC Wasserschloss Auel 3.0,113,PT,9.0,8.42,false,6.0,0.0,0.0,0.0,5.5,0.3,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4784,GC Wasserschloss Auel 3.0,112,I6,169.0,165.5,false,112.0,1.6,0.5,6.0,85.5,17.4,-18.0,3340,-1085,2020.20
2020-05-13,Lance Thompson,4783,GC Wasserschloss Auel 3.0,111,DR,391.0,225.2,false,140.0,0.2,-1.2,3.7,99.3,11.3,-22.1,1875,-761,2020.20
2020-05-13,Lance Thompson,4782,GC Wasserschloss Auel 3.0,110,PT,1.0,7.01,false,5.0,0.0,-9.0,-3.0,4.6,-3.6,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4781,GC Wasserschloss Auel 3.0,109,PT,2.0,9.82,false,7.0,0.0,-6.0,-3.0,6.4,-1.8,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4780,GC Wasserschloss Auel 3.0,108,I8,19.0,14.18,false,26.0,-1.7,-1.5,-2.8,24.8,32.3,2.5,3506,153,2020.20
2020-05-13,Lance Thompson,4779,GC Wasserschloss Auel 3.0,107,SW,100.0,103.96,false,82.0,-1.4,-2.3,2.6,70.7,27.5,-15.6,6366,-1777,2020.20
2020-05-13,Lance Thompson,4778,GC Wasserschloss Auel 3.0,106,PT,7.0,9.82,false,7.0,0.0,-3.0,-2.0,6.4,0.8,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4777,GC Wasserschloss Auel 3.0,105,I9,133.0,109.93,false,85.0,1.6,1.5,4.3,70.3,25.1,-9.8,5748,-992,2020.20
2020-05-13,Lance Thompson,4776,GC Wasserschloss Auel 3.0,104,DR,451.0,237.92,false,140.0,-2.2,-2.7,-1.4,95.3,13.6,-2.5,2022,-88,2020.20
2020-05-13,Lance Thompson,4775,GC Wasserschloss Auel 3.0,103,PT,0.0,4.21,,3.0,0.0,0.0,0.0,2.7,3.8,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4774,GC Wasserschloss Auel 3.0,102,PT,6.0,11.22,false,8.0,0.0,-4.0,-2.0,7.3,2.2,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4773,GC Wasserschloss Auel 3.0,101,PT,16.0,14.03,false,10.0,0.0,-2.0,-1.0,9.1,4.4,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4772,GC Wasserschloss Auel 3.0,100,SW,124.0,166.65,true,113.0,0.0,-1.4,4.3,88.3,18.5,-21.3,3719,-1449,2020.20
2020-05-13,Lance Thompson,4771,GC Wasserschloss Auel 3.0,99,I7,186.0,127.53,true,96.0,6.8,8.3,2.5,79.3,16.0,19.6,3701,1317,2020.20
2020-05-13,Lance Thompson,4770,GC Wasserschloss Auel 3.0,98,I3,204.0,107.61,true,86.0,14.6,14.3,15.5,68.8,15.5,-2.5,5307,-231,2020.20
2020-05-13,Lance Thompson,4769,GC Wasserschloss Auel 3.0,97,I7,224.0,145.51,true,105.0,2.6,4.0,1.5,80.8,20.1,4.9,4772,409,2020.20
2020-05-13,Lance Thompson,4768,GC Wasserschloss Auel 3.0,96,W3,276.0,144.36,false,119.0,0.0,1.2,-2.3,90.8,5.3,11.5,3967,807,2020.20
2020-05-13,Lance Thompson,4767,GC Wasserschloss Auel 3.0,95,I7,304.0,108.32,false,104.0,0.0,1.1,-6.4,86.7,5.6,31.9,3658,2276,2020.20
2020-05-13,Lance Thompson,4766,GC Wasserschloss Auel 3.0,94,W3,344.0,223.58,true,138.0,-4.6,-4.8,-6.2,93.2,9.6,1.6,2856,79,2020.20
2020-05-13,Lance Thompson,4765,GC Wasserschloss Auel 3.0,93,W3,542.0,234.66,false,144.0,2.2,1.5,2.8,97.3,11.3,-2.5,2379,-103,2020.20
2020-05-13,Lance Thompson,4764,GC Wasserschloss Auel 3.0,92,PT,4.0,9.82,false,7.0,0.0,-3.0,-1.0,6.4,1.6,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4763,GC Wasserschloss Auel 3.0,91,LW,35.0,31.59,false,39.0,0.0,1.6,-0.9,35.5,29.1,0.8,5518,77,2020.20
2020-05-13,Lance Thompson,4762,GC Wasserschloss Auel 3.0,90,W3,179.0,167.27,false,111.0,3.7,4.2,1.4,84.7,21.8,9.8,3696,638,2020.20
2020-05-13,Lance Thompson,4761,GC Wasserschloss Auel 3.0,89,DR,397.0,222.53,true,138.0,4.8,4.8,5.6,95.3,11.3,-0.8,2143,-29,2020.20
2020-05-13,Lance Thompson,4760,GC Wasserschloss Auel 3.0,88,PT,1.0,7.01,false,5.0,0.0,-2.0,0.0,4.6,-1.9,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4759,GC Wasserschloss Auel 3.0,87,PT,15.0,16.83,false,12.0,0.0,-4.0,-2.0,10.9,3.5,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4758,GC Wasserschloss Auel 3.0,86,SW,122.0,122.36,false,94.0,1.8,0.5,5.0,77.7,23.9,-13.9,6486,-1605,2020.20
2020-05-13,Lance Thompson,4757,GC Wasserschloss Auel 3.0,85,PT,7.0,11.22,false,8.0,0.0,2.0,1.0,7.3,2.7,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4756,GC Wasserschloss Auel 3.0,84,W3,223.0,209.94,false,134.0,0.0,-1.4,2.1,93.1,13.3,-7.4,2479,-321,2020.20
2020-05-13,Lance Thompson,4755,GC Wasserschloss Auel 3.0,83,W3,279.0,147.52,false,133.0,-2.6,-5.0,-1.2,92.4,4.5,-13.9,2279,-563,2020.20
2020-05-13,Lance Thompson,4754,GC Wasserschloss Auel 3.0,82,W3,425.0,181.25,true,121.0,4.7,6.3,1.7,89.6,17.2,21.3,9825,3830,2020.20
2020-05-13,Lance Thompson,4753,GC Wasserschloss Auel 3.0,81,PT,2.0,8.42,false,6.0,0.0,-2.0,0.0,5.5,-2.1,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4752,GC Wasserschloss Auel 3.0,80,LW,59.0,51.34,false,54.0,0.0,-1.5,0.9,51.4,32.6,-0.8,7263,-101,2020.20
2020-05-13,Lance Thompson,4751,GC Wasserschloss Auel 3.0,79,W3,227.0,191.94,false,125.0,1.2,1.3,-1.2,90.6,14.8,9.0,3601,570,2020.20
2020-05-13,Lance Thompson,4750,GC Wasserschloss Auel 3.0,78,DR,455.0,250.2,true,138.0,4.6,6.3,2.8,95.8,20.7,12.3,1977,431,2020.20
2020-05-13,Lance Thompson,4749,GC Wasserschloss Auel 3.0,77,PT,1.0,7.01,false,5.0,0.0,-5.0,-3.0,4.6,-2.1,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4748,GC Wasserschloss Auel 3.0,76,PT,9.0,11.22,false,8.0,0.0,-3.0,-1.0,7.3,4.3,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4747,GC Wasserschloss Auel 3.0,75,I7,155.0,167.63,false,116.0,0.0,-1.6,2.6,88.6,17.3,-9.0,4257,-674,2020.20
2020-05-13,Lance Thompson,4746,GC Wasserschloss Auel 3.0,74,W3,375.0,220.07,false,138.0,1.0,1.3,-0.4,93.2,13.6,1.9,3689,122,2020.20
2020-05-13,Lance Thompson,4745,GC Wasserschloss Auel 3.0,73,PT,2.0,8.42,false,6.0,0.0,3.0,2.0,5.5,2.9,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4744,GC Wasserschloss Auel 3.0,72,PT,3.0,8.42,false,6.0,0.0,-4.0,-2.0,5.5,0.2,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4743,GC Wasserschloss Auel 3.0,71,SW,25.0,45.54,true,48.0,-1.2,-0.8,-2.2,45.7,33.6,1.6,6597,204,2020.20
2020-05-13,Lance Thompson,4742,GC Wasserschloss Auel 3.0,70,SW,120.0,108.8,false,85.0,0.0,-1.8,5.9,72.0,21.1,-29.5,3700,-2093,2020.20
2020-05-13,Lance Thompson,4741,GC Wasserschloss Auel 3.0,69,PT,1.0,7.01,false,5.0,0.0,-4.0,-3.0,4.6,-1.4,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4740,GC Wasserschloss Auel 3.0,68,PT,7.0,9.82,false,7.0,0.0,2.0,1.0,6.4,2.2,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4739,GC Wasserschloss Auel 3.0,67,LW,43.0,50.5,false,51.0,0.0,-1.3,0.9,48.6,32.2,-0.8,6947,-97,2020.20
2020-05-13,Lance Thompson,4738,GC Wasserschloss Auel 3.0,66,W3,236.0,206.91,false,134.0,0.6,1.3,-1.5,93.1,12.4,9.8,3636,628,2020.20
2020-05-13,Lance Thompson,4737,GC Wasserschloss Auel 3.0,65,W3,236.0,200.91,false,130.0,1.7,1.5,4.4,87.8,13.3,-5.7,2606,-260,2020.20
2020-05-13,Lance Thompson,4736,GC Wasserschloss Auel 3.0,64,PT,1.0,7.01,false,5.0,0.0,-2.0,0.0,4.6,0.9,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4735,GC Wasserschloss Auel 3.0,63,LW,29.0,21.78,true,32.0,0.8,1.2,-0.2,30.5,34.1,1.7,4113,122,2020.20
2020-05-13,Lance Thompson,4734,GC Wasserschloss Auel 3.0,62,LW,64.0,108.4,true,83.0,-1.4,-1.3,0.8,71.6,24.3,-7.4,7807,-1013,2020.20
2020-05-13,Lance Thompson,4733,GC Wasserschloss Auel 3.0,61,W3,185.0,151.25,false,106.0,0.0,-1.8,2.5,84.1,22.8,-12.3,3900,-850,2020.20
2020-05-13,Lance Thompson,4732,GC Wasserschloss Auel 3.0,60,DR,386.0,241.86,true,139.0,4.2,4.2,1.6,96.5,18.1,9.0,2352,372,2020.20
2020-05-13,Lance Thompson,4731,GC Wasserschloss Auel 3.0,59,PT,0.0,5.61,,4.0,0.0,0.0,0.0,3.6,1.4,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4730,GC Wasserschloss Auel 3.0,58,PT,4.0,11.22,false,8.0,0.0,-10.0,-3.0,7.3,-1.1,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4729,GC Wasserschloss Auel 3.0,57,PT,1.0,7.01,false,5.0,0.0,0.0,0.0,4.6,-0.9,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4728,GC Wasserschloss Auel 3.0,56,LW,22.0,20.32,false,31.0,2.5,2.7,1.4,28.2,32.0,2.5,4536,198,2020.20
2020-05-13,Lance Thompson,4727,GC Wasserschloss Auel 3.0,55,I9,147.0,124.59,false,96.0,0.0,-1.8,4.6,81.4,20.9,-22.9,4734,-1999,2020.20
2020-05-13,Lance Thompson,4726,GC Wasserschloss Auel 3.0,54,PT,12.0,14.03,false,10.0,0.0,-2.0,-1.0,9.1,4.7,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4725,GC Wasserschloss Auel 3.0,53,SW,109.0,118.33,false,95.0,0.0,-1.2,2.1,78.5,28.0,-7.4,8077,-1049,2020.20
2020-05-13,Lance Thompson,4724,GC Wasserschloss Auel 3.0,52,DR,391.0,240.65,false,142.0,3.9,5.4,0.0,100.7,14.2,26.2,2136,1051,2020.20
2020-05-13,Lance Thompson,4723,GC Wasserschloss Auel 3.0,51,PT,0.0,7.01,,5.0,0.0,-2.0,0.0,4.6,-2.3,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4722,GC Wasserschloss Auel 3.0,50,PT,8.0,12.63,false,9.0,0.0,-1.0,0.0,8.2,5.6,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4721,GC Wasserschloss Auel 3.0,49,LW,26.0,14.09,true,27.0,-1.7,-1.5,-3.2,24.6,26.3,3.3,3783,218,2020.20
2020-05-13,Lance Thompson,4720,GC Wasserschloss Auel 3.0,48,W3,220.0,198.01,false,126.0,1.7,2.7,0.1,91.3,15.9,9.0,2744,434,2020.20
2020-05-13,Lance Thompson,4719,GC Wasserschloss Auel 3.0,47,DR,527.0,241.1,false,140.0,0.7,1.5,-1.0,97.2,14.8,11.5,1983,403,2020.20
2020-05-13,Lance Thompson,4718,GC Wasserschloss Auel 3.0,46,PT,0.0,4.21,,3.0,0.0,3.0,2.0,2.7,3.9,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4717,GC Wasserschloss Auel 3.0,45,PT,7.0,12.63,false,9.0,0.0,-2.0,-1.0,8.2,2.7,0.0,0,0,2020.20
2020-05-13,Lance Thompson,4716,GC Wasserschloss Auel 3.0,44,SW,130.0,127.26,false,98.0,1.7,1.5,4.4,78.4,25.4,-5.7,7146,-713,2020.20
2020-05-13,Lance Thompson,4715,GC Wasserschloss Auel 3.0,43,W3,321.0,196.14,false,127.0,2.0,3.7,0.4,92.0,14.8,11.5,3472,706,2020.20
