ticker,company,ipo_date,ipo_price,sector,industry,market_cap,country,earnings_date,eps_ttm,float_short,forward_p_e,gross_margin,insider_ownership,insider_transactions,institutional_ownership,institutional_transactions,ipo_date_stockanalysis,operating_margin,p_b,p_cash,p_e,p_free_cash_flow,p_s,peg,shares_float,shares_outstanding,short_ratio,target_price,ticker_original,volatility_week
HMCOU,Humanco Acquisition Corp.,12/9/2020,,Financial,Shell Companies,,USA,,,,,,,,,,,,,,,,,,,,0.02,,,4.43%
HMI,Huami Corporation,2/8/2018,,Technology,Scientific & Technical Instruments,0.90912,China,11/23/2020 8:30:00 AM,0.77,4.01%,11.37,22.20%,9.82%,0.00%,94.60%,2.35%,,5.00%,2.26,2.11,19.48,,0.89,9.90,22.71,62.19,2.01,14.27,,4.82%
HMOP,Hartford Municipal Opportunities ETF,12/14/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.13%
HMPT,Home Point Capital,1/29/2021,13.00,Financial,Mortgage Finance,1.57051,USA,,,,,,,,,,2021-01-29,,,,,,1.45,,,138.86,,,,
HNDL,Strategy Shares Nasdaq 7 Handl Index ETF,1/17/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,1.25,,,0.48%
HOFV,Hall of Fame Resort & Entertainment Company,3/12/2018,,Communication Services,Entertainment,0.16726,USA,,-2.11,19.93%,,,7.70%,264.68%,7.30%,337.43%,,,0.66,21.17,,,31.56,,13.41,32.58,0.44,,,16.24%
HOL,Holicity,10/6/2020,10.00,Financial,Shell Companies,0.5565,USA,,,,,,,,6.83%,,2020-08-05,,,,,,,,,30.00,0.11,,,13.30%
HOLUU,Holicity,8/5/2020,,Financial,Shell Companies,,USA,,,,,,,,85.59%,,,,,,,,,,,,0.00,,,12.00%
HOME,At Home Group,8/4/2016,,Consumer Cyclical,Specialty Retail,1.54874,USA,12/1/2020 4:30:00 PM,-7.13,18.50%,15.25,31.60%,0.30%,-99.07%,89.90%,-9.27%,,-24.70%,3.83,45.69,,4.73,0.98,,64.27,64.51,4.42,24.00,,7.07%
HOMZ,The Hoya Capital Housing ETF,3/20/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,2.12%
HONE,HarborOne Bancorp,6/30/2016,,Financial,Banks - Regional,0.67255,USA,,0.58,1.79%,14.97,,2.20%,0.00%,56.90%,0.28%,,68.90%,0.89,3.21,19.47,,4.47,,52.07,54.47,4.26,11.75,,2.76%
HOOK,HOOKIPA Pharma,4/18/2019,14.00,Healthcare,Biotechnology,0.398,USA,11/12/2020 8:30:00 AM,-1.63,7.28%,,,0.40%,-34.92%,47.30%,-0.01%,2019-04-18,,3.39,4.87,,,22.11,,16.31,25.66,10.02,,,6.57%
HOTH,Hoth Therapeutics,2/15/2019,5.60,Healthcare,Biotechnology,0.03079,USA,,-0.93,13.73%,,,37.89%,0.00%,1.60%,0.45%,2019-02-15,,5.53,5.70,,,,,6.70,13.44,0.35,,,4.76%
HRMY,Harmony Biosciences Holdings,8/19/2020,24.00,Healthcare,Biotechnology,2.20199,USA,,,1.46%,30.78,,25.40%,3.71%,52.10%,0.78%,2020-08-19,,23.42,9.93,,,20.12,,46.17,56.89,4.26,52.00,,5.07%
HSAQ,Health Sciences Acquisitions Corporation 2,8/4/2020,10.00,Financial,Shell Companies,0.23456,USA,,,,,,21.81%,0.00%,60.67%,,2020-08-04,,,,,,,,,20.45,0.15,,,3.49%
HSRT,Hartford Short Duration ETF,5/31/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.24%
HTAB,Hartford Schroders Tax-Aware Bond ETF,4/19/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.44%
HTEC,Robo Global Healthcare Technology and Innovation ETF,6/25/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.93%
HTOO,Fusion Fuel Green PLC,12/10/2020,,Utilities,Utilities - Renewable,0.18417,Ireland,,,,,,10.28%,0.00%,,,,,,,,,,,,9.48,0.21,,,7.87%
HTRB,Hartford Total Return Bond ETF,9/28/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.18%
HUDI,"Huadi International Group Co., Ltd.",1/22/2021,8.00,Basic Materials,Steel,0.08603,China,,0.30,,,24.30%,,,,,2021-01-22,,,107.54,21.36,,1.46,,3.13,13.38,,,,8.57%
HUGE,FSD Pharma,6/8/2018,,Healthcare,Drug Manufacturers - Specialty & Generic,0.04177,Canada,,,0.57%,,,12.70%,0.00%,0.73%,,,,,,,,,,16.09,19.16,0.06,,,14.99%
HUIZ,Huize Holding Limited,2/12/2020,10.50,Financial,Insurance Brokers,0.33967,China,11/19/2020 8:30:00 AM,-0.03,0.00%,61.04,37.20%,,,3.50%,,2020-02-12,-0.70%,4.28,4.91,,,2.01,,44.46,51.92,0.01,10.00,,6.50%
HUSN,Hudson Capital,8/8/2017,,Financial,Capital Markets,0.02598,USA,,-1.52,0.96%,,,39.15%,0.00%,3.90%,-2.00%,,,3.01,,,,259.78,,3.90,4.66,0.05,,,7.57%
HUSV,First Trust Horizon Managed Volatility Domestic ETF,8/25/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.92%
HUYA,HUYA,5/11/2018,,Communication Services,Entertainment,6.15467,China,11/11/2020 8:30:00 AM,0.52,34.43%,23.52,20.60%,2.39%,0.00%,,-0.38%,,6.20%,4.02,3.68,51.11,,3.82,7.09,82.94,230.01,8.15,26.33,,4.78%
HX,Xiaobai Maimai,11/3/2017,,Financial,Credit Services,0.04271,China,12/21/2020 8:30:00 AM,-14.19,1.38%,,,,,2.70%,-0.88%,,,1.55,1.95,,,5.62,,5.09,16.30,0.13,,,10.65%
HYDB,iShares Edge High Yield Defensive Bond ETF,7/13/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.30%
HYDW,Xtrackers Low Beta High Yield Bond ETF,1/11/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.25%
HYFM,Hydrofarm Holdings Group,12/10/2020,20.00,Industrials,Farm & Heavy Construction Machinery,2.63678,USA,,-0.55,4.51%,202.98,17.20%,8.40%,0.00%,3.80%,,2020-12-10,-1.30%,,84.78,,,8.55,,14.14,30.93,1.11,63.25,,8.20%
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,7/18/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.31%
HYLB,Xtrackers USD High Yield Corporate Bond ETF,12/7/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.33%
HYLN,Hyliion Holdings Corp.,4/22/2019,,Consumer Cyclical,Auto Parts,2.51776,USA,,-0.14,10.08%,,,1.60%,0.00%,22.70%,314.14%,,,2.07,21.50,,,,,84.80,153.90,1.34,22.00,,5.27%
HYLV,IQ S&P High Yield Low Volatility Bond ETF,2/15/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.30%
HYMC,Hycroft Mining Holding Corporation,3/12/2018,,Basic Materials,Other Precious Metals & Mining,0.43306,USA,,-5.77,6.86%,,,0.10%,-61.99%,87.80%,8.39%,,,,37.66,,,13.92,,10.14,50.16,5.42,,,5.73%
HYRE,HyreCar,6/27/2018,,Industrials,Rental & Leasing Services,0.24239,USA,11/11/2020 4:30:00 PM,-0.89,2.11%,,30.50%,17.14%,0.13%,35.00%,0.83%,,-64.90%,1430.00,35.64,,,10.54,,14.69,17.71,0.61,7.38,,20.30%
HZAC,Horizon Acquisition Corporation,10/12/2020,10.00,Financial,Shell Companies,0.5924,USA,,,,,,,,0.12%,,2020-08-21,,,,,,,,,54.40,0.19,,,1.83%
HZON,Horizon Acquisition Corporation II,12/10/2020,10.00,Financial,Shell Companies,0.57383,USA,,,,,,,,,,2020-10-20,,,,,,,,,52.50,0.15,,,2.08%
IAA,IAA,6/17/2019,,Industrials,Specialty Business Services,8.20692,USA,2/16/2021 8:30:00 AM,1.31,3.62%,31.96,38.40%,0.20%,0.00%,,0.08%,,21.60%,,37.96,46.36,35.25,6.05,,123.68,133.90,5.85,66.50,,2.92%
IAUF,iShares Gold Strategy ETF,6/8/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.98%
IBBJ,Defiance Nasdaq Junior Biotechnology ETF,8/4/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,2.25%
IBD,Inspire Corporate Bond Impact ETF,7/11/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.18%
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,9/19/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.26%
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,9/14/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.40%
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,9/20/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.35%
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,9/19/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.25%
IBEX,IBEX Limited,8/7/2020,19.00,Technology,Software - Application,0.34647,USA,2/18/2021 4:30:00 PM,0.14,1.33%,14.08,,69.48%,0.00%,23.80%,0.82%,2020-08-07,,4.31,4.34,132.64,,0.83,,5.61,16.37,1.39,24.20,,4.17%
IBHA,iShares iBonds 2021 Term High Yield and Income ETF,5/9/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.21%
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,5/9/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.30%
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,5/9/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.33%
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,5/9/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.21%
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,5/9/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.28%
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,4/13/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.13%
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,3/22/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.18%
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,11/15/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.17%
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,4/4/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.19%
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,4/11/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.15%
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,4/18/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.17%
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,2/28/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.03%
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,3/3/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.06%
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,3/3/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.05%
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,2/28/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.05%
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,2/28/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.05%
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,2/28/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.09%
IBUY,Amplify Online Retail ETF,4/20/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,2.27%
ICHR,"Ichor Holdings, Ltd.",12/9/2016,,Technology,Semiconductor Equipment & Materials,1.1494,USA,2/2/2021 4:30:00 PM,1.24,4.62%,14.16,14.00%,1.00%,-48.70%,74.70%,1.61%,,3.90%,3.75,14.57,33.46,63.86,1.34,0.89,22.96,23.05,2.57,44.43,,6.83%
ICLK,iClick Interactive Asia Group Limited,12/22/2017,,Communication Services,Advertising Agencies,1.52442,Hong Kong,11/24/2020 8:30:00 AM,-0.27,1.51%,84.25,28.90%,,,36.40%,1.82%,,-2.50%,5.77,,,,6.55,,68.25,90.41,0.67,16.95,,12.78%
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,6/19/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.64%
ID,PARTS iD,12/1/2017,,Consumer Cyclical,Auto Parts,0.26003,USA,,,4.18%,,,46.08%,0.00%,17.12%,,,,,,,,0.69,,6.82,32.87,1.25,,,4.14%
IDEV,iShares Core MSCI International Developed Markets ETF,3/23/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.83%
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,12/2/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.51%
IDIV,Metaurus U.S. Equity Cumulative Dividends Fund-Series 2027,2/6/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,5.93%
IDNA,iShares Genomics Immunology and Healthcare ETF,6/13/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,2.34%
IDRV,iShares Self-Driving EV and Tech ETF,4/18/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.50%
IDYA,IDEAYA Biosciences,5/23/2019,10.00,Healthcare,Biotechnology,0.53588,USA,,-1.89,2.79%,,,2.70%,-52.84%,59.40%,-8.66%,2019-05-23,,2.77,1.92,,,59.54,,25.10,28.40,3.11,25.00,,6.13%
IEA,Infrastructure and Energy Alternatives,10/6/2016,,Industrials,Engineering & Construction,0.43907,USA,11/10/2020 4:30:00 PM,0.42,15.19%,48.95,11.30%,5.50%,-4.49%,38.50%,28.58%,,3.30%,,7.66,45.24,,0.23,5.65,20.44,20.97,3.40,13.00,,8.87%
IECS,iShares Evolved U.S. Consumer Staples ETF,3/23/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.40%
IEDI,iShares Evolved U.S. Discretionary Spending ETF,3/23/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.40%
IEHS,iShares Evolved U.S. Healthcare Staples ETF,3/23/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.98%
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,3/23/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.28%
IEME,iShares Evolved U.S. Media and Entertainment ETF,3/23/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.94%
IETC,iShares Evolved U.S. Technology ETF,3/23/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.41%
IFMK,iFresh,2/13/2017,,Consumer Defensive,Grocery Stores,0.03656,USA,11/24/2020 8:30:00 AM,-0.18,13.39%,,20.30%,39.70%,0.00%,0.80%,,,-6.90%,4.04,4.69,,,0.41,,3.78,27.52,0.74,,,11.29%
IFRA,iShares U.S. Infrastructure ETF,4/5/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.73%
IFRX,InflaRx N.V.,11/8/2017,,Healthcare,Biotechnology,0.14867,Germany,,-1.78,2.24%,,,25.51%,0.00%,14.60%,1.33%,,,1.40,1.28,,,,,19.59,27.73,1.45,,,6.56%
IFS,Intercorp Financial Services,7/19/2019,46.00,Financial,Banks - Regional,3.6412,Peru,,,0.20%,11.07,,53.74%,0.00%,26.88%,,2019-07-19,,,,,,,,33.77,115.45,0.73,37.75,,3.23%
IG,Principal Investment Grade Corporate Active ETF,4/19/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.30%
IGAC,IG Acquisition Corp.,12/1/2020,10.00,Financial,Shell Companies,0.3207,USA,,,,,,,,,,2020-10-01,,,,,,,,,30.00,0.36,,,1.97%
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,7/13/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.21%
IGMS,IGM Biosciences,9/18/2019,16.00,Healthcare,Biotechnology,3.26184,USA,11/5/2020 4:30:00 PM,-2.34,15.72%,,,42.80%,5.18%,58.60%,0.03%,2019-09-18,,16.65,18.09,,,,,15.66,30.65,7.72,92.44,,7.58%
IGNYU,Ignyte Acquisition Corp.,1/28/2021,10.00,Financial,Shell Companies,,USA,,,,,,,,,,2021-01-28,,,,,,,,,,,,IGNY,1.55%
IGRO,iShares International Dividend Growth ETF,5/19/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.88%
IH,iHuman,10/9/2020,12.00,Consumer Defensive,Education & Training Services,1.02184,China,12/2/2020 8:30:00 AM,0.00,0.72%,163.19,67.20%,,,3.60%,75.03%,2020-10-09,2.90%,,30.50,18930.00,,16.30,,4.69,53.98,0.37,,,7.24%
IHAK,iShares Cybersecurity and Tech ETF,6/13/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.96%
IHIT,Invesco High Income 2023 Target Term Fund,11/23/2016,,Financial,Asset Management,0.21941,USA,,-1.73,,,,,,22.37%,,,,1.11,,,,11.82,,,24.06,0.18,,,1.72%
IHRT,iHeartMedia,5/7/2019,17.00,Communication Services,Broadcasting,0.96645,USA,2/25/2021 4:30:00 PM,-27.71,11.23%,99.57,61.80%,1.00%,2.95%,,0.29%,2019-07-18,-55.50%,0.94,1.35,,3.82,0.32,,62.05,70.10,7.24,13.50,,5.16%
IIGD,Invesco Investment Grade Defensive ETF,9/7/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.09%
IIGV,Invesco Investment Grade Value ETF,9/10/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.14%
IIIIU,INSU Acquisition Corp. III,12/18/2020,,Financial,Shell Companies,,USA,,,,,,,,13.72%,,,,,,,,,,,,0.01,3.00,,1.79%
IIIV,i3 Verticals,6/21/2018,,Technology,Software - Infrastructure,0.99129,USA,2/8/2021 4:30:00 PM,-0.03,10.71%,25.38,68.50%,0.10%,-96.94%,94.70%,-1.12%,,5.20%,3.18,63.54,,47.66,6.60,,10.60,15.79,5.49,34.88,,3.79%
IIPR,Innovative Industrial Properties,12/1/2016,,Real Estate,REIT - Industrial,5.10948,USA,11/4/2020 4:30:00 PM,3.09,8.70%,36.53,95.60%,1.50%,-8.21%,73.40%,1.90%,,58.90%,3.58,31.72,67.42,,52.40,,21.71,23.93,3.67,200.50,,4.41%
IJAN,Innovator MSCI EAFE Power Buffer ETF January,1/2/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.18%
IJUL,Innovator MSCI EAFE Power Buffer ETF - July,7/1/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.67%
IKT,Inhibikase Therapeutics,12/23/2020,10.00,Healthcare,Biotechnology,0.08517,USA,,-0.48,0.20%,,,52.00%,0.00%,14.30%,,2020-12-23,,,,,,106.47,,4.85,10.99,0.02,,,14.29%
ILPT,Industrial Logistics Properties Trust,1/12/2018,,Real Estate,REIT - Industrial,1.48136,USA,2/17/2021 4:30:00 PM,0.82,1.27%,25.40,86.20%,0.10%,0.00%,93.50%,0.69%,,42.00%,1.48,37.89,27.22,35.52,5.77,,64.38,65.11,2.85,24.00,,2.78%
IMAB,I-Mab,1/17/2020,14.00,Healthcare,Biotechnology,4.25344,China,,-3.41,4.35%,,,0.81%,0.00%,15.70%,2.01%,2020-01-17,,12.59,17.56,,,1849.32,,19.84,52.96,3.43,54.42,,8.17%
IMAC,IMAC Holdings,2/13/2019,5.13,Healthcare,Medical Care Facilities,0.02115,USA,,-0.67,4.11%,,89.40%,2.60%,1.71%,3.40%,176.36%,2019-02-13,-45.70%,2.47,12.44,,,1.55,,7.21,11.84,0.13,,,10.29%
IMNM,Immunome,10/2/2020,12.00,Healthcare,Biotechnology,0.2044,USA,,,0.51%,,,15.60%,5.52%,10.90%,48.14%,2020-10-02,,,30.51,,,,,7.91,10.22,0.53,23.00,,12.62%
IMOS,ChipMOS TECHNOLOGIES INC.,11/1/2016,,Technology,Semiconductors,0.92625,Taiwan,11/10/2020 8:30:00 AM,2.16,0.10%,,21.40%,,,7.10%,-4.88%,,14.90%,1.27,5.00,11.60,16.81,1.16,1.16,32.10,36.36,1.80,20.00,,1.51%
IMRA,IMARA,3/12/2020,16.00,Healthcare,Biotechnology,0.24255,USA,,,4.16%,,,22.52%,-0.16%,73.00%,-0.68%,2020-03-12,,2.55,2.52,,,,,14.95,17.35,5.67,,,4.74%
IMRN,Immuron Limited,3/2/2017,,Healthcare,Biotechnology,0.04006,Australia,,-0.68,0.15%,,,,,10.06%,,,,4.06,,,,,,4.06,5.60,0.04,6.41,,5.19%
IMTB,iShares Core 5-10 Year USD Bond ETF,11/7/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.11%
IMTE,Integrated Media Technology Limited,8/11/2017,,Communication Services,Electronic Gaming & Multimedia,0.03302,Hong Kong,,-0.58,13.55%,,,55.43%,0.00%,0.99%,,,,1.13,,,,,,1.29,6.51,0.29,,,26.02%
IMTX,Immatics N.V.,12/12/2018,,Healthcare,Biotechnology,0.70058,Germany,,-3.57,2.57%,,,35.06%,0.00%,37.60%,0.09%,,,4.64,2.23,,,,,34.76,62.91,7.57,17.68,,3.87%
IMVT,Immunovant,6/21/2019,,Healthcare,Biotechnology,2.49571,USA,,-1.28,6.56%,,,57.60%,0.68%,40.90%,0.50%,,,4.88,5.62,,,,,38.77,84.35,3.75,58.27,,14.02%
IMXI,International Money Express,3/27/2017,,Technology,Information Technology Services,0.6137,USA,11/4/2020 8:30:00 AM,0.77,2.69%,16.25,,0.90%,-97.89%,69.60%,6.35%,,14.00%,7.22,5.63,20.23,28.41,1.80,36.79,30.21,38.05,4.32,18.57,,4.13%
INAQ,INSU Acquisition Corp. II,11/9/2020,10.00,Financial,Shell Companies,0.40065,USA,,,2.52%,,,1.92%,0.00%,5.95%,,2020-09-03,,,,,,,,21.74,23.54,0.31,,,11.08%
INBX,Inhibrx,8/19/2020,17.00,Healthcare,Biotechnology,1.50816,USA,,,2.83%,,,8.30%,10.69%,40.20%,9.42%,2020-08-19,,11.31,11.81,,,145.36,,24.76,26.75,6.65,37.75,,8.38%
INDO,Indonesia Energy Corporation Limited,12/19/2019,11.00,Energy,Oil & Gas E&P,0.05769,Indonesia,,-0.65,0.52%,,26.20%,80.99%,0.00%,0.04%,,2019-12-19,,3.33,6.07,,,19.23,,1.41,7.38,0.03,,,11.45%
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,5/15/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,2.15%
INFL,Horizon Kinetics Inflation Beneficiaries ETF,1/12/2021,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.86%
INFR,Legg Mason Global Infrastructure ETF,12/30/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.86%
INMB,INmune Bio,2/4/2019,8.00,Healthcare,Biotechnology,0.30872,USA,11/5/2020 4:30:00 PM,-0.97,7.36%,,,45.07%,0.00%,12.60%,0.17%,2019-02-04,,6.99,12.70,,,,,7.39,12.93,2.02,26.00,,12.89%
INMD,InMode Ltd.,8/8/2019,14.00,Healthcare,Medical Devices,2.41646,Israel,2/10/2021 8:30:00 AM,1.38,4.84%,30.50,85.20%,42.45%,0.00%,46.00%,1.51%,2019-08-08,31.10%,10.57,10.31,48.47,37.46,13.58,3.51,20.50,36.70,1.52,63.67,,4.34%
INSP,Inspire Medical Systems,5/3/2018,,Healthcare,Medical Devices,6.06261,USA,2/23/2021 4:30:00 PM,-2.32,2.88%,,84.70%,0.60%,-85.99%,97.80%,-0.79%,,-60.80%,26.01,25.84,,,62.96,,25.92,26.84,2.61,197.00,,4.42%
INSW,International Seaways,11/16/2016,,Industrials,Marine Shipping,0.46998,USA,11/6/2020 8:30:00 AM,4.42,4.89%,8.89,65.80%,0.50%,-4.73%,98.50%,1.31%,,37.50%,0.43,3.42,3.77,1.98,0.96,,27.63,27.93,7.87,23.23,,4.26%
INTZ,Intrusion,5/21/1992,8.00,Technology,Software - Application,0.44597,USA,11/12/2020 4:30:00 PM,-0.17,3.56%,2445.00,59.90%,22.80%,0.00%,9.40%,26.58%,2020-10-09,-29.00%,271.67,297.31,,,58.68,,8.57,14.45,2.34,30.00,,8.04%
INVH,Invitation Homes,2/1/2017,,Real Estate,REIT - Residential,16.60868,USA,2/16/2021 4:30:00 PM,0.32,1.76%,102.07,59.10%,0.20%,-15.49%,,-0.09%,,24.80%,2.04,29.68,93.22,80.66,9.21,8.64,559.19,560.60,2.84,34.20,,2.48%
INZY,Inozyme Pharma,7/24/2020,16.00,Healthcare,Biotechnology,0.53407,USA,,,7.33%,,,8.83%,-14.31%,88.80%,0.05%,2020-07-24,,2.26,3.35,,,,,7.32,18.10,10.87,36.67,,9.09%
IPHA,Innate Pharma S.A.,10/17/2019,5.50,Healthcare,Biotechnology,0.35533,France,,,0.01%,,,1.55%,0.00%,2.27%,,2019-10-17,,,,,,,,52.05,78.96,0.18,6.41,,4.66%
IPOD,Social Capital Hedosophia Holdings Corp. IV,11/30/2020,10.00,Financial,Shell Companies,0.77142,USA,,,,,,,,,,2020-10-09,,,,,,,,,46.00,0.36,,,7.73%
IPOE,Social Capital Hedosophia Holdings Corp. V,11/30/2020,10.00,Financial,Shell Companies,2.01733,USA,,,12.86%,,,,,,,2020-10-09,,,,,,,,16.42,80.50,0.28,,,11.64%
IPOF,Social Capital Hedosophia Holdings Corp. VI,11/30/2020,10.00,Financial,Shell Companies,1.83425,USA,,,,,,,,,,2020-10-09,,,,,,,,,115.00,0.21,,,7.41%
IPV,InterPrivate Acquisition Corp.,2/27/2020,10.00,Financial,Shell Companies,0.53716,USA,,0.04,0.87%,,,20.25%,0.00%,61.50%,8.89%,2019-02-04,,2.14,1790.53,380.91,,,,24.77,31.05,0.14,,,5.78%
IQ,iQIYI,3/29/2018,,Communication Services,Internet Content & Information,18.24332,China,11/16/2020 4:30:00 PM,-1.69,18.51%,,2.50%,0.30%,0.00%,62.70%,0.19%,,-24.40%,20.90,17.39,,,3.96,,226.73,740.38,3.75,22.45,,3.83%
